game_id,season,week,season_type,playoff_round,date,tip_et,kickoff_utc,start_time_tbd,weekday,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,div_game,home_div,away_div,home_rest,away_rest,roof,surface,temp,wind,stadium_id,home_qb,away_qb,completed
2009_06_TEN_NE,2009,6,REG,0,2009-10-18,"Sun Oct 18, 4:15 PM",2009-10-18T16:15:00-04:00,False,Sunday,NE,TEN,59.0,0.0,59.0,59.0,False,False,AFC East,AFC South,7.0,7.0,outdoors,fieldturf,39.0,13.0,BOS00,Tom Brady,Kerry Collins,True
2009_06_DEN_SD,2009,6,REG,0,2009-10-19,"Mon Oct 19, 8:30 PM",2009-10-19T20:30:00-04:00,False,Monday,LAC,DEN,23.0,34.0,57.0,-11.0,False,True,AFC West,AFC West,15.0,8.0,outdoors,grass,68.0,8.0,SDG00,Philip Rivers,Kyle Orton,True
2009_07_ARI_NYG,2009,7,REG,0,2009-10-25,"Sun Oct 25, 8:20 PM",2009-10-25T20:20:00-04:00,False,Sunday,NYG,ARI,17.0,24.0,41.0,-7.0,False,False,NFC East,NFC West,7.0,7.0,outdoors,fieldturf,57.0,3.0,NYC00,Eli Manning,Kurt Warner,True
2009_07_ATL_DAL,2009,7,REG,0,2009-10-25,"Sun Oct 25, 4:15 PM",2009-10-25T16:15:00-04:00,False,Sunday,DAL,ATL,37.0,21.0,58.0,16.0,False,False,NFC East,NFC South,14.0,7.0,closed,fieldturf,,,DAL00,Tony Romo,Matt Ryan,True
2009_07_BUF_CAR,2009,7,REG,0,2009-10-25,"Sun Oct 25, 4:05 PM",2009-10-25T16:05:00-04:00,False,Sunday,CAR,BUF,9.0,20.0,29.0,-11.0,False,False,NFC South,AFC East,7.0,7.0,outdoors,grass,67.0,9.0,CAR00,Jake Delhomme,Ryan Fitzpatrick,True
2009_07_CHI_CIN,2009,7,REG,0,2009-10-25,"Sun Oct 25, 4:15 PM",2009-10-25T16:15:00-04:00,False,Sunday,CIN,CHI,45.0,10.0,55.0,35.0,False,False,AFC North,NFC North,7.0,7.0,outdoors,fieldturf,61.0,7.0,CIN00,Carson Palmer,Jay Cutler,True
2009_07_GB_CLE,2009,7,REG,0,2009-10-25,"Sun Oct 25, 1:00 PM",2009-10-25T13:00:00-04:00,False,Sunday,CLE,GB,3.0,31.0,34.0,-28.0,False,False,AFC North,NFC North,7.0,7.0,outdoors,grass,50.0,12.0,CLE00,Derek Anderson,Aaron Rodgers,True
2009_07_IND_STL,2009,7,REG,0,2009-10-25,"Sun Oct 25, 1:00 PM",2009-10-25T13:00:00-04:00,False,Sunday,LA,IND,6.0,42.0,48.0,-36.0,False,False,NFC West,AFC South,7.0,14.0,dome,fieldturf,,,STL00,Marc Bulger,Peyton Manning,True
2009_07_MIN_PIT,2009,7,REG,0,2009-10-25,"Sun Oct 25, 1:00 PM",2009-10-25T13:00:00-04:00,False,Sunday,PIT,MIN,27.0,17.0,44.0,10.0,False,False,AFC North,NFC North,7.0,7.0,outdoors,dessograss,52.0,5.0,PIT00,Ben Roethlisberger,Brett Favre,True
2009_07_NE_TB,2009,7,REG,0,2009-10-25,"Sun Oct 25, 1:00 PM",2009-10-25T13:00:00-04:00,False,Sunday,TB,NE,7.0,35.0,42.0,-28.0,True,False,NFC South,AFC East,7.0,7.0,outdoors,grass,59.0,16.0,LON00,Josh Johnson,Tom Brady,True
2009_07_NO_MIA,2009,7,REG,0,2009-10-25,"Sun Oct 25, 4:15 PM",2009-10-25T16:15:00-04:00,False,Sunday,MIA,NO,34.0,46.0,80.0,-12.0,False,False,AFC East,NFC South,13.0,7.0,outdoors,grass,89.0,2.0,MIA00,Chad Henne,Drew Brees,True
2009_07_NYJ_OAK,2009,7,REG,0,2009-10-25,"Sun Oct 25, 4:05 PM",2009-10-25T16:05:00-04:00,False,Sunday,LV,NYJ,0.0,38.0,38.0,-38.0,False,False,AFC West,AFC East,7.0,7.0,outdoors,grass,70.0,6.0,OAK00,JaMarcus Russell,Mark Sanchez,True
2009_07_SD_KC,2009,7,REG,0,2009-10-25,"Sun Oct 25, 1:00 PM",2009-10-25T13:00:00-04:00,False,Sunday,KC,LAC,7.0,37.0,44.0,-30.0,False,True,AFC West,AFC West,7.0,6.0,outdoors,grass,58.0,10.0,KAN00,Matt Cassel,Philip Rivers,True
2009_07_SF_HOU,2009,7,REG,0,2009-10-25,"Sun Oct 25, 1:00 PM",2009-10-25T13:00:00-04:00,False,Sunday,HOU,SF,24.0,21.0,45.0,3.0,False,False,AFC South,NFC West,7.0,14.0,open,grass,,,HOU00,Matt Schaub,Shaun Hill,True
2009_07_PHI_WAS,2009,7,REG,0,2009-10-26,"Mon Oct 26, 8:30 PM",2009-10-26T20:30:00-04:00,False,Monday,WAS,PHI,17.0,27.0,44.0,-10.0,False,True,NFC East,NFC East,8.0,8.0,outdoors,grass,57.0,0.0,WAS00,Jason Campbell,Donovan McNabb,True
2009_08_CAR_ARI,2009,8,REG,0,2009-11-01,"Sun Nov 01, 4:15 PM",2009-11-01T16:15:00-05:00,False,Sunday,ARI,CAR,21.0,34.0,55.0,-13.0,False,False,NFC West,NFC South,7.0,7.0,closed,grass,,,PHO00,Kurt Warner,Jake Delhomme,True
2009_08_CLE_CHI,2009,8,REG,0,2009-11-01,"Sun Nov 01, 1:00 PM",2009-11-01T13:00:00-05:00,False,Sunday,CHI,CLE,30.0,6.0,36.0,24.0,False,False,NFC North,AFC North,7.0,7.0,outdoors,grass,50.0,8.0,CHI98,Jay Cutler,Derek Anderson,True
2009_08_DEN_BAL,2009,8,REG,0,2009-11-01,"Sun Nov 01, 1:00 PM",2009-11-01T13:00:00-05:00,False,Sunday,BAL,DEN,30.0,7.0,37.0,23.0,False,False,AFC North,AFC West,14.0,13.0,outdoors,sportturf,56.0,8.0,BAL00,Joe Flacco,Kyle Orton,True
2009_08_HOU_BUF,2009,8,REG,0,2009-11-01,"Sun Nov 01, 1:00 PM",2009-11-01T13:00:00-05:00,False,Sunday,BUF,HOU,10.0,31.0,41.0,-21.0,False,False,AFC East,AFC South,7.0,7.0,outdoors,astroplay,49.0,5.0,BUF00,Ryan Fitzpatrick,Matt Schaub,True
2009_08_JAX_TEN,2009,8,REG,0,2009-11-01,"Sun Nov 01, 4:05 PM",2009-11-01T16:05:00-05:00,False,Sunday,TEN,JAX,30.0,13.0,43.0,17.0,False,True,AFC South,AFC South,14.0,14.0,outdoors,grass,59.0,11.0,NAS00,Vince Young,David Garrard,True
2009_08_MIA_NYJ,2009,8,REG,0,2009-11-01,"Sun Nov 01, 1:00 PM",2009-11-01T13:00:00-05:00,False,Sunday,NYJ,MIA,25.0,30.0,55.0,-5.0,False,True,AFC East,AFC East,7.0,7.0,outdoors,fieldturf,54.0,10.0,NYC00,Mark Sanchez,Chad Henne,True
2009_08_MIN_GB,2009,8,REG,0,2009-11-01,"Sun Nov 01, 4:15 PM",2009-11-01T16:15:00-05:00,False,Sunday,GB,MIN,26.0,38.0,64.0,-12.0,False,True,NFC North,NFC North,7.0,7.0,outdoors,grass,48.0,6.0,GNB00,Aaron Rodgers,Brett Favre,True
2009_08_NYG_PHI,2009,8,REG,0,2009-11-01,"Sun Nov 01, 1:00 PM",2009-11-01T13:00:00-05:00,False,Sunday,PHI,NYG,40.0,17.0,57.0,23.0,False,True,NFC East,NFC East,6.0,7.0,outdoors,grass,56.0,10.0,PHI00,Donovan McNabb,Eli Manning,True
2009_08_OAK_SD,2009,8,REG,0,2009-11-01,"Sun Nov 01, 4:05 PM",2009-11-01T16:05:00-05:00,False,Sunday,LAC,LV,24.0,16.0,40.0,8.0,False,True,AFC West,AFC West,7.0,7.0,outdoors,grass,78.0,8.0,SDG00,Philip Rivers,JaMarcus Russell,True
2009_08_SEA_DAL,2009,8,REG,0,2009-11-01,"Sun Nov 01, 1:00 PM",2009-11-01T13:00:00-05:00,False,Sunday,DAL,SEA,38.0,17.0,55.0,21.0,False,False,NFC East,NFC West,7.0,14.0,closed,fieldturf,,,DAL00,Tony Romo,Matt Hasselbeck,True
2009_08_SF_IND,2009,8,REG,0,2009-11-01,"Sun Nov 01, 1:00 PM",2009-11-01T13:00:00-05:00,False,Sunday,IND,SF,18.0,14.0,32.0,4.0,False,False,AFC South,NFC West,7.0,7.0,open,fieldturf,,,IND00,Peyton Manning,Alex Smith,True
2009_08_STL_DET,2009,8,REG,0,2009-11-01,"Sun Nov 01, 1:00 PM",2009-11-01T13:00:00-05:00,False,Sunday,DET,LA,10.0,17.0,27.0,-7.0,False,False,NFC North,NFC West,14.0,7.0,dome,fieldturf,,,DET00,Matthew Stafford,Marc Bulger,True
2009_08_ATL_NO,2009,8,REG,0,2009-11-02,"Mon Nov 02, 8:30 PM",2009-11-02T20:30:00-05:00,False,Monday,NO,ATL,35.0,27.0,62.0,8.0,False,True,NFC South,NFC South,8.0,8.0,dome,fieldturf,,,NOR00,Drew Brees,Matt Ryan,True
2009_09_ARI_CHI,2009,9,REG,0,2009-11-08,"Sun Nov 08, 1:00 PM",2009-11-08T13:00:00-05:00,False,Sunday,CHI,ARI,21.0,41.0,62.0,-20.0,False,False,NFC North,NFC West,7.0,7.0,outdoors,grass,65.0,12.0,CHI98,Jay Cutler,Kurt Warner,True
2009_09_BAL_CIN,2009,9,REG,0,2009-11-08,"Sun Nov 08, 1:00 PM",2009-11-08T13:00:00-05:00,False,Sunday,CIN,BAL,17.0,7.0,24.0,10.0,False,True,AFC North,AFC North,14.0,7.0,outdoors,fieldturf,67.0,7.0,CIN00,Carson Palmer,Joe Flacco,True
2009_09_CAR_NO,2009,9,REG,0,2009-11-08,"Sun Nov 08, 4:05 PM",2009-11-08T16:05:00-05:00,False,Sunday,NO,CAR,30.0,20.0,50.0,10.0,False,True,NFC South,NFC South,6.0,7.0,dome,fieldturf,,,NOR00,Drew Brees,Jake Delhomme,True
2009_09_DAL_PHI,2009,9,REG,0,2009-11-08,"Sun Nov 08, 8:20 PM",2009-11-08T20:20:00-05:00,False,Sunday,PHI,DAL,16.0,20.0,36.0,-4.0,False,True,NFC East,NFC East,7.0,7.0,outdoors,grass,61.0,1.0,PHI00,Donovan McNabb,Tony Romo,True
2009_09_DET_SEA,2009,9,REG,0,2009-11-08,"Sun Nov 08, 4:05 PM",2009-11-08T16:05:00-05:00,False,Sunday,SEA,DET,32.0,20.0,52.0,12.0,False,False,NFC West,NFC North,7.0,7.0,outdoors,fieldturf,48.0,11.0,SEA00,Matt Hasselbeck,Matthew Stafford,True
2009_09_GB_TB,2009,9,REG,0,2009-11-08,"Sun Nov 08, 1:00 PM",2009-11-08T13:00:00-05:00,False,Sunday,TB,GB,38.0,28.0,66.0,10.0,False,False,NFC South,NFC North,14.0,7.0,outdoors,grass,82.0,13.0,TAM00,Josh Freeman,Aaron Rodgers,True
2009_09_HOU_IND,2009,9,REG,0,2009-11-08,"Sun Nov 08, 1:00 PM",2009-11-08T13:00:00-05:00,False,Sunday,IND,HOU,20.0,17.0,37.0,3.0,False,True,AFC South,AFC South,7.0,7.0,open,fieldturf,,,IND00,Peyton Manning,Matt Schaub,True
2009_09_KC_JAX,2009,9,REG,0,2009-11-08,"Sun Nov 08, 1:00 PM",2009-11-08T13:00:00-05:00,False,Sunday,JAX,KC,24.0,21.0,45.0,3.0,False,False,AFC South,AFC West,7.0,14.0,outdoors,grass,75.0,12.0,JAX00,David Garrard,Matt Cassel,True
2009_09_MIA_NE,2009,9,REG,0,2009-11-08,"Sun Nov 08, 1:00 PM",2009-11-08T13:00:00-05:00,False,Sunday,NE,MIA,27.0,17.0,44.0,10.0,False,True,AFC East,AFC East,14.0,7.0,outdoors,fieldturf,65.0,8.0,BOS00,Tom Brady,Chad Henne,True
2009_09_SD_NYG,2009,9,REG,0,2009-11-08,"Sun Nov 08, 4:15 PM",2009-11-08T16:15:00-05:00,False,Sunday,NYG,LAC,20.0,21.0,41.0,-1.0,False,False,NFC East,AFC West,7.0,7.0,outdoors,fieldturf,71.0,2.0,NYC00,Eli Manning,Philip Rivers,True
2009_09_TEN_SF,2009,9,REG,0,2009-11-08,"Sun Nov 08, 4:15 PM",2009-11-08T16:15:00-05:00,False,Sunday,SF,TEN,27.0,34.0,61.0,-7.0,False,False,NFC West,AFC South,7.0,7.0,outdoors,grass,63.0,5.0,SFO00,Alex Smith,Vince Young,True
2009_09_WAS_ATL,2009,9,REG,0,2009-11-08,"Sun Nov 08, 1:00 PM",2009-11-08T13:00:00-05:00,False,Sunday,ATL,WAS,31.0,17.0,48.0,14.0,False,False,NFC South,NFC East,6.0,13.0,dome,fieldturf,,,ATL00,Matt Ryan,Jason Campbell,True
2009_09_PIT_DEN,2009,9,REG,0,2009-11-09,"Mon Nov 09, 8:30 PM",2009-11-09T20:30:00-05:00,False,Monday,DEN,PIT,10.0,28.0,38.0,-18.0,False,False,AFC West,AFC North,8.0,15.0,outdoors,grass,55.0,7.0,DEN00,Kyle Orton,Ben Roethlisberger,True
2009_10_CHI_SF,2009,10,REG,0,2009-11-12,"Thu Nov 12, 8:20 PM",2009-11-12T20:20:00-05:00,False,Thursday,SF,CHI,10.0,6.0,16.0,4.0,False,False,NFC West,NFC North,4.0,4.0,outdoors,grass,60.0,18.0,SFO00,Alex Smith,Jay Cutler,True
2009_10_ATL_CAR,2009,10,REG,0,2009-11-15,"Sun Nov 15, 1:00 PM",2009-11-15T13:00:00-05:00,False,Sunday,CAR,ATL,28.0,19.0,47.0,9.0,False,True,NFC South,NFC South,7.0,7.0,outdoors,grass,73.0,3.0,CAR00,Jake Delhomme,Matt Ryan,True
2009_10_BUF_TEN,2009,10,REG,0,2009-11-15,"Sun Nov 15, 1:00 PM",2009-11-15T13:00:00-05:00,False,Sunday,TEN,BUF,41.0,17.0,58.0,24.0,False,False,AFC South,AFC East,7.0,14.0,outdoors,grass,68.0,5.0,NAS00,Vince Young,Trent Edwards,True
2009_10_CIN_PIT,2009,10,REG,0,2009-11-15,"Sun Nov 15, 1:00 PM",2009-11-15T13:00:00-05:00,False,Sunday,PIT,CIN,12.0,18.0,30.0,-6.0,False,True,AFC North,AFC North,6.0,7.0,outdoors,dessograss,64.0,4.0,PIT00,Ben Roethlisberger,Carson Palmer,True
2009_10_DAL_GB,2009,10,REG,0,2009-11-15,"Sun Nov 15, 4:15 PM",2009-11-15T16:15:00-05:00,False,Sunday,GB,DAL,17.0,7.0,24.0,10.0,False,False,NFC North,NFC East,7.0,7.0,outdoors,grass,47.0,10.0,GNB00,Aaron Rodgers,Tony Romo,True
2009_10_DEN_WAS,2009,10,REG,0,2009-11-15,"Sun Nov 15, 1:00 PM",2009-11-15T13:00:00-05:00,False,Sunday,WAS,DEN,27.0,17.0,44.0,10.0,False,False,NFC East,AFC West,7.0,6.0,outdoors,grass,70.0,0.0,WAS00,Jason Campbell,Kyle Orton,True
2009_10_DET_MIN,2009,10,REG,0,2009-11-15,"Sun Nov 15, 1:00 PM",2009-11-15T13:00:00-05:00,False,Sunday,MIN,DET,27.0,10.0,37.0,17.0,False,True,NFC North,NFC North,14.0,7.0,dome,fieldturf,,,MIN00,Brett Favre,Matthew Stafford,True
2009_10_JAX_NYJ,2009,10,REG,0,2009-11-15,"Sun Nov 15, 1:00 PM",2009-11-15T13:00:00-05:00,False,Sunday,NYJ,JAX,22.0,24.0,46.0,-2.0,False,False,AFC East,AFC South,14.0,7.0,outdoors,fieldturf,62.0,5.0,NYC00,Mark Sanchez,David Garrard,True
2009_10_KC_OAK,2009,10,REG,0,2009-11-15,"Sun Nov 15, 4:05 PM",2009-11-15T16:05:00-05:00,False,Sunday,LV,KC,10.0,16.0,26.0,-6.0,False,True,AFC West,AFC West,14.0,7.0,outdoors,grass,60.0,5.0,OAK00,JaMarcus Russell,Matt Cassel,True
2009_10_NE_IND,2009,10,REG,0,2009-11-15,"Sun Nov 15, 8:20 PM",2009-11-15T20:20:00-05:00,False,Sunday,IND,NE,35.0,34.0,69.0,1.0,False,False,AFC South,AFC East,7.0,7.0,closed,fieldturf,,,IND00,Peyton Manning,Tom Brady,True
2009_10_NO_STL,2009,10,REG,0,2009-11-15,"Sun Nov 15, 1:00 PM",2009-11-15T13:00:00-05:00,False,Sunday,LA,NO,23.0,28.0,51.0,-5.0,False,False,NFC West,NFC South,14.0,7.0,dome,fieldturf,,,STL00,Marc Bulger,Drew Brees,True
2009_10_PHI_SD,2009,10,REG,0,2009-11-15,"Sun Nov 15, 4:15 PM",2009-11-15T16:15:00-05:00,False,Sunday,LAC,PHI,31.0,23.0,54.0,8.0,False,False,AFC West,NFC East,7.0,7.0,outdoors,grass,71.0,8.0,SDG00,Philip Rivers,Donovan McNabb,True
2009_10_SEA_ARI,2009,10,REG,0,2009-11-15,"Sun Nov 15, 4:15 PM",2009-11-15T16:15:00-05:00,False,Sunday,ARI,SEA,31.0,20.0,51.0,11.0,False,True,NFC West,NFC West,7.0,7.0,closed,grass,,,PHO00,Kurt Warner,Matt Hasselbeck,True
2009_10_TB_MIA,2009,10,REG,0,2009-11-15,"Sun Nov 15, 1:00 PM",2009-11-15T13:00:00-05:00,False,Sunday,MIA,TB,25.0,23.0,48.0,2.0,False,False,AFC East,NFC South,7.0,7.0,outdoors,grass,80.0,9.0,MIA00,Chad Henne,Josh Freeman,True
2009_10_BAL_CLE,2009,10,REG,0,2009-11-16,"Mon Nov 16, 8:30 PM",2009-11-16T20:30:00-05:00,False,Monday,CLE,BAL,0.0,16.0,16.0,-16.0,False,True,AFC North,AFC North,15.0,8.0,outdoors,grass,46.0,16.0,CLE00,Brady Quinn,Joe Flacco,True
2009_11_MIA_CAR,2009,11,REG,0,2009-11-19,"Thu Nov 19, 8:20 PM",2009-11-19T20:20:00-05:00,False,Thursday,CAR,MIA,17.0,24.0,41.0,-7.0,False,False,NFC South,AFC East,4.0,4.0,outdoors,grass,56.0,2.0,CAR00,Jake Delhomme,Chad Henne,True
2009_11_ARI_STL,2009,11,REG,0,2009-11-22,"Sun Nov 22, 4:05 PM",2009-11-22T16:05:00-05:00,False,Sunday,LA,ARI,13.0,21.0,34.0,-8.0,False,True,NFC West,NFC West,7.0,7.0,dome,fieldturf,,,STL00,Marc Bulger,Kurt Warner,True
2009_11_ATL_NYG,2009,11,REG,0,2009-11-22,"Sun Nov 22, 1:00 PM",2009-11-22T13:00:00-05:00,False,Sunday,NYG,ATL,34.0,31.0,65.0,3.0,False,False,NFC East,NFC South,14.0,7.0,outdoors,fieldturf,53.0,10.0,NYC00,Eli Manning,Matt Ryan,True
2009_11_BUF_JAX,2009,11,REG,0,2009-11-22,"Sun Nov 22, 1:00 PM",2009-11-22T13:00:00-05:00,False,Sunday,JAX,BUF,18.0,15.0,33.0,3.0,False,False,AFC South,AFC East,7.0,7.0,outdoors,grass,74.0,10.0,JAX00,David Garrard,Ryan Fitzpatrick,True
2009_11_CIN_OAK,2009,11,REG,0,2009-11-22,"Sun Nov 22, 4:15 PM",2009-11-22T16:15:00-05:00,False,Sunday,LV,CIN,20.0,17.0,37.0,3.0,False,False,AFC West,AFC North,7.0,7.0,outdoors,grass,54.0,8.0,OAK00,Bruce Gradkowski,Carson Palmer,True
2009_11_CLE_DET,2009,11,REG,0,2009-11-22,"Sun Nov 22, 1:00 PM",2009-11-22T13:00:00-05:00,False,Sunday,DET,CLE,38.0,37.0,75.0,1.0,False,False,NFC North,AFC North,7.0,6.0,dome,fieldturf,,,DET00,Matthew Stafford,Brady Quinn,True
2009_11_IND_BAL,2009,11,REG,0,2009-11-22,"Sun Nov 22, 1:00 PM",2009-11-22T13:00:00-05:00,False,Sunday,BAL,IND,15.0,17.0,32.0,-2.0,False,False,AFC North,AFC South,6.0,7.0,outdoors,sportturf,56.0,7.0,BAL00,Joe Flacco,Peyton Manning,True
2009_11_NO_TB,2009,11,REG,0,2009-11-22,"Sun Nov 22, 1:00 PM",2009-11-22T13:00:00-05:00,False,Sunday,TB,NO,7.0,38.0,45.0,-31.0,False,True,NFC South,NFC South,7.0,7.0,outdoors,grass,79.0,8.0,TAM00,Josh Freeman,Drew Brees,True
2009_11_NYJ_NE,2009,11,REG,0,2009-11-22,"Sun Nov 22, 4:15 PM",2009-11-22T16:15:00-05:00,False,Sunday,NE,NYJ,31.0,14.0,45.0,17.0,False,True,AFC East,AFC East,7.0,7.0,outdoors,fieldturf,45.0,10.0,BOS00,Tom Brady,Mark Sanchez,True
2009_11_PHI_CHI,2009,11,REG,0,2009-11-22,"Sun Nov 22, 8:20 PM",2009-11-22T20:20:00-05:00,False,Sunday,CHI,PHI,20.0,24.0,44.0,-4.0,False,False,NFC North,NFC East,10.0,7.0,outdoors,grass,47.0,5.0,CHI98,Jay Cutler,Donovan McNabb,True
2009_11_PIT_KC,2009,11,REG,0,2009-11-22,"Sun Nov 22, 1:00 PM",2009-11-22T13:00:00-05:00,False,Sunday,KC,PIT,27.0,24.0,51.0,3.0,False,False,AFC West,AFC North,7.0,7.0,outdoors,grass,55.0,5.0,KAN00,Matt Cassel,Ben Roethlisberger,True
2009_11_SD_DEN,2009,11,REG,0,2009-11-22,"Sun Nov 22, 4:15 PM",2009-11-22T16:15:00-05:00,False,Sunday,DEN,LAC,3.0,32.0,35.0,-29.0,False,True,AFC West,AFC West,7.0,7.0,outdoors,grass,51.0,3.0,DEN00,Chris Simms,Philip Rivers,True
2009_11_SEA_MIN,2009,11,REG,0,2009-11-22,"Sun Nov 22, 1:00 PM",2009-11-22T13:00:00-05:00,False,Sunday,MIN,SEA,35.0,9.0,44.0,26.0,False,False,NFC North,NFC West,7.0,7.0,dome,fieldturf,,,MIN00,Brett Favre,Matt Hasselbeck,True
2009_11_SF_GB,2009,11,REG,0,2009-11-22,"Sun Nov 22, 1:00 PM",2009-11-22T13:00:00-05:00,False,Sunday,GB,SF,30.0,24.0,54.0,6.0,False,False,NFC North,NFC West,7.0,10.0,outdoors,grass,53.0,13.0,GNB00,Aaron Rodgers,Alex Smith,True
2009_11_WAS_DAL,2009,11,REG,0,2009-11-22,"Sun Nov 22, 1:00 PM",2009-11-22T13:00:00-05:00,False,Sunday,DAL,WAS,7.0,6.0,13.0,1.0,False,True,NFC East,NFC East,7.0,7.0,closed,fieldturf,,,DAL00,Tony Romo,Jason Campbell,True
2009_11_TEN_HOU,2009,11,REG,0,2009-11-23,"Mon Nov 23, 8:30 PM",2009-11-23T20:30:00-05:00,False,Monday,HOU,TEN,17.0,20.0,37.0,-3.0,False,True,AFC South,AFC South,15.0,8.0,open,grass,,,HOU00,Matt Schaub,Vince Young,True
2009_12_GB_DET,2009,12,REG,0,2009-11-26,"Thu Nov 26, 12:30 PM",2009-11-26T12:30:00-05:00,False,Thursday,DET,GB,12.0,34.0,46.0,-22.0,False,True,NFC North,NFC North,4.0,4.0,dome,fieldturf,,,DET00,Matthew Stafford,Aaron Rodgers,True
2009_12_NYG_DEN,2009,12,REG,0,2009-11-26,"Thu Nov 26, 8:20 PM",2009-11-26T20:20:00-05:00,False,Thursday,DEN,NYG,26.0,6.0,32.0,20.0,False,False,AFC West,NFC East,4.0,4.0,outdoors,grass,57.0,0.0,DEN00,Kyle Orton,Eli Manning,True
2009_12_OAK_DAL,2009,12,REG,0,2009-11-26,"Thu Nov 26, 4:15 PM",2009-11-26T16:15:00-05:00,False,Thursday,DAL,LV,24.0,7.0,31.0,17.0,False,False,NFC East,AFC West,4.0,4.0,open,fieldturf,,,DAL00,Tony Romo,Bruce Gradkowski,True
2009_12_ARI_TEN,2009,12,REG,0,2009-11-29,"Sun Nov 29, 4:15 PM",2009-11-29T16:15:00-05:00,False,Sunday,TEN,ARI,20.0,17.0,37.0,3.0,False,False,AFC South,NFC West,6.0,7.0,outdoors,grass,59.0,9.0,NAS00,Vince Young,Matt Leinart,True
2009_12_CAR_NYJ,2009,12,REG,0,2009-11-29,"Sun Nov 29, 1:00 PM",2009-11-29T13:00:00-05:00,False,Sunday,NYJ,CAR,17.0,6.0,23.0,11.0,False,False,AFC East,NFC South,7.0,10.0,outdoors,fieldturf,53.0,9.0,NYC00,Mark Sanchez,Jake Delhomme,True
2009_12_CHI_MIN,2009,12,REG,0,2009-11-29,"Sun Nov 29, 4:15 PM",2009-11-29T16:15:00-05:00,False,Sunday,MIN,CHI,36.0,10.0,46.0,26.0,False,True,NFC North,NFC North,7.0,7.0,dome,fieldturf,,,MIN00,Brett Favre,Jay Cutler,True
2009_12_CLE_CIN,2009,12,REG,0,2009-11-29,"Sun Nov 29, 1:00 PM",2009-11-29T13:00:00-05:00,False,Sunday,CIN,CLE,16.0,7.0,23.0,9.0,False,True,AFC North,AFC North,7.0,7.0,outdoors,fieldturf,59.0,15.0,CIN00,Carson Palmer,Brady Quinn,True
2009_12_IND_HOU,2009,12,REG,0,2009-11-29,"Sun Nov 29, 1:00 PM",2009-11-29T13:00:00-05:00,False,Sunday,HOU,IND,27.0,35.0,62.0,-8.0,False,True,AFC South,AFC South,6.0,7.0,open,grass,,,HOU00,Matt Schaub,Peyton Manning,True
2009_12_JAX_SF,2009,12,REG,0,2009-11-29,"Sun Nov 29, 4:05 PM",2009-11-29T16:05:00-05:00,False,Sunday,SF,JAX,20.0,3.0,23.0,17.0,False,False,NFC West,AFC South,7.0,7.0,outdoors,grass,68.0,0.0,SFO00,Alex Smith,David Garrard,True
2009_12_KC_SD,2009,12,REG,0,2009-11-29,"Sun Nov 29, 4:05 PM",2009-11-29T16:05:00-05:00,False,Sunday,LAC,KC,43.0,14.0,57.0,29.0,False,True,AFC West,AFC West,7.0,7.0,outdoors,grass,63.0,8.0,SDG00,Philip Rivers,Matt Cassel,True
2009_12_MIA_BUF,2009,12,REG,0,2009-11-29,"Sun Nov 29, 1:00 PM",2009-11-29T13:00:00-05:00,False,Sunday,BUF,MIA,31.0,14.0,45.0,17.0,False,True,AFC East,AFC East,7.0,10.0,outdoors,astroplay,49.0,15.0,BUF00,Ryan Fitzpatrick,Chad Henne,True
2009_12_PIT_BAL,2009,12,REG,0,2009-11-29,"Sun Nov 29, 8:20 PM",2009-11-29T20:20:00-05:00,False,Sunday,BAL,PIT,20.0,17.0,37.0,3.0,False,True,AFC North,AFC North,7.0,7.0,outdoors,sportturf,58.0,5.0,BAL00,Joe Flacco,Dennis Dixon,True
2009_12_SEA_STL,2009,12,REG,0,2009-11-29,"Sun Nov 29, 1:00 PM",2009-11-29T13:00:00-05:00,False,Sunday,LA,SEA,17.0,27.0,44.0,-10.0,False,True,NFC West,NFC West,7.0,7.0,dome,fieldturf,,,STL00,Kyle Boller,Matt Hasselbeck,True
2009_12_TB_ATL,2009,12,REG,0,2009-11-29,"Sun Nov 29, 1:00 PM",2009-11-29T13:00:00-05:00,False,Sunday,ATL,TB,20.0,17.0,37.0,3.0,False,True,NFC South,NFC South,7.0,7.0,dome,fieldturf,,,ATL00,Matt Ryan,Josh Freeman,True
2009_12_WAS_PHI,2009,12,REG,0,2009-11-29,"Sun Nov 29, 1:00 PM",2009-11-29T13:00:00-05:00,False,Sunday,PHI,WAS,27.0,24.0,51.0,3.0,False,True,NFC East,NFC East,7.0,7.0,outdoors,grass,56.0,10.0,PHI00,Donovan McNabb,Jason Campbell,True
2009_12_NE_NO,2009,12,REG,0,2009-11-30,"Mon Nov 30, 8:30 PM",2009-11-30T20:30:00-05:00,False,Monday,NO,NE,38.0,17.0,55.0,21.0,False,False,NFC South,AFC East,8.0,8.0,dome,fieldturf,,,NOR00,Drew Brees,Tom Brady,True
2009_13_NYJ_BUF,2009,13,REG,0,2009-12-03,"Thu Dec 03, 8:20 PM",2009-12-03T20:20:00-05:00,False,Thursday,BUF,NYJ,13.0,19.0,32.0,-6.0,False,True,AFC East,AFC East,4.0,4.0,dome,fieldturf,,,BUF01,Ryan Fitzpatrick,Mark Sanchez,True
