game_id,season,game_type,date,start_et,home_team,away_team,home_goals,away_goals,decided_in,completed,home_goalie_id,home_goalie,away_goalie_id,away_goalie,home_shots,away_shots,home_goalie_ga,away_goalie_ga,source
2005020158,2005,R,2005-10-28,,LAK,SJS,4.0,5.0,REG,True,8464999.0,Mathieu Garon,8468646.0,Nolan Schaefer,25.0,33.0,5.0,4.0,archive
2005020159,2005,R,2005-10-29,,BOS,NJD,4.0,5.0,SO,True,8470084.0,Hannu Toivonen,8466339.0,Scott Clemmensen,31.0,34.0,4.0,4.0,archive
2005020160,2005,R,2005-10-29,,TOR,OTT,0.0,8.0,REG,True,8445386.0,Ed Belfour,8447687.0,Dominik Hasek,27.0,33.0,8.0,0.0,archive
2005020161,2005,R,2005-10-29,,MTL,NYR,2.0,5.0,REG,True,8460535.0,Jose Theodore,8468685.0,Henrik Lundqvist,40.0,29.0,5.0,2.0,archive
2005020162,2005,R,2005-10-29,,NYI,BUF,4.0,6.0,REG,True,8468481.0,Rick DiPietro,8462047.0,Martin Biron,37.0,31.0,6.0,4.0,archive
2005020163,2005,R,2005-10-29,,WPG,TBL,2.0,3.0,REG,True,8458615.0,Steve Shields,8460715.0,John Grahame,31.0,23.0,3.0,2.0,archive
2005020164,2005,R,2005-10-29,,PIT,CAR,3.0,5.0,REG,True,8467959.0,Sebastien Caron,8469675.0,Martin Gerber,28.0,32.0,4.0,3.0,archive
2005020166,2005,R,2005-10-29,,NSH,EDM,1.0,5.0,REG,True,8460712.0,Tomas Vokoun,8462255.0,Jussi Markkanen,24.0,31.0,5.0,1.0,archive
2005020167,2005,R,2005-10-29,,MIN,CBJ,3.0,1.0,REG,True,8458988.0,Manny Fernandez,8468037.0,Martin Prusek,24.0,16.0,1.0,3.0,archive
2005020168,2005,R,2005-10-29,,CHI,DET,2.0,4.0,REG,True,8459140.0,Nikolai Khabibulin,8458568.0,Chris Osgood,25.0,36.0,3.0,2.0,archive
2005020169,2005,R,2005-10-29,,COL,VAN,4.0,3.0,OT,True,8466290.0,David Aebischer,8460516.0,Dan Cloutier,32.0,25.0,3.0,4.0,archive
2005020170,2005,R,2005-10-29,,UTA,DAL,3.0,5.0,REG,True,8448382.0,Curtis Joseph,8460704.0,Johan Hedberg,23.0,40.0,4.0,3.0,archive
2005020171,2005,R,2005-10-29,,LAK,STL,5.0,2.0,REG,True,8467391.0,Jason LaBarbera,8468741.0,Reinhard Divis,30.0,31.0,2.0,5.0,archive
2005020172,2005,R,2005-10-29,,SJS,CGY,3.0,2.0,SO,True,8468646.0,Nolan Schaefer,8462147.0,Miikka Kiprusoff,21.0,25.0,2.0,2.0,archive
2005020173,2005,R,2005-10-30,,OTT,PHI,3.0,5.0,REG,True,8447687.0,Dominik Hasek,8465093.0,Robert Esche,42.0,32.0,5.0,3.0,archive
2005020174,2005,R,2005-10-30,,ANA,UTA,3.0,2.0,REG,True,8462044.0,Jean-Sebastien Giguere,8470263.0,David Leneveu,27.0,36.0,2.0,3.0,archive
2005020175,2005,R,2005-10-31,,NYR,MTL,1.0,4.0,REG,True,8468685.0,Henrik Lundqvist,8460535.0,Jose Theodore,24.0,30.0,3.0,1.0,archive
2005020176,2005,R,2005-10-31,,TOR,FLA,2.0,1.0,REG,True,8445386.0,Ed Belfour,8458562.0,Jamie McLennan,24.0,32.0,1.0,2.0,archive
2005020177,2005,R,2005-11-01,,NYI,BOS,4.0,3.0,OT,True,8458075.0,Garth Snow,8470084.0,Hannu Toivonen,23.0,32.0,3.0,4.0,archive
2005020178,2005,R,2005-11-01,,MTL,FLA,5.0,4.0,OT,True,8460535.0,Jose Theodore,8466141.0,Roberto Luongo,38.0,30.0,4.0,5.0,archive
2005020179,2005,R,2005-11-01,,NJD,PIT,3.0,4.0,OT,True,8466339.0,Scott Clemmensen,8467959.0,Sebastien Caron,29.0,37.0,4.0,3.0,archive
2005020180,2005,R,2005-11-01,,TBL,WPG,4.0,6.0,REG,True,8460715.0,John Grahame,8458615.0,Steve Shields,33.0,28.0,5.0,4.0,archive
2005020181,2005,R,2005-11-01,,DET,CHI,4.0,1.0,REG,True,8459308.0,Manny Legace,8459140.0,Nikolai Khabibulin,20.0,32.0,1.0,4.0,archive
2005020182,2005,R,2005-11-01,,CGY,MIN,3.0,0.0,REG,True,8462147.0,Miikka Kiprusoff,8458988.0,Manny Fernandez,23.0,23.0,0.0,2.0,archive
2005020183,2005,R,2005-11-01,,EDM,CBJ,5.0,1.0,REG,True,8462255.0,Jussi Markkanen,8462055.0,Marc Denis,35.0,24.0,1.0,5.0,archive
2005020184,2005,R,2005-11-01,,ANA,NSH,4.0,1.0,REG,True,8462044.0,Jean-Sebastien Giguere,8460712.0,Tomas Vokoun,35.0,33.0,1.0,4.0,archive
2005020185,2005,R,2005-11-02,,BUF,OTT,4.0,10.0,REG,True,8462047.0,Martin Biron,8469548.0,Ray Emery,37.0,36.0,10.0,4.0,archive
2005020186,2005,R,2005-11-02,,STL,CHI,5.0,6.0,OT,True,8459579.0,Patrick Lalime,8467950.0,Craig Anderson,37.0,32.0,6.0,5.0,archive
2005020187,2005,R,2005-11-02,,DAL,LAK,3.0,6.0,REG,True,8460704.0,Johan Hedberg,8467391.0,Jason LaBarbera,32.0,26.0,6.0,3.0,archive
2005020188,2005,R,2005-11-02,,VAN,MIN,2.0,1.0,REG,True,8467913.0,Alex Auld,8460806.0,Dwayne Roloson,30.0,32.0,1.0,2.0,archive
2005020189,2005,R,2005-11-02,,SJS,NSH,3.0,2.0,OT,True,8468646.0,Nolan Schaefer,8462152.0,Chris Mason,36.0,23.0,2.0,3.0,archive
2005020190,2005,R,2005-11-03,,BOS,FLA,4.0,1.0,REG,True,8470084.0,Hannu Toivonen,8466141.0,Roberto Luongo,32.0,30.0,1.0,3.0,archive
2005020191,2005,R,2005-11-03,,NYI,PIT,1.0,5.0,REG,True,8468481.0,Rick DiPietro,8467959.0,Sebastien Caron,23.0,33.0,5.0,1.0,archive
2005020192,2005,R,2005-11-03,,PHI,WSH,8.0,1.0,REG,True,8465093.0,Robert Esche,8462161.0,Brent Johnson,43.0,30.0,1.0,8.0,archive
2005020193,2005,R,2005-11-03,,CAR,TOR,4.0,3.0,REG,True,8470320.0,Cam Ward,8445386.0,Ed Belfour,35.0,25.0,3.0,4.0,archive
2005020194,2005,R,2005-11-03,,OTT,TBL,4.0,2.0,REG,True,8447687.0,Dominik Hasek,8460715.0,John Grahame,31.0,33.0,2.0,4.0,archive
2005020195,2005,R,2005-11-03,,NJD,NYR,2.0,4.0,REG,True,8466339.0,Scott Clemmensen,8459463.0,Kevin Weekes,32.0,24.0,3.0,2.0,archive
2005020196,2005,R,2005-11-03,,DET,EDM,3.0,4.0,OT,True,8458568.0,Chris Osgood,8462255.0,Jussi Markkanen,38.0,25.0,4.0,3.0,archive
2005020197,2005,R,2005-11-03,,COL,ANA,4.0,3.0,REG,True,8466290.0,David Aebischer,8468524.0,Ilya Bryzgalov,32.0,23.0,3.0,4.0,archive
2005020198,2005,R,2005-11-03,,CGY,CBJ,2.0,1.0,REG,True,8462147.0,Miikka Kiprusoff,8462055.0,Marc Denis,31.0,17.0,1.0,2.0,archive
2005020199,2005,R,2005-11-03,,UTA,LAK,4.0,0.0,REG,True,8448382.0,Curtis Joseph,8467391.0,Jason LaBarbera,29.0,21.0,0.0,4.0,archive
2005020200,2005,R,2005-11-04,,WSH,WPG,3.0,2.0,SO,True,8448535.0,Olie Kolzig,8456137.0,Mike Dunham,32.0,37.0,2.0,2.0,archive
2005020201,2005,R,2005-11-04,,BUF,MTL,2.0,3.0,REG,True,8462047.0,Martin Biron,8471186.0,Yann Danis,26.0,31.0,3.0,2.0,archive
2005020202,2005,R,2005-11-04,,STL,EDM,2.0,7.0,REG,True,8459579.0,Patrick Lalime,8462255.0,Jussi Markkanen,36.0,28.0,7.0,2.0,archive
2005020203,2005,R,2005-11-04,,DAL,CHI,9.0,1.0,REG,True,8460612.0,Marty Turco,8459140.0,Nikolai Khabibulin,40.0,19.0,1.0,9.0,archive
2005020204,2005,R,2005-11-04,,VAN,CBJ,5.0,3.0,REG,True,8467913.0,Alex Auld,8462055.0,Marc Denis,25.0,24.0,3.0,4.0,archive
2005020205,2005,R,2005-11-04,,ANA,SJS,0.0,1.0,OT,True,8462044.0,Jean-Sebastien Giguere,8468646.0,Nolan Schaefer,21.0,32.0,1.0,0.0,archive
2005020206,2005,R,2005-11-05,,NYR,NJD,3.0,2.0,SO,True,8459463.0,Kevin Weekes,8466339.0,Scott Clemmensen,37.0,25.0,2.0,2.0,archive
2005020207,2005,R,2005-11-05,,LAK,NSH,3.0,2.0,SO,True,8467391.0,Jason LaBarbera,8460712.0,Tomas Vokoun,38.0,22.0,2.0,2.0,archive
2005020208,2005,R,2005-11-05,,BOS,PIT,6.0,3.0,REG,True,8470084.0,Hannu Toivonen,8467959.0,Sebastien Caron,32.0,29.0,3.0,6.0,archive
2005020209,2005,R,2005-11-05,,TOR,TBL,5.0,3.0,REG,True,8445386.0,Ed Belfour,8460715.0,John Grahame,25.0,36.0,3.0,4.0,archive
2005020210,2005,R,2005-11-05,,MTL,BUF,3.0,2.0,REG,True,8460535.0,Jose Theodore,8462047.0,Martin Biron,29.0,30.0,2.0,3.0,archive
2005020211,2005,R,2005-11-05,,OTT,NYI,6.0,0.0,REG,True,8447687.0,Dominik Hasek,8468481.0,Rick DiPietro,32.0,28.0,0.0,6.0,archive
2005020212,2005,R,2005-11-05,,PHI,WPG,4.0,3.0,REG,True,8465093.0,Robert Esche,8456137.0,Mike Dunham,18.0,31.0,3.0,4.0,archive
2005020213,2005,R,2005-11-05,,CAR,FLA,2.0,0.0,REG,True,8469675.0,Martin Gerber,8466141.0,Roberto Luongo,29.0,27.0,0.0,2.0,archive
2005020214,2005,R,2005-11-05,,DET,UTA,1.0,4.0,REG,True,8458568.0,Chris Osgood,8448382.0,Curtis Joseph,37.0,28.0,3.0,1.0,archive
2005020215,2005,R,2005-11-05,,COL,DAL,2.0,3.0,SO,True,8469514.0,Peter Budaj,8460612.0,Marty Turco,29.0,35.0,2.0,2.0,archive
2005020216,2005,R,2005-11-05,,CGY,VAN,1.0,0.0,REG,True,8462147.0,Miikka Kiprusoff,8467913.0,Alex Auld,27.0,23.0,0.0,1.0,archive
2005020217,2005,R,2005-11-05,,SJS,MIN,1.0,3.0,REG,True,8468646.0,Nolan Schaefer,8460806.0,Dwayne Roloson,36.0,24.0,2.0,1.0,archive
2005020218,2005,R,2005-11-06,,WSH,TOR,5.0,4.0,REG,True,8448535.0,Olie Kolzig,8468550.0,Mikael Tellqvist,33.0,30.0,4.0,5.0,archive
2005020219,2005,R,2005-11-06,,CHI,UTA,2.0,1.0,OT,True,8459140.0,Nikolai Khabibulin,8470263.0,David Leneveu,36.0,29.0,1.0,2.0,archive
2005020220,2005,R,2005-11-06,,STL,DET,1.0,4.0,REG,True,8459579.0,Patrick Lalime,8458568.0,Chris Osgood,27.0,25.0,4.0,1.0,archive
2005020221,2005,R,2005-11-06,,ANA,MIN,3.0,4.0,SO,True,8462044.0,Jean-Sebastien Giguere,8458988.0,Manny Fernandez,42.0,21.0,3.0,3.0,archive
2005020222,2005,R,2005-11-07,,NYR,PIT,2.0,3.0,REG,True,8459463.0,Kevin Weekes,8467959.0,Sebastien Caron,37.0,24.0,3.0,2.0,archive
2005020223,2005,R,2005-11-07,,DAL,EDM,4.0,0.0,REG,True,8460612.0,Marty Turco,8462255.0,Jussi Markkanen,26.0,16.0,0.0,4.0,archive
2005020224,2005,R,2005-11-07,,CGY,VAN,4.0,3.0,REG,True,8462147.0,Miikka Kiprusoff,8467913.0,Alex Auld,28.0,21.0,3.0,4.0,archive
2005020225,2005,R,2005-11-08,,PHI,BOS,4.0,3.0,OT,True,8465093.0,Robert Esche,8470084.0,Hannu Toivonen,36.0,30.0,3.0,4.0,archive
2005020226,2005,R,2005-11-08,,TOR,WSH,6.0,4.0,REG,True,8445386.0,Ed Belfour,8448535.0,Olie Kolzig,34.0,30.0,4.0,6.0,archive
2005020227,2005,R,2005-11-08,,MTL,TBL,3.0,2.0,REG,True,8460535.0,Jose Theodore,8468706.0,Brian Eklund,19.0,34.0,2.0,3.0,archive
2005020228,2005,R,2005-11-08,,NJD,NYI,1.0,4.0,REG,True,8466339.0,Scott Clemmensen,8468481.0,Rick DiPietro,26.0,20.0,4.0,1.0,archive
2005020229,2005,R,2005-11-08,,NSH,EDM,3.0,2.0,REG,True,8460712.0,Tomas Vokoun,8462255.0,Jussi Markkanen,27.0,33.0,2.0,3.0,archive
2005020230,2005,R,2005-11-08,,MIN,UTA,2.0,4.0,REG,True,8460806.0,Dwayne Roloson,8448382.0,Curtis Joseph,28.0,18.0,4.0,2.0,archive
2005020231,2005,R,2005-11-08,,COL,SJS,5.0,2.0,REG,True,8466290.0,David Aebischer,8462117.0,Vesa Toskala,23.0,33.0,2.0,5.0,archive
2005020232,2005,R,2005-11-09,,BUF,CAR,3.0,5.0,REG,True,8462047.0,Martin Biron,8469675.0,Martin Gerber,44.0,21.0,4.0,3.0,archive
2005020233,2005,R,2005-11-09,,WPG,PIT,5.0,0.0,REG,True,8456137.0,Mike Dunham,8467959.0,Sebastien Caron,40.0,26.0,0.0,5.0,archive
2005020234,2005,R,2005-11-09,,FLA,NYR,3.0,4.0,SO,True,8466141.0,Roberto Luongo,8468685.0,Henrik Lundqvist,41.0,40.0,3.0,3.0,archive
2005020235,2005,R,2005-11-09,,CBJ,STL,3.0,1.0,REG,True,8462055.0,Marc Denis,8459579.0,Patrick Lalime,23.0,25.0,1.0,3.0,archive
2005020236,2005,R,2005-11-09,,DET,LAK,5.0,4.0,OT,True,8459308.0,Manny Legace,8467391.0,Jason LaBarbera,39.0,41.0,4.0,5.0,archive
2005020237,2005,R,2005-11-10,,BOS,OTT,2.0,5.0,REG,True,8467453.0,Andrew Raycroft,8447687.0,Dominik Hasek,39.0,30.0,5.0,2.0,archive
2005020238,2005,R,2005-11-10,,PHI,NYI,3.0,2.0,REG,True,8467511.0,Antero Niittymaki,8468481.0,Rick DiPietro,30.0,40.0,2.0,3.0,archive
2005020239,2005,R,2005-11-10,,PIT,MTL,3.0,2.0,SO,True,8459432.0,Jocelyn Thibault,8460535.0,Jose Theodore,23.0,32.0,2.0,2.0,archive
2005020240,2005,R,2005-11-10,,TBL,NYR,2.0,5.0,REG,True,8460715.0,John Grahame,8468685.0,Henrik Lundqvist,25.0,19.0,4.0,2.0,archive
2005020241,2005,R,2005-11-10,,STL,CHI,2.0,4.0,REG,True,8459579.0,Patrick Lalime,8459140.0,Nikolai Khabibulin,33.0,32.0,4.0,2.0,archive
2005020242,2005,R,2005-11-10,,NSH,DAL,5.0,3.0,REG,True,8460712.0,Tomas Vokoun,8460612.0,Marty Turco,32.0,28.0,3.0,5.0,archive
2005020243,2005,R,2005-11-10,,UTA,CGY,3.0,4.0,REG,True,8448382.0,Curtis Joseph,8467364.0,Philippe Sauve,23.0,43.0,4.0,3.0,archive
2005020244,2005,R,2005-11-10,,VAN,COL,3.0,5.0,REG,True,8467913.0,Alex Auld,8466290.0,David Aebischer,28.0,30.0,5.0,3.0,archive
2005020245,2005,R,2005-11-11,,WSH,NJD,3.0,4.0,REG,True,8460696.0,Frederic Cassivi,8455710.0,Martin Brodeur,24.0,30.0,4.0,3.0,archive
2005020246,2005,R,2005-11-11,,WPG,TBL,5.0,2.0,REG,True,8468720.0,Adam Berkhoel,8460715.0,John Grahame,27.0,36.0,2.0,5.0,archive
2005020247,2005,R,2005-11-11,,CBJ,EDM,1.0,3.0,REG,True,8462055.0,Marc Denis,8462255.0,Jussi Markkanen,30.0,20.0,2.0,1.0,archive
2005020248,2005,R,2005-11-11,,FLA,CAR,0.0,1.0,REG,True,8466141.0,Roberto Luongo,8469675.0,Martin Gerber,26.0,35.0,1.0,0.0,archive
2005020249,2005,R,2005-11-11,,DET,MIN,3.0,1.0,REG,True,8459308.0,Manny Legace,8458988.0,Manny Fernandez,37.0,17.0,1.0,3.0,archive
2005020250,2005,R,2005-11-11,,BUF,TOR,5.0,2.0,REG,True,8462047.0,Martin Biron,8445386.0,Ed Belfour,29.0,29.0,2.0,4.0,archive
2005020251,2005,R,2005-11-11,,CHI,LAK,2.0,4.0,REG,True,8459140.0,Nikolai Khabibulin,8464999.0,Mathieu Garon,34.0,27.0,4.0,2.0,archive
2005020252,2005,R,2005-11-12,,NJD,WSH,3.0,2.0,REG,True,8455710.0,Martin Brodeur,8462161.0,Brent Johnson,28.0,20.0,2.0,3.0,archive
2005020253,2005,R,2005-11-12,,MTL,TOR,4.0,5.0,OT,True,8460535.0,Jose Theodore,8445386.0,Ed Belfour,35.0,24.0,5.0,4.0,archive
2005020254,2005,R,2005-11-12,,OTT,BUF,6.0,1.0,REG,True,8469548.0,Ray Emery,8462047.0,Martin Biron,37.0,25.0,1.0,6.0,archive
2005020255,2005,R,2005-11-12,,NYI,BOS,5.0,2.0,REG,True,8468481.0,Rick DiPietro,8467453.0,Andrew Raycroft,30.0,31.0,2.0,4.0,archive
2005020256,2005,R,2005-11-12,,PHI,FLA,5.0,4.0,REG,True,8465093.0,Robert Esche,8458562.0,Jamie McLennan,39.0,30.0,4.0,5.0,archive
2005020257,2005,R,2005-11-12,,CAR,WPG,0.0,9.0,REG,True,8469675.0,Martin Gerber,8456137.0,Mike Dunham,19.0,36.0,9.0,0.0,archive
2005020258,2005,R,2005-11-12,,PIT,NYR,1.0,6.0,REG,True,8459432.0,Jocelyn Thibault,8459463.0,Kevin Weekes,24.0,41.0,6.0,1.0,archive
2005020259,2005,R,2005-11-12,,NSH,STL,3.0,1.0,REG,True,8460712.0,Tomas Vokoun,8468166.0,Curtis Sanford,29.0,27.0,1.0,3.0,archive
2005020260,2005,R,2005-11-12,,UTA,ANA,2.0,1.0,OT,True,8448382.0,Curtis Joseph,8462044.0,Jean-Sebastien Giguere,30.0,44.0,1.0,2.0,archive
2005020261,2005,R,2005-11-12,,CGY,COL,5.0,3.0,REG,True,8462147.0,Miikka Kiprusoff,8466290.0,David Aebischer,24.0,30.0,3.0,5.0,archive
2005020262,2005,R,2005-11-12,,SJS,DAL,2.0,3.0,SO,True,8460705.0,Evgeni Nabokov,8460612.0,Marty Turco,29.0,22.0,2.0,2.0,archive
2005020263,2005,R,2005-11-13,,CBJ,LAK,2.0,8.0,REG,True,8468037.0,Martin Prusek,8464999.0,Mathieu Garon,29.0,28.0,8.0,2.0,archive
2005020264,2005,R,2005-11-13,,CHI,EDM,3.0,1.0,REG,True,8459140.0,Nikolai Khabibulin,8462255.0,Jussi Markkanen,19.0,27.0,1.0,3.0,archive
2005020265,2005,R,2005-11-13,,ANA,DAL,1.0,3.0,REG,True,8462044.0,Jean-Sebastien Giguere,8460612.0,Marty Turco,41.0,19.0,3.0,1.0,archive
2005020266,2005,R,2005-11-13,,VAN,DET,4.0,1.0,REG,True,8460516.0,Dan Cloutier,8459308.0,Manny Legace,26.0,35.0,1.0,4.0,archive
2005020267,2005,R,2005-11-14,,PIT,NYI,2.0,3.0,SO,True,8459432.0,Jocelyn Thibault,8468481.0,Rick DiPietro,28.0,37.0,2.0,2.0,archive
2005020268,2005,R,2005-11-14,,TBL,PHI,5.0,2.0,REG,True,8460715.0,John Grahame,8465093.0,Robert Esche,32.0,24.0,2.0,4.0,archive
2005020269,2005,R,2005-11-14,,COL,EDM,2.0,5.0,REG,True,8466290.0,David Aebischer,8467486.0,Mike Morrison,33.0,22.0,5.0,2.0,archive
2005020270,2005,R,2005-11-14,,CGY,MIN,3.0,2.0,REG,True,8462147.0,Miikka Kiprusoff,8460806.0,Dwayne Roloson,42.0,26.0,2.0,3.0,archive
2005020271,2005,R,2005-11-15,,BUF,NJD,4.0,1.0,REG,True,8462047.0,Martin Biron,8455710.0,Martin Brodeur,24.0,22.0,1.0,4.0,archive
2005020272,2005,R,2005-11-15,,WSH,TBL,4.0,3.0,SO,True,8462161.0,Brent Johnson,8445769.0,Sean Burke,40.0,35.0,3.0,3.0,archive
2005020273,2005,R,2005-11-15,,TOR,NYR,2.0,1.0,REG,True,8445386.0,Ed Belfour,8459463.0,Kevin Weekes,24.0,28.0,1.0,2.0,archive
2005020274,2005,R,2005-11-15,,MTL,FLA,4.0,3.0,OT,True,8471186.0,Yann Danis,8466141.0,Roberto Luongo,46.0,30.0,3.0,4.0,archive
2005020275,2005,R,2005-11-15,,OTT,CAR,1.0,2.0,REG,True,8447687.0,Dominik Hasek,8469675.0,Martin Gerber,36.0,19.0,2.0,1.0,archive
2005020276,2005,R,2005-11-15,,NSH,LAK,3.0,2.0,REG,True,8460712.0,Tomas Vokoun,8464999.0,Mathieu Garon,26.0,37.0,2.0,3.0,archive
2005020277,2005,R,2005-11-16,,PHI,PIT,2.0,3.0,OT,True,8467511.0,Antero Niittymaki,8470594.0,Marc-Andre Fleury,47.0,29.0,3.0,2.0,archive
2005020278,2005,R,2005-11-16,,WPG,NYI,3.0,7.0,REG,True,8468720.0,Adam Berkhoel,8458075.0,Garth Snow,42.0,39.0,7.0,3.0,archive
2005020279,2005,R,2005-11-16,,CBJ,STL,0.0,2.0,REG,True,8462055.0,Marc Denis,8468166.0,Curtis Sanford,36.0,16.0,2.0,0.0,archive
2005020280,2005,R,2005-11-16,,CGY,DET,3.0,1.0,REG,True,8462147.0,Miikka Kiprusoff,8459308.0,Manny Legace,28.0,22.0,1.0,3.0,archive
2005020281,2005,R,2005-11-16,,UTA,COL,1.0,3.0,REG,True,8448382.0,Curtis Joseph,8469514.0,Peter Budaj,22.0,33.0,3.0,1.0,archive
2005020282,2005,R,2005-11-16,,ANA,DAL,2.0,4.0,REG,True,8468524.0,Ilya Bryzgalov,8460612.0,Marty Turco,32.0,38.0,4.0,2.0,archive
2005020283,2005,R,2005-11-16,,SJS,VAN,1.0,3.0,REG,True,8460705.0,Evgeni Nabokov,8460516.0,Dan Cloutier,26.0,24.0,3.0,1.0,archive
2005020284,2005,R,2005-11-17,,BOS,TOR,1.0,4.0,REG,True,8467453.0,Andrew Raycroft,8468550.0,Mikael Tellqvist,32.0,26.0,4.0,1.0,archive
2005020285,2005,R,2005-11-17,,BUF,WSH,8.0,5.0,REG,True,8462047.0,Martin Biron,8462161.0,Brent Johnson,27.0,39.0,5.0,8.0,archive
2005020286,2005,R,2005-11-17,,CAR,NYR,5.0,1.0,REG,True,8469675.0,Martin Gerber,8468685.0,Henrik Lundqvist,27.0,29.0,1.0,5.0,archive
2005020287,2005,R,2005-11-17,,OTT,FLA,4.0,1.0,REG,True,8447687.0,Dominik Hasek,8466141.0,Roberto Luongo,45.0,32.0,1.0,4.0,archive
2005020288,2005,R,2005-11-17,,TBL,NYI,3.0,2.0,REG,True,8460715.0,John Grahame,8468481.0,Rick DiPietro,31.0,36.0,2.0,3.0,archive
2005020289,2005,R,2005-11-17,,EDM,DET,6.0,5.0,OT,True,8462255.0,Jussi Markkanen,8458568.0,Chris Osgood,28.0,28.0,5.0,6.0,archive
2005020290,2005,R,2005-11-17,,LAK,VAN,5.0,4.0,REG,True,8464999.0,Mathieu Garon,8460516.0,Dan Cloutier,38.0,36.0,4.0,5.0,archive
2005020291,2005,R,2005-11-18,,PHI,WPG,5.0,6.0,OT,True,8465093.0,Robert Esche,8469529.0,Michael Garnett,36.0,36.0,6.0,5.0,archive
2005020292,2005,R,2005-11-18,,NJD,MTL,5.0,3.0,REG,True,8455710.0,Martin Brodeur,8460535.0,Jose Theodore,30.0,28.0,3.0,4.0,archive
2005020293,2005,R,2005-11-18,,DAL,CBJ,6.0,3.0,REG,True,8460612.0,Marty Turco,8468037.0,Martin Prusek,29.0,18.0,3.0,6.0,archive
2005020294,2005,R,2005-11-18,,CGY,CHI,2.0,5.0,REG,True,8462147.0,Miikka Kiprusoff,8459140.0,Nikolai Khabibulin,32.0,25.0,5.0,2.0,archive
2005020295,2005,R,2005-11-18,,ANA,COL,2.0,3.0,REG,True,8468524.0,Ilya Bryzgalov,8469514.0,Peter Budaj,33.0,31.0,3.0,2.0,archive
2005020296,2005,R,2005-11-19,,NYR,CAR,4.0,3.0,REG,True,8459463.0,Kevin Weekes,8469675.0,Martin Gerber,32.0,31.0,3.0,4.0,archive
2005020297,2005,R,2005-11-19,,BOS,BUF,2.0,3.0,REG,True,8467453.0,Andrew Raycroft,8466156.0,Mika Noronen,22.0,24.0,3.0,2.0,archive
2005020298,2005,R,2005-11-19,,TOR,WPG,5.0,1.0,REG,True,8445386.0,Ed Belfour,8468720.0,Adam Berkhoel,38.0,32.0,1.0,5.0,archive
2005020299,2005,R,2005-11-19,,MTL,WSH,1.0,5.0,REG,True,8471186.0,Yann Danis,8448535.0,Olie Kolzig,44.0,20.0,5.0,1.0,archive
2005020300,2005,R,2005-11-19,,OTT,NJD,5.0,4.0,REG,True,8469548.0,Ray Emery,8455710.0,Martin Brodeur,42.0,29.0,4.0,5.0,archive
2005020301,2005,R,2005-11-19,,PIT,PHI,3.0,6.0,REG,True,8459432.0,Jocelyn Thibault,8467511.0,Antero Niittymaki,30.0,28.0,5.0,3.0,archive
2005020302,2005,R,2005-11-19,,FLA,NYI,3.0,5.0,REG,True,8466141.0,Roberto Luongo,8468481.0,Rick DiPietro,29.0,28.0,5.0,3.0,archive
2005020303,2005,R,2005-11-19,,DET,STL,2.0,3.0,REG,True,8459308.0,Manny Legace,8468166.0,Curtis Sanford,34.0,30.0,3.0,2.0,archive
2005020304,2005,R,2005-11-19,,MIN,NSH,4.0,2.0,REG,True,8458988.0,Manny Fernandez,8460712.0,Tomas Vokoun,28.0,32.0,2.0,4.0,archive
2005020305,2005,R,2005-11-19,,EDM,CHI,3.0,4.0,REG,True,8462255.0,Jussi Markkanen,8467950.0,Craig Anderson,36.0,25.0,4.0,3.0,archive
2005020306,2005,R,2005-11-19,,LAK,COL,4.0,3.0,REG,True,8464999.0,Mathieu Garon,8466290.0,David Aebischer,25.0,37.0,3.0,4.0,archive
2005020307,2005,R,2005-11-19,,SJS,UTA,3.0,4.0,SO,True,8460705.0,Evgeni Nabokov,8448382.0,Curtis Joseph,43.0,21.0,3.0,3.0,archive
2005020308,2005,R,2005-11-20,,ANA,VAN,2.0,3.0,REG,True,8462044.0,Jean-Sebastien Giguere,8460516.0,Dan Cloutier,33.0,29.0,3.0,2.0,archive
2005020309,2005,R,2005-11-20,,NYR,BOS,3.0,2.0,REG,True,8468685.0,Henrik Lundqvist,8470084.0,Hannu Toivonen,32.0,34.0,2.0,3.0,archive
2005020310,2005,R,2005-11-20,,CAR,TBL,2.0,5.0,REG,True,8470320.0,Cam Ward,8460715.0,John Grahame,22.0,29.0,5.0,2.0,archive
2005020311,2005,R,2005-11-20,,UTA,CBJ,5.0,1.0,REG,True,8470263.0,David Leneveu,8462055.0,Marc Denis,33.0,24.0,1.0,5.0,archive
2005020313,2005,R,2005-11-21,,COL,CGY,2.0,3.0,SO,True,8469514.0,Peter Budaj,8467364.0,Philippe Sauve,35.0,34.0,2.0,2.0,archive
2005020314,2005,R,2005-11-21,,EDM,SJS,2.0,1.0,SO,True,8467486.0,Mike Morrison,8460705.0,Evgeni Nabokov,21.0,22.0,1.0,1.0,archive
2005020315,2005,R,2005-11-22,,BUF,NYR,2.0,3.0,SO,True,8466156.0,Mika Noronen,8459463.0,Kevin Weekes,39.0,27.0,2.0,2.0,archive
2005020316,2005,R,2005-11-22,,PHI,TBL,2.0,4.0,REG,True,8465093.0,Robert Esche,8445769.0,Sean Burke,32.0,25.0,4.0,2.0,archive
2005020317,2005,R,2005-11-22,,CAR,OTT,3.0,5.0,REG,True,8469675.0,Martin Gerber,8447687.0,Dominik Hasek,30.0,29.0,4.0,3.0,archive
