game_id,season,game_type,date,tip_utc,home_team,away_team,home_points,away_points,completed,neutral_site,periods,venue_city,home_poss,away_poss,poss,source
401909312,2026,R,2026-11-20,2026-11-21T03:00:00Z,DEN,HOU,,,False,False,,Denver,,,,hoopr
401909313,2026,R,2026-11-20,2026-11-21T03:00:00Z,LAL,SAC,,,False,False,,Los Angeles,,,,hoopr
401910023,2026,R,2026-11-21,2026-11-21T18:00:00Z,PHI,MIL,,,False,False,,Philadelphia,,,,hoopr
401910024,2026,R,2026-11-21,2026-11-22T00:30:00Z,NYK,POR,,,False,False,,New York,,,,hoopr
401910025,2026,R,2026-11-21,2026-11-22T01:00:00Z,DAL,LAC,,,False,False,,Dallas,,,,hoopr
401910026,2026,R,2026-11-21,2026-11-22T01:00:00Z,MIN,MEM,,,False,False,,Minneapolis,,,,hoopr
401910027,2026,R,2026-11-21,2026-11-22T01:00:00Z,SAS,NOP,,,False,False,,San Antonio,,,,hoopr
401910028,2026,R,2026-11-21,2026-11-22T03:00:00Z,SAC,BOS,,,False,False,,Sacramento,,,,hoopr
401910029,2026,R,2026-11-22,2026-11-22T20:30:00Z,ATL,DET,,,False,False,,Atlanta,,,,hoopr
401910030,2026,R,2026-11-22,2026-11-22T23:00:00Z,MIA,OKC,,,False,False,,Miami,,,,hoopr
401910031,2026,R,2026-11-22,2026-11-23T00:00:00Z,WAS,ORL,,,False,False,,Washington,,,,hoopr
401910032,2026,R,2026-11-22,2026-11-23T00:00:00Z,CHI,DEN,,,False,False,,Chicago,,,,hoopr
401910033,2026,R,2026-11-22,2026-11-23T00:00:00Z,UTA,DAL,,,False,False,,Salt Lake City,,,,hoopr
401910034,2026,R,2026-11-22,2026-11-23T01:00:00Z,NYK,IND,,,False,False,,New York,,,,hoopr
401910035,2026,R,2026-11-22,2026-11-23T01:30:00Z,GSW,BOS,,,False,False,,San Francisco,,,,hoopr
401910036,2026,R,2026-11-23,2026-11-24T00:00:00Z,CHA,MEM,,,False,False,,Charlotte,,,,hoopr
401910037,2026,R,2026-11-23,2026-11-24T00:00:00Z,PHI,POR,,,False,False,,Philadelphia,,,,hoopr
401910038,2026,R,2026-11-23,2026-11-24T00:30:00Z,IND,OKC,,,False,False,,Indianapolis,,,,hoopr
401910039,2026,R,2026-11-23,2026-11-24T00:30:00Z,TOR,MIL,,,False,False,,Toronto,,,,hoopr
401910040,2026,R,2026-11-23,2026-11-24T00:30:00Z,MIN,BKN,,,False,False,,Minneapolis,,,,hoopr
401910041,2026,R,2026-11-23,2026-11-24T01:00:00Z,CHI,CLE,,,False,False,,Chicago,,,,hoopr
401910042,2026,R,2026-11-23,2026-11-24T01:00:00Z,NOP,PHX,,,False,False,,New Orleans,,,,hoopr
401910043,2026,R,2026-11-23,2026-11-24T01:30:00Z,HOU,LAC,,,False,False,,Houston,,,,hoopr
401910044,2026,R,2026-11-23,2026-11-24T03:00:00Z,LAL,UTA,,,False,False,,Los Angeles,,,,hoopr
401910045,2026,R,2026-11-23,2026-11-24T03:00:00Z,SAC,SAS,,,False,False,,Sacramento,,,,hoopr
401909314,2026,R,2026-11-24,2026-11-25T00:00:00Z,ORL,DET,,,False,False,,Orlando,,,,hoopr
401909315,2026,R,2026-11-24,2026-11-25T01:00:00Z,WAS,BOS,,,False,False,,Washington,,,,hoopr
401909316,2026,R,2026-11-24,2026-11-25T03:00:00Z,DEN,DAL,,,False,False,,Denver,,,,hoopr
401909317,2026,R,2026-11-25,2026-11-25T22:00:00Z,PHI,MIA,,,False,False,,Philadelphia,,,,hoopr
401909318,2026,R,2026-11-25,2026-11-26T00:00:00Z,CHA,CHI,,,False,False,,Charlotte,,,,hoopr
401909319,2026,R,2026-11-25,2026-11-26T00:30:00Z,NYK,CLE,,,False,False,,New York,,,,hoopr
401909320,2026,R,2026-11-25,2026-11-26T00:30:00Z,OKC,MIN,,,False,False,,Oklahoma City,,,,hoopr
401909321,2026,R,2026-11-25,2026-11-26T01:00:00Z,MEM,LAC,,,False,False,,Memphis,,,,hoopr
401909322,2026,R,2026-11-25,2026-11-26T01:00:00Z,MIL,BKN,,,False,False,,Milwaukee,,,,hoopr
401909323,2026,R,2026-11-25,2026-11-26T01:30:00Z,HOU,PHX,,,False,False,,Houston,,,,hoopr
401909324,2026,R,2026-11-25,2026-11-26T03:00:00Z,GSW,SAC,,,False,False,,San Francisco,,,,hoopr
401909325,2026,R,2026-11-25,2026-11-26T03:00:00Z,POR,SAS,,,False,False,,Portland,,,,hoopr
401909326,2026,R,2026-11-27,2026-11-28T00:00:00Z,NYK,MIA,,,False,False,,New York,,,,hoopr
401909327,2026,R,2026-11-27,2026-11-28T00:30:00Z,DET,MIL,,,False,False,,Detroit,,,,hoopr
401909328,2026,R,2026-11-27,2026-11-28T00:30:00Z,IND,PHI,,,False,False,,Indianapolis,,,,hoopr
401909329,2026,R,2026-11-27,2026-11-28T00:30:00Z,TOR,BKN,,,False,False,,Toronto,,,,hoopr
401909330,2026,R,2026-11-27,2026-11-28T01:00:00Z,BOS,ATL,,,False,False,,Boston,,,,hoopr
401909331,2026,R,2026-11-27,2026-11-28T01:30:00Z,MIN,MEM,,,False,False,,Minneapolis,,,,hoopr
401909332,2026,R,2026-11-27,2026-11-28T02:00:00Z,PHX,DAL,,,False,False,,Phoenix,,,,hoopr
401909333,2026,R,2026-11-27,2026-11-28T02:30:00Z,SAS,LAL,,,False,False,,San Antonio,,,,hoopr
401909334,2026,R,2026-11-27,2026-11-28T02:30:00Z,UTA,DEN,,,False,False,,Salt Lake City,,,,hoopr
401909335,2026,R,2026-11-27,2026-11-28T02:30:00Z,LAC,NOP,,,False,False,,Inglewood,,,,hoopr
401909336,2026,R,2026-11-27,2026-11-28T02:30:00Z,POR,GSW,,,False,False,,Portland,,,,hoopr
401910046,2026,R,2026-11-28,2026-11-28T22:00:00Z,WAS,ORL,,,False,False,,Washington,,,,hoopr
401910047,2026,R,2026-11-28,2026-11-28T23:00:00Z,CHA,BKN,,,False,False,,Charlotte,,,,hoopr
401910048,2026,R,2026-11-28,2026-11-29T01:00:00Z,CHI,IND,,,False,False,,Chicago,,,,hoopr
401910049,2026,R,2026-11-28,2026-11-29T01:00:00Z,MIL,OKC,,,False,False,,Milwaukee,,,,hoopr
401910050,2026,R,2026-11-28,2026-11-29T01:30:00Z,HOU,PHI,,,False,False,,Houston,,,,hoopr
401910051,2026,R,2026-11-29,2026-11-29T21:00:00Z,MEM,LAL,,,False,False,,Memphis,,,,hoopr
401910052,2026,R,2026-11-29,2026-11-29T21:00:00Z,SAS,BOS,,,False,False,,San Antonio,,,,hoopr
401910053,2026,R,2026-11-29,2026-11-29T22:00:00Z,UTA,PHX,,,False,False,,Salt Lake City,,,,hoopr
401910054,2026,R,2026-11-29,2026-11-29T23:00:00Z,CLE,MIA,,,False,False,,Cleveland,,,,hoopr
401910055,2026,R,2026-11-29,2026-11-29T23:00:00Z,DET,ORL,,,False,False,,Detroit,,,,hoopr
401910056,2026,R,2026-11-29,2026-11-29T23:00:00Z,NYK,ATL,,,False,False,,New York,,,,hoopr
401910057,2026,R,2026-11-29,2026-11-29T23:00:00Z,TOR,DEN,,,False,False,,Toronto,,,,hoopr
401910058,2026,R,2026-11-29,2026-11-29T23:00:00Z,POR,NOP,,,False,False,,Portland,,,,hoopr
401910059,2026,R,2026-11-29,2026-11-30T01:30:00Z,GSW,LAC,,,False,False,,San Francisco,,,,hoopr
401910060,2026,R,2026-11-29,2026-11-30T02:00:00Z,SAC,MIN,,,False,False,,Sacramento,,,,hoopr
401910061,2026,R,2026-11-30,2026-12-01T00:00:00Z,CHA,WAS,,,False,False,,Charlotte,,,,hoopr
401910062,2026,R,2026-11-30,2026-12-01T00:00:00Z,DET,DEN,,,False,False,,Detroit,,,,hoopr
401910063,2026,R,2026-11-30,2026-12-01T00:30:00Z,BKN,OKC,,,False,False,,Brooklyn,,,,hoopr
401910064,2026,R,2026-11-30,2026-12-01T00:30:00Z,HOU,LAL,,,False,False,,Houston,,,,hoopr
401910065,2026,R,2026-11-30,2026-12-01T01:00:00Z,DAL,BOS,,,False,False,,Dallas,,,,hoopr
401910066,2026,R,2026-11-30,2026-12-01T01:00:00Z,MIL,SAS,,,False,False,,Milwaukee,,,,hoopr
401910067,2026,R,2026-11-30,2026-12-01T03:00:00Z,SAC,NOP,,,False,False,,Sacramento,,,,hoopr
401910068,2026,R,2026-12-01,2026-12-02T00:00:00Z,CLE,IND,,,False,False,,Cleveland,,,,hoopr
401910069,2026,R,2026-12-01,2026-12-02T00:00:00Z,PHI,MEM,,,False,False,,Philadelphia,,,,hoopr
401910070,2026,R,2026-12-01,2026-12-02T00:30:00Z,MIA,ATL,,,False,False,,Miami,,,,hoopr
401910071,2026,R,2026-12-01,2026-12-02T01:00:00Z,CHI,NYK,,,False,False,,Chicago,,,,hoopr
401910072,2026,R,2026-12-01,2026-12-02T01:30:00Z,HOU,TOR,,,False,False,,Houston,,,,hoopr
401910073,2026,R,2026-12-01,2026-12-02T02:00:00Z,PHX,LAC,,,False,False,,Phoenix,,,,hoopr
401910074,2026,R,2026-12-01,2026-12-02T03:00:00Z,POR,MIN,,,False,False,,Portland,,,,hoopr
401910075,2026,R,2026-12-01,2026-12-02T04:00:00Z,GSW,UTA,,,False,False,,San Francisco,,,,hoopr
401910076,2026,R,2026-12-02,2026-12-03T00:00:00Z,DET,MEM,,,False,False,,Detroit,,,,hoopr
401910077,2026,R,2026-12-02,2026-12-03T00:00:00Z,PHI,DEN,,,False,False,,Philadelphia,,,,hoopr
401910078,2026,R,2026-12-02,2026-12-03T00:30:00Z,BOS,CHA,,,False,False,,Boston,,,,hoopr
401910079,2026,R,2026-12-02,2026-12-03T01:00:00Z,DAL,ORL,,,False,False,,Dallas,,,,hoopr
401910080,2026,R,2026-12-02,2026-12-03T01:00:00Z,MIL,NYK,,,False,False,,Milwaukee,,,,hoopr
401910081,2026,R,2026-12-02,2026-12-03T01:00:00Z,NOP,LAL,,,False,False,,New Orleans,,,,hoopr
401910082,2026,R,2026-12-02,2026-12-03T01:00:00Z,OKC,BKN,,,False,False,,Oklahoma City,,,,hoopr
401910083,2026,R,2026-12-02,2026-12-03T02:00:00Z,PHX,SAC,,,False,False,,Phoenix,,,,hoopr
401910084,2026,R,2026-12-02,2026-12-03T03:30:00Z,LAC,MIN,,,False,False,,Inglewood,,,,hoopr
401910085,2026,R,2026-12-03,2026-12-04T00:00:00Z,ATL,IND,,,False,False,,Atlanta,,,,hoopr
401910086,2026,R,2026-12-03,2026-12-04T00:30:00Z,MIA,WAS,,,False,False,,Miami,,,,hoopr
401910087,2026,R,2026-12-03,2026-12-04T01:00:00Z,CHI,CLE,,,False,False,,Chicago,,,,hoopr
401910088,2026,R,2026-12-03,2026-12-04T01:00:00Z,SAS,TOR,,,False,False,,San Antonio,,,,hoopr
401910089,2026,R,2026-12-03,2026-12-04T03:00:00Z,POR,UTA,,,False,False,,Portland,,,,hoopr
401910090,2026,R,2026-12-12,2026-12-12T22:00:00Z,MEM,MIL,,,False,False,,Memphis,,,,hoopr
401910091,2026,R,2026-12-12,2026-12-13T00:00:00Z,WAS,CHA,,,False,False,,Washington,,,,hoopr
401910092,2026,R,2026-12-12,2026-12-13T00:30:00Z,PHI,ORL,,,False,False,,Philadelphia,,,,hoopr
401910093,2026,R,2026-12-12,2026-12-13T01:00:00Z,CLE,GSW,,,False,False,,Cleveland,,,,hoopr
401910094,2026,R,2026-12-12,2026-12-13T01:30:00Z,MIA,NYK,,,False,False,,Miami,,,,hoopr
401910095,2026,R,2026-12-12,2026-12-13T02:00:00Z,PHX,MIN,,,False,False,,Phoenix,,,,hoopr
401910096,2026,R,2026-12-12,2026-12-13T02:30:00Z,UTA,DEN,,,False,False,,Salt Lake City,,,,hoopr
401910097,2026,R,2026-12-12,2026-12-13T03:00:00Z,POR,ATL,,,False,False,,Portland,,,,hoopr
401910098,2026,R,2026-12-13,2026-12-13T20:00:00Z,BKN,BOS,,,False,False,,Brooklyn,,,,hoopr
401910099,2026,R,2026-12-13,2026-12-13T20:30:00Z,OKC,TOR,,,False,False,,Oklahoma City,,,,hoopr
401910100,2026,R,2026-12-13,2026-12-13T22:00:00Z,IND,DET,,,False,False,,Indianapolis,,,,hoopr
401910101,2026,R,2026-12-13,2026-12-13T23:00:00Z,CHI,HOU,,,False,False,,Chicago,,,,hoopr
401910102,2026,R,2026-12-13,2026-12-14T00:00:00Z,SAS,LAC,,,False,False,,San Antonio,,,,hoopr
401910103,2026,R,2026-12-13,2026-12-14T02:00:00Z,SAC,NOP,,,False,False,,Sacramento,,,,hoopr
401910104,2026,R,2026-12-14,2026-12-15T00:00:00Z,CHA,TOR,,,False,False,,Charlotte,,,,hoopr
401910105,2026,R,2026-12-14,2026-12-15T00:00:00Z,DET,BKN,,,False,False,,Detroit,,,,hoopr
401910106,2026,R,2026-12-14,2026-12-15T00:00:00Z,ORL,PHI,,,False,False,,Orlando,,,,hoopr
401910107,2026,R,2026-12-14,2026-12-15T00:30:00Z,BOS,WAS,,,False,False,,Boston,,,,hoopr
401910108,2026,R,2026-12-14,2026-12-15T01:00:00Z,CHI,MIA,,,False,False,,Chicago,,,,hoopr
401910109,2026,R,2026-12-14,2026-12-15T01:00:00Z,DAL,MIL,,,False,False,,Dallas,,,,hoopr
401910110,2026,R,2026-12-14,2026-12-15T01:00:00Z,MEM,GSW,,,False,False,,Memphis,,,,hoopr
401910111,2026,R,2026-12-14,2026-12-15T01:30:00Z,HOU,NYK,,,False,False,,Houston,,,,hoopr
401910112,2026,R,2026-12-14,2026-12-15T02:00:00Z,PHX,ATL,,,False,False,,Phoenix,,,,hoopr
401910113,2026,R,2026-12-14,2026-12-15T02:00:00Z,UTA,MIN,,,False,False,,Salt Lake City,,,,hoopr
401910114,2026,R,2026-12-14,2026-12-15T03:00:00Z,LAL,NOP,,,False,False,,Los Angeles,,,,hoopr
401910115,2026,R,2026-12-15,2026-12-16T01:00:00Z,CLE,SAS,,,False,False,,Cleveland,,,,hoopr
401910116,2026,R,2026-12-15,2026-12-16T04:00:00Z,POR,DEN,,,False,False,,Portland,,,,hoopr
401910117,2026,R,2026-12-16,2026-12-17T00:00:00Z,BOS,WAS,,,False,False,,Boston,,,,hoopr
401910118,2026,R,2026-12-16,2026-12-17T00:00:00Z,CHA,LAC,,,False,False,,Charlotte,,,,hoopr
401910119,2026,R,2026-12-16,2026-12-17T00:00:00Z,DET,PHX,,,False,False,,Detroit,,,,hoopr
401910120,2026,R,2026-12-16,2026-12-17T00:00:00Z,IND,GSW,,,False,False,,Indianapolis,,,,hoopr
401910121,2026,R,2026-12-16,2026-12-17T00:00:00Z,ORL,CLE,,,False,False,,Orlando,,,,hoopr
401910122,2026,R,2026-12-16,2026-12-17T00:30:00Z,BKN,DAL,,,False,False,,Brooklyn,,,,hoopr
401910123,2026,R,2026-12-16,2026-12-17T00:30:00Z,TOR,SAS,,,False,False,,Toronto,,,,hoopr
401910124,2026,R,2026-12-16,2026-12-17T01:00:00Z,CHI,UTA,,,False,False,,Chicago,,,,hoopr
401910125,2026,R,2026-12-16,2026-12-17T01:00:00Z,MEM,MIA,,,False,False,,Memphis,,,,hoopr
401910126,2026,R,2026-12-16,2026-12-17T01:00:00Z,NOP,NYK,,,False,False,,New Orleans,,,,hoopr
401910127,2026,R,2026-12-16,2026-12-17T01:00:00Z,OKC,SAC,,,False,False,,Oklahoma City,,,,hoopr
401910128,2026,R,2026-12-16,2026-12-17T01:30:00Z,HOU,MIL,,,False,False,,Houston,,,,hoopr
401910129,2026,R,2026-12-16,2026-12-17T02:30:00Z,MIN,LAL,,,False,False,,Minneapolis,,,,hoopr
401910130,2026,R,2026-12-17,2026-12-18T00:00:00Z,IND,POR,,,False,False,,Indianapolis,,,,hoopr
401910131,2026,R,2026-12-17,2026-12-18T00:00:00Z,PHI,DAL,,,False,False,,Philadelphia,,,,hoopr
401910132,2026,R,2026-12-17,2026-12-18T02:00:00Z,DEN,ATL,,,False,False,,Denver,,,,hoopr
401910133,2026,R,2026-12-18,2026-12-19T00:00:00Z,CHA,OKC,,,False,False,,Charlotte,,,,hoopr
401910134,2026,R,2026-12-18,2026-12-19T00:00:00Z,MIA,LAC,,,False,False,,Miami,,,,hoopr
401910135,2026,R,2026-12-18,2026-12-19T00:00:00Z,WAS,NYK,,,False,False,,Washington,,,,hoopr
401910136,2026,R,2026-12-18,2026-12-19T00:30:00Z,BOS,UTA,,,False,False,,Boston,,,,hoopr
401910137,2026,R,2026-12-18,2026-12-19T00:30:00Z,BKN,ORL,,,False,False,,Brooklyn,,,,hoopr
401910138,2026,R,2026-12-18,2026-12-19T00:30:00Z,DET,CLE,,,False,False,,Detroit,,,,hoopr
401910139,2026,R,2026-12-18,2026-12-19T00:30:00Z,TOR,GSW,,,False,False,,Toronto,,,,hoopr
401910140,2026,R,2026-12-18,2026-12-19T01:00:00Z,MEM,HOU,,,False,False,,Memphis,,,,hoopr
401910141,2026,R,2026-12-18,2026-12-19T01:00:00Z,MIL,PHX,,,False,False,,Milwaukee,,,,hoopr
401910142,2026,R,2026-12-18,2026-12-19T01:00:00Z,MIN,LAL,,,False,False,,Minneapolis,,,,hoopr
401910143,2026,R,2026-12-18,2026-12-19T01:00:00Z,NOP,SAC,,,False,False,,New Orleans,,,,hoopr
401910144,2026,R,2026-12-18,2026-12-19T01:00:00Z,SAS,CHI,,,False,False,,San Antonio,,,,hoopr
401910145,2026,R,2026-12-19,2026-12-19T23:00:00Z,CHA,POR,,,False,False,,Charlotte,,,,hoopr
401910146,2026,R,2026-12-19,2026-12-20T00:00:00Z,ATL,ORL,,,False,False,,Atlanta,,,,hoopr
401910147,2026,R,2026-12-19,2026-12-20T01:00:00Z,DAL,CHI,,,False,False,,Dallas,,,,hoopr
401910148,2026,R,2026-12-19,2026-12-20T02:00:00Z,DEN,LAL,,,False,False,,Denver,,,,hoopr
401910149,2026,R,2026-12-20,2026-12-20T20:00:00Z,BKN,WAS,,,False,False,,Brooklyn,,,,hoopr
401910150,2026,R,2026-12-20,2026-12-20T20:30:00Z,TOR,HOU,,,False,False,,Toronto,,,,hoopr
401910151,2026,R,2026-12-20,2026-12-20T21:00:00Z,MEM,PHX,,,False,False,,Memphis,,,,hoopr
401910152,2026,R,2026-12-20,2026-12-20T23:00:00Z,CLE,UTA,,,False,False,,Cleveland,,,,hoopr
401910153,2026,R,2026-12-20,2026-12-20T23:00:00Z,MIA,SAC,,,False,False,,Miami,,,,hoopr
401910154,2026,R,2026-12-20,2026-12-21T00:00:00Z,ATL,OKC,,,False,False,,Atlanta,,,,hoopr
401910155,2026,R,2026-12-20,2026-12-21T00:00:00Z,NOP,SAS,,,False,False,,New Orleans,,,,hoopr
401910156,2026,R,2026-12-20,2026-12-21T01:00:00Z,BOS,DET,,,False,False,,Boston,,,,hoopr
401910157,2026,R,2026-12-20,2026-12-21T01:00:00Z,MIL,GSW,,,False,False,,Milwaukee,,,,hoopr
401910158,2026,R,2026-12-20,2026-12-21T03:00:00Z,LAC,IND,,,False,False,,Inglewood,,,,hoopr
401910159,2026,R,2026-12-21,2026-12-22T00:00:00Z,CHA,PHI,,,False,False,,Charlotte,,,,hoopr
401910160,2026,R,2026-12-21,2026-12-22T00:00:00Z,CLE,NYK,,,False,False,,Cleveland,,,,hoopr
401910161,2026,R,2026-12-21,2026-12-22T00:00:00Z,ORL,SAC,,,False,False,,Orlando,,,,hoopr
401910162,2026,R,2026-12-21,2026-12-22T00:30:00Z,BKN,POR,,,False,False,,Brooklyn,,,,hoopr
401910163,2026,R,2026-12-21,2026-12-22T00:30:00Z,MIA,CHI,,,False,False,,Miami,,,,hoopr
401910164,2026,R,2026-12-21,2026-12-22T01:00:00Z,MIN,PHX,,,False,False,,Minneapolis,,,,hoopr
401910165,2026,R,2026-12-21,2026-12-22T01:00:00Z,NOP,MEM,,,False,False,,New Orleans,,,,hoopr
401910166,2026,R,2026-12-21,2026-12-22T01:00:00Z,SAS,MIL,,,False,False,,San Antonio,,,,hoopr
401910167,2026,R,2026-12-21,2026-12-22T03:00:00Z,LAL,IND,,,False,False,,Los Angeles,,,,hoopr
401910168,2026,R,2026-12-21,2026-12-22T03:30:00Z,LAC,DEN,,,False,False,,Inglewood,,,,hoopr
401910169,2026,R,2026-12-22,2026-12-23T00:00:00Z,WAS,TOR,,,False,False,,Washington,,,,hoopr
401910170,2026,R,2026-12-22,2026-12-23T01:00:00Z,OKC,DET,,,False,False,,Oklahoma City,,,,hoopr
401910171,2026,R,2026-12-22,2026-12-23T03:30:00Z,GSW,DAL,,,False,False,,San Francisco,,,,hoopr
401910172,2026,R,2026-12-23,2026-12-24T00:00:00Z,ATL,DET,,,False,False,,Atlanta,,,,hoopr
401910173,2026,R,2026-12-23,2026-12-24T00:00:00Z,ORL,CHA,,,False,False,,Orlando,,,,hoopr
401910174,2026,R,2026-12-23,2026-12-24T00:00:00Z,WAS,CLE,,,False,False,,Washington,,,,hoopr
401910175,2026,R,2026-12-23,2026-12-24T00:30:00Z,BOS,POR,,,False,False,,Boston,,,,hoopr
401910176,2026,R,2026-12-23,2026-12-24T00:30:00Z,BKN,SAS,,,False,False,,Brooklyn,,,,hoopr
401910177,2026,R,2026-12-23,2026-12-24T00:30:00Z,MIA,CHI,,,False,False,,Miami,,,,hoopr
401910178,2026,R,2026-12-23,2026-12-24T00:30:00Z,NYK,UTA,,,False,False,,New York,,,,hoopr
401910179,2026,R,2026-12-23,2026-12-24T00:30:00Z,PHI,HOU,,,False,False,,Philadelphia,,,,hoopr
401910180,2026,R,2026-12-23,2026-12-24T01:00:00Z,MEM,TOR,,,False,False,,Memphis,,,,hoopr
401910181,2026,R,2026-12-23,2026-12-24T01:00:00Z,MIL,MIN,,,False,False,,Milwaukee,,,,hoopr
401910182,2026,R,2026-12-23,2026-12-24T01:00:00Z,NOP,OKC,,,False,False,,New Orleans,,,,hoopr
401910183,2026,R,2026-12-23,2026-12-24T02:00:00Z,PHX,IND,,,False,False,,Phoenix,,,,hoopr
401910184,2026,R,2026-12-23,2026-12-24T03:00:00Z,LAL,DEN,,,False,False,,Los Angeles,,,,hoopr
401910185,2026,R,2026-12-23,2026-12-24T03:00:00Z,SAC,DAL,,,False,False,,Sacramento,,,,hoopr
401910186,2026,R,2026-12-23,2026-12-24T03:30:00Z,LAC,GSW,,,False,False,,Inglewood,,,,hoopr
401909097,2026,R,2026-12-25,2026-12-25T17:00:00Z,NYK,SAS,,,False,False,,New York,,,,hoopr
401909098,2026,R,2026-12-25,2026-12-25T19:30:00Z,BOS,MIA,,,False,False,,Boston,,,,hoopr
401909099,2026,R,2026-12-25,2026-12-25T22:00:00Z,LAL,PHI,,,False,False,,Los Angeles,,,,hoopr
401909100,2026,R,2026-12-25,2026-12-26T01:00:00Z,MIN,OKC,,,False,False,,Minneapolis,,,,hoopr
401909101,2026,R,2026-12-25,2026-12-26T03:30:00Z,GSW,DEN,,,False,False,,San Francisco,,,,hoopr
401910187,2026,R,2026-12-26,2026-12-26T18:00:00Z,WAS,POR,,,False,False,,Washington,,,,hoopr
401910188,2026,R,2026-12-26,2026-12-26T20:30:00Z,ATL,CHA,,,False,False,,Atlanta,,,,hoopr
401910189,2026,R,2026-12-26,2026-12-26T22:00:00Z,UTA,IND,,,False,False,,Salt Lake City,,,,hoopr
401910190,2026,R,2026-12-26,2026-12-26T23:00:00Z,BKN,NOP,,,False,False,,Brooklyn,,,,hoopr
401910191,2026,R,2026-12-26,2026-12-27T00:00:00Z,ORL,TOR,,,False,False,,Orlando,,,,hoopr
401910192,2026,R,2026-12-26,2026-12-27T01:00:00Z,CHI,DET,,,False,False,,Chicago,,,,hoopr
401910193,2026,R,2026-12-26,2026-12-27T01:00:00Z,DAL,PHX,,,False,False,,Dallas,,,,hoopr
401910194,2026,R,2026-12-26,2026-12-27T03:30:00Z,LAC,MEM,,,False,False,,Inglewood,,,,hoopr
401910195,2026,R,2026-12-27,2026-12-27T20:30:00Z,HOU,OKC,,,False,False,,Houston,,,,hoopr
401910196,2026,R,2026-12-27,2026-12-27T23:00:00Z,CLE,WAS,,,False,False,,Cleveland,,,,hoopr
401910197,2026,R,2026-12-27,2026-12-27T23:00:00Z,MIA,CHA,,,False,False,,Miami,,,,hoopr
401910198,2026,R,2026-12-27,2026-12-27T23:00:00Z,NYK,BKN,,,False,False,,New York,,,,hoopr
401910199,2026,R,2026-12-27,2026-12-27T23:00:00Z,ORL,MIL,,,False,False,,Orlando,,,,hoopr
401910200,2026,R,2026-12-27,2026-12-27T23:00:00Z,SAC,UTA,,,False,False,,Sacramento,,,,hoopr
401910201,2026,R,2026-12-27,2026-12-28T00:00:00Z,DET,POR,,,False,False,,Detroit,,,,hoopr
401910202,2026,R,2026-12-27,2026-12-28T00:00:00Z,SAS,ATL,,,False,False,,San Antonio,,,,hoopr
401910203,2026,R,2026-12-27,2026-12-28T01:00:00Z,DEN,IND,,,False,False,,Denver,,,,hoopr
401910204,2026,R,2026-12-27,2026-12-28T01:30:00Z,GSW,MIN,,,False,False,,San Francisco,,,,hoopr
401910205,2026,R,2026-12-27,2026-12-28T02:00:00Z,LAC,PHI,,,False,False,,Inglewood,,,,hoopr
401910206,2026,R,2026-12-27,2026-12-28T02:00:00Z,LAL,MEM,,,False,False,,Los Angeles,,,,hoopr
401910207,2026,R,2026-12-28,2026-12-29T00:30:00Z,TOR,NOP,,,False,False,,Toronto,,,,hoopr
401910208,2026,R,2026-12-28,2026-12-29T01:00:00Z,BOS,CLE,,,False,False,,Boston,,,,hoopr
401910209,2026,R,2026-12-28,2026-12-29T02:00:00Z,PHX,GSW,,,False,False,,Phoenix,,,,hoopr
401910210,2026,R,2026-12-28,2026-12-29T03:30:00Z,DEN,MIN,,,False,False,,Denver,,,,hoopr
401910211,2026,R,2026-12-29,2026-12-30T00:00:00Z,ATL,CHI,,,False,False,,Atlanta,,,,hoopr
401910212,2026,R,2026-12-29,2026-12-30T00:00:00Z,CHA,ORL,,,False,False,,Charlotte,,,,hoopr
401910213,2026,R,2026-12-29,2026-12-30T00:00:00Z,IND,LAC,,,False,False,,Indianapolis,,,,hoopr
401910214,2026,R,2026-12-29,2026-12-30T01:00:00Z,DAL,MIA,,,False,False,,Dallas,,,,hoopr
401910215,2026,R,2026-12-29,2026-12-30T01:00:00Z,MEM,SAS,,,False,False,,Memphis,,,,hoopr
401910216,2026,R,2026-12-29,2026-12-30T01:00:00Z,OKC,MIL,,,False,False,,Oklahoma City,,,,hoopr
401910217,2026,R,2026-12-29,2026-12-30T03:00:00Z,POR,BKN,,,False,False,,Portland,,,,hoopr
401910218,2026,R,2026-12-29,2026-12-30T03:00:00Z,SAC,PHI,,,False,False,,Sacramento,,,,hoopr
401910219,2026,R,2026-12-29,2026-12-30T03:30:00Z,LAL,HOU,,,False,False,,Los Angeles,,,,hoopr
401910220,2026,R,2026-12-30,2026-12-31T00:00:00Z,DET,NOP,,,False,False,,Detroit,,,,hoopr
401910221,2026,R,2026-12-30,2026-12-31T00:30:00Z,TOR,WAS,,,False,False,,Toronto,,,,hoopr
401910222,2026,R,2026-12-30,2026-12-31T01:00:00Z,CHI,BOS,,,False,False,,Chicago,,,,hoopr
401910223,2026,R,2026-12-30,2026-12-31T02:00:00Z,PHX,PHI,,,False,False,,Phoenix,,,,hoopr
401910224,2026,R,2026-12-30,2026-12-31T02:00:00Z,UTA,NYK,,,False,False,,Salt Lake City,,,,hoopr
401910225,2026,R,2026-12-30,2026-12-31T03:00:00Z,GSW,HOU,,,False,False,,San Francisco,,,,hoopr
401910226,2026,R,2026-12-31,2026-12-31T18:00:00Z,CHA,SAS,,,False,False,,Charlotte,,,,hoopr
