game_id,team,athlete_id,minutes,gs,os
400488902,POR,6605,1.0,0.6,0.0
400488902,POR,6606,34.0,14.8,15.2
400488902,POR,6618,12.0,0.0,1.0
400488902,POR,2531210,1.0,-0.7,-0.7
400488903,PHX,2754,22.0,2.8,0.3
400488903,PHX,2761,12.0,3.5,4.7
400488903,PHX,3033,33.0,10.6,8.5
400488903,PHX,3423,25.0,0.7,-0.8
400488903,PHX,4025,15.0,6.2,5.7
400488903,PHX,4238,28.0,9.8,8.2
400488903,PHX,4305,12.0,2.5,0.3
400488903,PHX,6461,26.0,6.2,3.4
400488903,PHX,6462,9.0,1.5,2.3
400488903,PHX,6616,35.0,15.6,11.5
400488903,PHX,2596107,13.0,0.7,0.6
400488903,PHX,2991281,11.0,1.3,0.3
400488903,UTA,1006,22.0,5.0,5.2
400488903,UTA,1024,17.0,5.0,3.8
400488903,UTA,2866,31.0,-3.1,-1.9
400488903,UTA,3081,12.0,-1.2,-0.7
400488903,UTA,4249,39.0,15.5,12.8
400488903,UTA,4257,37.0,12.3,9.6
400488903,UTA,6429,27.0,7.0,7.2
400488903,UTA,6447,38.0,11.5,12.5
400488903,UTA,2489785,9.0,-0.9,-2.8
400488903,UTA,3032976,8.0,-3.8,-3.4
400488904,LAC,165,22.0,13.0,12.7
400488904,LAC,1765,22.0,10.0,8.3
400488904,LAC,2779,36.0,23.4,24.4
400488904,LAC,3008,8.0,-4.3,-3.0
400488904,LAC,3024,28.0,9.3,9.1
400488904,LAC,3201,24.0,4.5,5.3
400488904,LAC,3442,31.0,7.6,5.7
400488904,LAC,3973,13.0,1.5,1.7
400488904,LAC,3989,41.0,23.1,18.3
400488904,LAC,4005,15.0,-0.7,0.3
400488904,SAC,1726,29.0,0.8,-1.4
400488904,SAC,2015,18.0,0.6,0.7
400488904,SAC,2834,12.0,-1.2,-1.0
400488904,SAC,3462,30.0,8.1,7.3
400488904,SAC,4017,33.0,12.9,13.1
400488904,SAC,4258,35.0,18.5,14.0
400488904,SAC,4264,18.0,4.2,3.0
400488904,SAC,4291,20.0,8.3,8.1
400488904,SAC,6472,31.0,25.3,24.5
400488904,SAC,2578213,13.0,-0.7,0.9
400488905,LAL,592,23.0,1.8,0.9
400488905,LAL,996,29.0,14.7,11.0
400488905,LAL,1982,13.0,3.6,3.8
400488905,LAL,1994,32.0,5.5,3.7
400488905,LAL,3002,16.0,6.1,5.5
400488905,LAL,3038,21.0,1.0,-0.4
400488905,LAL,3243,18.0,4.0,2.9
400488905,LAL,3994,12.0,4.6,5.1
400488905,LAL,4003,28.0,11.5,8.7
400488905,LAL,4241,22.0,-2.4,-1.7
400488905,LAL,4247,27.0,8.1,6.3
400488905,SAS,272,27.0,15.2,14.1
400488905,SAS,1015,36.0,20.2,19.4
400488905,SAS,1996,16.0,0.2,-0.7
400488905,SAS,2167,22.0,6.5,5.9
400488905,SAS,3190,16.0,0.5,-0.4
400488905,SAS,3233,32.0,9.9,8.8
400488905,SAS,3988,21.0,2.1,-0.1
400488905,SAS,4004,12.0,2.3,1.0
400488905,SAS,4008,13.0,-3.7,-3.7
400488905,SAS,6450,32.0,10.8,8.3
400488905,SAS,2968439,12.0,-3.6,-3.4
400488906,CLE,2419,29.0,10.1,7.5
400488906,CLE,2768,24.0,3.5,2.1
400488906,CLE,2778,19.0,5.7,4.6
400488906,CLE,3971,18.0,-0.7,-2.8
400488906,CLE,4232,18.0,1.4,0.7
400488906,CLE,6442,34.0,6.9,7.2
400488906,CLE,6474,35.0,-0.9,-1.4
400488906,CLE,6628,29.0,6.5,3.1
400488906,CLE,6631,18.0,4.1,3.7
400488906,CLE,6647,1.0,-0.4,-0.7
400488906,CLE,2489716,1.0,0.0,0.0
400488906,CLE,2959745,1.0,0.0,0.0
400488906,CLE,2991473,13.0,1.4,-1.4
400488906,IND,1767,4.0,3.4,3.4
400488906,IND,1781,19.0,-0.8,-1.0
400488906,IND,2177,25.0,2.4,2.0
400488906,IND,2774,20.0,1.8,1.0
400488906,IND,3277,31.0,9.2,6.4
400488906,IND,3436,28.0,4.4,2.3
400488906,IND,4244,32.0,15.3,15.0
400488906,IND,4251,30.0,16.3,11.1
400488906,IND,4303,17.0,4.3,3.4
400488906,IND,6595,21.0,5.1,3.0
400488906,IND,6635,4.0,-0.7,-0.7
400488906,IND,2488958,9.0,5.1,3.8
400488907,CHI,568,8.0,3.4,2.1
400488907,CHI,1703,32.0,18.8,17.9
400488907,CHI,1708,16.0,5.1,4.7
400488907,CHI,1981,20.0,7.7,5.8
400488907,CHI,2429,37.0,14.0,12.0
400488907,CHI,3224,32.0,10.8,6.4
400488907,CHI,3456,32.0,2.2,2.4
400488907,CHI,3986,24.0,11.1,9.6
400488907,CHI,6430,39.0,11.4,7.5
400488907,PHI,3211,30.0,20.1,15.0
400488907,PHI,3244,29.0,12.1,9.1
400488907,PHI,4239,39.0,13.6,12.7
400488907,PHI,4242,30.0,-0.3,-0.8
400488907,PHI,4263,17.0,2.6,3.1
400488907,PHI,6424,18.0,2.0,2.4
400488907,PHI,6463,11.0,5.7,4.7
400488907,PHI,6630,23.0,5.1,3.1
400488907,PHI,6634,5.0,-1.1,-0.3
400488907,PHI,2490144,2.0,1.7,1.7
400488907,PHI,2596108,37.0,22.2,19.3
400488908,CHA,1821,5.0,-0.8,-1.4
400488908,CHA,2381,9.0,3.1,2.2
400488908,CHA,3220,15.0,11.2,8.5
400488908,CHA,3231,34.0,17.9,17.6
400488908,CHA,3276,24.0,4.9,4.4
400488908,CHA,3993,27.0,0.2,-0.5
400488908,CHA,4335,23.0,10.9,8.2
400488908,CHA,6156,25.0,-2.2,-1.8
400488908,CHA,6427,26.0,1.7,-0.1
400488908,CHA,6479,27.0,2.3,3.2
400488908,CHA,6601,17.0,-0.3,-1.1
400488908,CHA,2579258,10.0,1.1,0.7
400488908,NOP,3232,27.0,5.0,2.6
400488908,NOP,3431,21.0,3.5,1.7
400488908,NOP,3474,22.0,5.9,5.4
400488908,NOP,3983,31.0,9.7,9.1
400488908,NOP,3995,32.0,9.0,9.2
400488908,NOP,4235,17.0,6.5,3.5
400488908,NOP,4248,22.0,9.5,7.4
400488908,NOP,6485,14.0,1.4,1.2
400488908,NOP,6583,37.0,32.5,22.0
400488908,NOP,6641,16.0,15.0,13.2
400488908,NOP,2333797,2.0,0.0,0.0
400488909,DAL,136,26.0,7.5,7.6
400488909,DAL,510,34.0,20.1,17.1
400488909,DAL,609,32.0,16.5,13.9
400488909,DAL,991,26.0,15.7,13.6
400488909,DAL,2751,38.0,11.9,9.5
400488909,DAL,2806,39.0,14.0,13.8
400488909,DAL,3965,22.0,8.6,5.0
400488909,DAL,4218,7.0,-1.7,-2.7
400488909,DAL,6581,16.0,0.3,-1.0
400488909,MEM,558,18.0,0.8,1.1
400488909,MEM,1017,35.0,17.3,15.2
400488909,MEM,1724,17.0,0.5,-0.7
400488909,MEM,2367,20.0,-3.3,-3.8
400488909,MEM,3195,38.0,24.7,21.2
400488909,MEM,3206,36.0,16.0,16.8
400488909,MEM,3417,31.0,3.0,3.3
400488909,MEM,3444,17.0,3.7,4.7
400488909,MEM,3969,6.0,1.6,1.7
400488909,MEM,4253,14.0,-1.6,-1.0
400488909,MEM,4259,6.0,2.6,2.4
400488909,MEM,6452,2.0,-1.1,-0.7
400488910,MIL,1705,25.0,6.1,5.5
400488910,MIL,2016,14.0,3.5,4.1
400488910,MIL,2767,24.0,9.7,8.8
400488910,MIL,3450,33.0,13.6,11.2
400488910,MIL,4265,22.0,1.4,0.6
400488910,MIL,4300,26.0,5.1,3.0
400488910,MIL,6592,25.0,8.7,7.4
400488910,MIL,6609,19.0,3.9,2.5
400488910,MIL,2491079,36.0,7.8,8.2
400488910,MIL,3032977,17.0,1.4,0.2
400488910,TOR,2769,33.0,12.8,12.7
400488910,TOR,3005,35.0,11.5,5.4
400488910,TOR,3012,34.0,9.2,8.9
400488910,TOR,3207,6.0,4.7,4.8
400488910,TOR,3415,14.0,-2.2,-3.1
400488910,TOR,3978,35.0,13.7,10.6
400488910,TOR,3991,16.0,6.5,7.1
400488910,TOR,4274,28.0,9.8,9.4
400488910,TOR,6477,16.0,2.0,2.3
400488910,TOR,6619,22.0,1.5,1.6
400488911,HOU,2384,37.0,13.2,9.9
400488911,HOU,2755,26.0,6.7,7.6
400488911,HOU,3192,21.0,-1.8,-1.7
400488911,HOU,3414,28.0,5.1,1.4
400488911,HOU,3992,43.0,16.3,13.3
400488911,HOU,4299,36.0,14.9,13.8
400488911,HOU,6466,42.0,20.7,19.0
400488911,HOU,6597,7.0,2.9,3.7
400488911,UTA,1006,27.0,10.0,10.0
400488911,UTA,1024,14.0,-1.9,-2.0
400488911,UTA,2866,31.0,10.0,10.2
400488911,UTA,3081,20.0,2.7,0.3
400488911,UTA,4249,38.0,7.3,7.6
400488911,UTA,4257,33.0,10.7,6.9
400488911,UTA,6429,34.0,10.0,6.5
400488911,UTA,6447,34.0,12.3,11.9
400488911,UTA,3032976,9.0,0.7,0.0
400488912,POR,2178,23.0,8.0,8.5
400488912,POR,2423,15.0,3.3,1.7
400488912,POR,2983,38.0,20.4,16.3
400488912,POR,3004,8.0,0.5,1.0
400488912,POR,3416,36.0,13.3,11.0
400488912,POR,3447,40.0,12.1,10.2
400488912,POR,4032,33.0,16.3,14.1
400488912,POR,6606,36.0,19.8,18.5
400488912,POR,6618,10.0,2.5,3.4
400488912,SAS,215,31.0,16.2,15.5
400488912,SAS,272,26.0,6.2,5.4
400488912,SAS,1015,33.0,9.6,9.0
400488912,SAS,2167,31.0,13.0,13.0
400488912,SAS,3190,27.0,15.9,14.6
400488912,SAS,3233,18.0,-1.2,-1.0
400488912,SAS,3988,17.0,-1.8,-2.1
400488912,SAS,4004,15.0,3.6,3.4
400488912,SAS,4008,8.0,3.9,4.4
400488912,SAS,6450,26.0,5.5,4.0
400488912,SAS,2968439,7.0,3.4,3.8
400488913,GSW,2386,39.0,5.9,4.5
400488913,GSW,2747,20.0,7.1,1.9
400488913,GSW,2772,31.0,12.2,9.5
400488913,GSW,3460,17.0,3.7,2.7
400488913,GSW,3975,33.0,17.2,17.5
400488913,GSW,3979,16.0,3.9,3.7
400488913,GSW,6475,40.0,21.8,20.2
400488913,GSW,6589,24.0,6.1,2.6
400488913,GSW,6602,3.0,0.7,0.0
400488913,GSW,6637,13.0,2.9,3.4
400488913,GSW,2959736,4.0,-1.4,-1.7
400488913,SAC,1726,19.0,0.9,0.6
400488913,SAC,2015,27.0,19.1,13.8
400488913,SAC,2834,16.0,1.5,0.2
400488913,SAC,3451,6.0,3.4,3.4
400488913,SAC,3462,22.0,7.8,6.9
400488913,SAC,4017,20.0,3.2,2.6
400488913,SAC,4258,18.0,5.9,2.6
400488913,SAC,4264,21.0,-3.0,-3.1
400488913,SAC,4282,3.0,-1.1,-1.4
400488913,SAC,4291,24.0,-1.3,-0.4
400488913,SAC,6434,3.0,2.4,2.4
400488913,SAC,6472,30.0,7.0,6.6
400488913,SAC,2578213,30.0,11.6,11.1
400488914,BOS,1026,36.0,4.5,1.0
400488914,BOS,1995,3.0,-0.7,-0.7
400488914,BOS,2745,37.0,4.8,2.0
400488914,BOS,3209,20.0,3.9,4.1
400488914,BOS,3445,22.0,1.8,1.7
400488914,BOS,4240,34.0,7.9,4.5
400488914,BOS,4243,22.0,7.6,5.7
400488914,BOS,6428,7.0,-0.7,-0.7
400488914,BOS,6624,14.0,1.7,0.2
400488914,BOS,2489663,26.0,9.9,8.1
400488914,BOS,3046453,19.0,7.0,4.8
400488914,DET,63,21.0,4.8,2.4
400488914,DET,2411,36.0,7.7,3.3
400488914,DET,2816,17.0,4.0,3.8
400488914,DET,3235,27.0,8.3,5.2
400488914,DET,3997,31.0,12.5,7.9
400488914,DET,3998,11.0,-0.1,-0.6
400488914,DET,4260,37.0,10.5,9.1
400488914,DET,6469,21.0,4.3,3.6
400488914,DET,6585,40.0,13.9,8.6
400488915,MIA,9,31.0,6.0,6.2
400488915,MIA,469,5.0,2.9,2.0
400488915,MIA,976,20.0,-2.3,-1.4
400488915,MIA,1135,17.0,7.5,7.0
400488915,MIA,1966,35.0,17.0,15.9
400488915,MIA,1977,31.0,21.7,19.5
400488915,MIA,1987,35.0,14.5,10.3
400488915,MIA,2184,17.0,4.2,2.7
400488915,MIA,3419,28.0,10.0,7.6
400488915,MIA,6431,22.0,8.9,7.4
400488915,WAS,308,12.0,-4.3,-3.5
400488915,WAS,2426,30.0,4.5,3.2
400488915,WAS,2758,32.0,10.2,9.2
400488915,WAS,2795,34.0,15.8,12.8
400488915,WAS,4001,14.0,9.2,7.9
400488915,WAS,4237,39.0,6.5,6.9
400488915,WAS,4270,22.0,6.8,5.1
400488915,WAS,4289,15.0,5.2,5.1
400488915,WAS,6580,41.0,7.2,8.2
400488916,BKN,261,22.0,2.6,1.2
400488916,BKN,434,11.0,0.6,0.6
400488916,BKN,662,28.0,11.9,10.1
400488916,BKN,841,22.0,6.0,6.1
400488916,BKN,1007,23.0,0.5,-0.0
400488916,BKN,1828,9.0,0.4,0.0
400488916,BKN,2393,21.0,9.1,8.6
400488916,BKN,2746,15.0,-3.4,-3.8
400488916,BKN,2798,27.0,4.6,4.1
400488916,BKN,3448,33.0,19.4,14.1
400488916,BKN,4385,7.0,-0.9,0.3
400488916,BKN,6569,19.0,6.9,5.7
400488916,BKN,2488653,3.0,1.7,1.7
400488916,ORL,2439,32.0,5.1,4.0
400488916,ORL,2775,22.0,4.7,3.7
400488916,ORL,2807,3.0,-0.7,-0.7
400488916,ORL,3187,37.0,14.0,11.0
400488916,ORL,6460,14.0,2.6,2.7
400488916,ORL,6478,35.0,17.4,15.3
400488916,ORL,6591,37.0,9.7,6.9
400488916,ORL,6614,26.0,15.1,12.4
400488916,ORL,6615,13.0,1.6,2.7
400488916,ORL,2527963,21.0,11.5,8.5
400488917,OKC,246,20.0,9.9,8.1
400488917,OKC,1978,21.0,1.5,1.4
400488917,OKC,2018,16.0,1.1,0.6
400488917,OKC,3028,24.0,-0.9,-0.4
400488917,OKC,3202,40.0,25.6,21.3
400488917,OKC,3439,25.0,4.6,4.0
400488917,OKC,3468,33.0,12.9,12.2
400488917,OKC,6443,28.0,7.6,5.1
400488917,OKC,6598,10.0,3.7,2.4
400488917,OKC,6603,16.0,6.5,6.4
400488917,OKC,2991235,9.0,2.0,2.1
400488917,PHX,2754,34.0,12.3,10.0
400488917,PHX,2761,33.0,13.6,12.1
400488917,PHX,3033,39.0,3.0,3.4
400488917,PHX,3423,20.0,7.6,6.1
400488917,PHX,4025,6.0,4.6,3.3
400488917,PHX,4238,40.0,22.6,19.3
400488917,PHX,4305,3.0,0.6,-1.4
400488917,PHX,6461,19.0,3.2,3.3
400488917,PHX,6462,18.0,-1.4,-3.1
400488917,PHX,6616,24.0,-2.2,-2.3
400488917,PHX,6636,5.0,0.6,0.6
400488918,MIN,2394,36.0,28.3,25.8
400488918,MIN,3055,18.0,8.7,6.1
400488918,MIN,3191,24.0,5.9,6.2
400488918,MIN,3449,41.0,26.7,24.4
400488918,MIN,3453,41.0,8.7,6.0
400488918,MIN,3882,5.0,2.0,1.0
400488918,MIN,3974,15.0,-3.6,-2.4
400488918,MIN,4011,41.0,8.5,5.2
400488918,MIN,6480,21.0,3.2,2.9
400488918,NYK,25,21.0,12.0,10.3
400488918,NYK,515,16.0,9.0,7.2
400488918,NYK,984,32.0,11.4,11.2
400488918,NYK,1975,44.0,12.7,10.7
400488918,NYK,2753,38.0,8.9,6.2
400488918,NYK,2987,19.0,8.7,7.1
400488918,NYK,4182,20.0,2.2,2.7
400488918,NYK,6468,26.0,7.7,6.8
400488918,NYK,2528210,25.0,-2.0,-0.8
400488919,ATL,91,4.0,0.6,0.6
400488919,ATL,2011,37.0,23.1,21.0
400488919,ATL,3015,29.0,12.9,11.6
400488919,ATL,3213,34.0,9.3,4.3
400488919,ATL,3930,28.0,6.0,6.4
400488919,ATL,3970,19.0,2.3,3.0
400488919,ATL,4015,33.0,8.8,5.7
400488919,ATL,6594,6.0,1.3,1.0
400488919,ATL,6622,22.0,7.7,5.9
400488919,ATL,2585616,8.0,2.9,1.0
400488919,ATL,3032979,22.0,5.4,4.9
400488919,LAL,592,29.0,11.2,10.1
400488919,LAL,996,28.0,7.2,3.0
400488919,LAL,1982,16.0,5.0,4.8
400488919,LAL,1994,32.0,6.3,5.5
400488919,LAL,3002,19.0,1.4,-1.7
400488919,LAL,3038,18.0,4.6,4.4
400488919,LAL,3243,21.0,12.7,11.5
400488919,LAL,3994,14.0,6.9,5.8
400488919,LAL,4003,17.0,5.3,3.7
400488919,LAL,4241,26.0,10.8,11.2
400488919,LAL,4247,21.0,9.4,8.1
400488920,CLE,2419,29.0,15.4,13.7
400488920,CLE,2748,19.0,9.6,7.7
400488920,CLE,2768,27.0,-1.3,-2.0
400488920,CLE,2778,19.0,18.1,14.2
400488920,CLE,3971,11.0,4.5,4.1
400488920,CLE,4232,34.0,7.6,5.8
400488920,CLE,6442,33.0,5.7,2.5
400488920,CLE,6474,37.0,3.5,1.3
400488920,CLE,6628,20.0,6.8,3.6
400488920,CLE,6631,1.0,-0.4,0.0
400488920,CLE,2991473,10.0,-0.5,-2.1
400488920,MIN,2394,34.0,15.9,15.4
400488920,MIN,3055,22.0,2.4,0.9
400488920,MIN,3191,38.0,10.0,5.0
400488920,MIN,3449,36.0,12.5,9.5
400488920,MIN,3453,35.0,4.5,1.2
400488920,MIN,3882,8.0,-0.8,-0.8
400488920,MIN,3974,15.0,6.6,4.1
400488920,MIN,4011,26.0,6.2,0.6
400488920,MIN,6480,22.0,9.9,8.3
400488920,MIN,2534781,3.0,-0.5,-0.3
400488921,GSW,615,12.0,-1.0,-1.7
400488921,GSW,2386,33.0,28.7,25.2
400488921,GSW,2747,23.0,7.2,4.0
400488921,GSW,2772,26.0,10.4,9.2
400488921,GSW,3460,14.0,3.7,3.6
400488921,GSW,3975,29.0,25.9,18.1
400488921,GSW,3979,19.0,-0.2,-0.3
400488921,GSW,6475,30.0,10.7,9.3
400488921,GSW,6589,21.0,5.3,0.0
400488921,GSW,6602,9.0,-2.5,-2.0
400488921,GSW,6637,13.0,4.7,2.2
400488921,GSW,2959736,12.0,-1.4,-1.7
400488921,PHI,3211,26.0,2.2,1.6
400488921,PHI,3244,23.0,-0.9,-1.1
400488921,PHI,4239,25.0,13.6,9.1
400488921,PHI,4242,26.0,6.6,5.4
400488921,PHI,4263,17.0,-0.7,-1.1
400488921,PHI,6424,18.0,0.6,-1.0
400488921,PHI,6463,19.0,9.5,6.4
400488921,PHI,6630,22.0,6.6,6.4
400488921,PHI,6634,17.0,3.2,2.0
400488921,PHI,2490144,12.0,4.6,2.6
400488921,PHI,2596108,35.0,4.3,4.0
400488922,BOS,1026,28.0,1.2,-0.9
400488922,BOS,2745,23.0,3.1,-0.1
400488922,BOS,3209,40.0,14.9,13.5
400488922,BOS,3445,19.0,8.4,6.5
400488922,BOS,4240,32.0,8.9,9.1
400488922,BOS,4243,25.0,14.4,10.5
400488922,BOS,6624,21.0,11.4,11.8
400488922,BOS,2489663,25.0,-5.2,-5.2
400488922,BOS,3046453,28.0,2.7,1.4
400488922,MEM,558,23.0,4.9,4.1
400488922,MEM,1017,32.0,7.9,8.2
400488922,MEM,1724,20.0,4.4,3.8
400488922,MEM,2367,30.0,7.8,3.7
400488922,MEM,3195,33.0,10.6,10.8
400488922,MEM,3206,35.0,11.0,9.8
400488922,MEM,3417,21.0,13.0,10.4
400488922,MEM,3444,13.0,3.8,3.3
400488922,MEM,4253,19.0,2.1,2.6
400488922,MEM,4259,8.0,-0.5,0.0
400488922,MEM,6452,7.0,3.3,3.7
400488923,HOU,2384,26.0,6.9,5.7
400488923,HOU,2755,21.0,10.3,10.4
400488923,HOU,2991,5.0,0.8,-0.8
400488923,HOU,3192,18.0,8.4,6.3
400488923,HOU,3414,24.0,5.4,5.1
400488923,HOU,3554,28.0,15.7,12.8
400488923,HOU,3992,33.0,7.1,7.6
400488923,HOU,4299,30.0,13.8,14.2
400488923,HOU,6464,5.0,-0.7,-0.7
400488923,HOU,6466,36.0,9.6,6.7
400488923,HOU,6530,11.0,12.5,12.3
400488923,HOU,6597,4.0,0.6,0.6
400488923,LAC,165,30.0,16.6,16.8
400488923,LAC,1765,15.0,0.2,0.4
400488923,LAC,2779,33.0,28.7,26.6
400488923,LAC,3008,5.0,1.7,1.7
400488923,LAC,3024,28.0,23.6,22.9
400488923,LAC,3201,34.0,8.8,8.7
400488923,LAC,3442,30.0,10.1,9.0
400488923,LAC,3973,15.0,4.6,2.3
400488923,LAC,3989,32.0,13.3,12.1
400488923,LAC,4005,15.0,10.7,8.8
400488923,LAC,2528779,4.0,-0.7,-0.7
400488924,MIA,9,30.0,8.7,7.7
400488924,MIA,469,21.0,2.8,3.7
400488924,MIA,976,20.0,8.5,7.8
400488924,MIA,1135,17.0,2.1,3.1
400488924,MIA,1966,36.0,33.9,32.2
400488924,MIA,1987,34.0,15.6,12.5
400488924,MIA,2184,22.0,-0.9,0.0
400488924,MIA,3247,9.0,0.5,0.0
400488924,MIA,3418,4.0,3.3,3.0
400488924,MIA,3419,28.0,7.3,5.9
400488924,MIA,6431,20.0,4.8,3.3
400488924,TOR,2769,24.0,3.1,2.4
400488924,TOR,3005,34.0,7.8,6.3
400488924,TOR,3012,35.0,10.5,10.8
400488924,TOR,3415,13.0,-3.8,-3.0
400488924,TOR,3978,40.0,13.6,13.8
400488924,TOR,3991,16.0,7.7,6.3
400488924,TOR,4274,28.0,1.4,1.9
400488924,TOR,6477,27.0,14.7,13.7
400488924,TOR,6619,24.0,8.6,7.0
400488925,BKN,261,14.0,1.8,1.0
400488925,BKN,434,17.0,6.0,5.8
400488925,BKN,662,23.0,12.6,9.1
400488925,BKN,841,11.0,0.6,1.4
400488925,BKN,1007,25.0,9.4,8.1
400488925,BKN,1828,14.0,0.8,1.5
400488925,BKN,2393,24.0,9.9,9.4
400488925,BKN,2746,22.0,2.3,1.5
400488925,BKN,2798,24.0,12.5,11.0
400488925,BKN,3448,25.0,26.3,22.9
400488925,BKN,4385,12.0,-4.0,-3.9
400488925,BKN,6569,12.0,1.9,0.3
400488925,BKN,2488653,17.0,0.0,1.3
400488925,UTA,1006,23.0,-4.4,-4.1
400488925,UTA,1024,11.0,-0.8,-1.1
400488925,UTA,2866,34.0,4.4,2.0
400488925,UTA,3081,16.0,8.8,7.6
400488925,UTA,3457,10.0,-2.1,-1.3
400488925,UTA,4249,31.0,16.7,15.5
400488925,UTA,4257,24.0,1.9,0.9
400488925,UTA,6429,28.0,10.2,7.8
400488925,UTA,6447,35.0,14.9,15.8
400488925,UTA,2489785,12.0,1.6,2.0
400488925,UTA,3032976,16.0,0.7,-0.1
400488926,DET,63,24.0,1.9,1.0
400488926,DET,2411,37.0,6.4,3.0
400488926,DET,2816,16.0,4.5,4.4
400488926,DET,3235,16.0,3.0,3.7
400488926,DET,3997,36.0,8.1,6.6
400488926,DET,4260,35.0,13.5,10.5
400488926,DET,6469,27.0,11.8,9.6
400488926,DET,6585,34.0,5.9,4.1
400488926,DET,2581018,4.0,4.0,4.4
400488926,DET,2585629,12.0,-0.3,-1.8
400488926,IND,1781,14.0,2.1,0.9
400488926,IND,2177,34.0,11.7,9.1
400488926,IND,2774,14.0,1.4,2.4
400488926,IND,3277,30.0,8.0,9.0
400488926,IND,3436,34.0,9.7,3.6
400488926,IND,4244,39.0,4.3,3.0
400488926,IND,4251,41.0,29.0,22.7
400488926,IND,4303,18.0,4.1,4.0
400488926,IND,6595,11.0,4.0,3.4
400488926,IND,2488958,5.0,4.4,4.4
400488927,CHA,3220,22.0,-1.6,-1.4
400488927,CHA,3231,22.0,5.4,4.2
400488927,CHA,3276,22.0,7.9,7.4
400488927,CHA,3993,36.0,14.7,10.6
400488927,CHA,4335,22.0,6.5,3.8
400488927,CHA,6156,18.0,7.0,8.4
400488927,CHA,6427,19.0,-2.0,-3.4
400488927,CHA,6479,35.0,17.1,15.4
400488927,CHA,6601,26.0,15.5,12.8
400488927,CHA,2579258,18.0,4.7,4.4
400488927,NYK,25,32.0,12.6,10.1
400488927,NYK,515,18.0,1.8,1.7
400488927,NYK,984,7.0,3.7,3.4
400488927,NYK,1727,11.0,-2.7,-3.3
400488927,NYK,1975,45.0,18.5,16.5
400488927,NYK,2448,4.0,-0.5,-0.1
400488927,NYK,2753,37.0,9.8,7.4
400488927,NYK,2987,23.0,2.5,3.0
400488927,NYK,4182,19.0,4.6,4.1
400488927,NYK,6468,33.0,12.5,10.0
400488927,NYK,2528210,12.0,0.9,1.3
400488928,NOP,3232,26.0,12.6,11.5
400488928,NOP,3431,34.0,15.5,13.1
400488928,NOP,3474,21.0,7.3,6.0
400488928,NOP,3983,21.0,3.3,1.9
400488928,NOP,3995,25.0,3.3,-0.5
400488928,NOP,4235,16.0,1.1,-0.1
400488928,NOP,4248,27.0,11.7,8.2
400488928,NOP,6583,40.0,13.4,8.5
400488928,NOP,6641,30.0,15.2,13.5
400488928,PHX,2754,19.0,0.3,-0.4
400488928,PHX,2761,31.0,14.3,12.1
400488928,PHX,3033,35.0,7.1,5.1
400488928,PHX,4238,32.0,22.5,19.1
400488928,PHX,4305,16.0,5.5,4.2
400488928,PHX,6461,29.0,14.4,12.0
400488928,PHX,6462,26.0,14.6,13.7
400488928,PHX,6616,29.0,4.1,2.7
400488928,PHX,6636,5.0,0.3,0.4
400488928,PHX,2991281,17.0,1.1,0.3
400488929,DAL,136,18.0,3.4,4.3
400488929,DAL,510,27.0,6.1,4.3
400488929,DAL,609,28.0,12.5,8.8
400488929,DAL,991,23.0,11.1,8.2
400488929,DAL,2751,31.0,30.6,29.9
400488929,DAL,2806,22.0,12.7,11.9
400488929,DAL,3965,19.0,15.7,8.8
400488929,DAL,3981,9.0,-0.4,-0.7
400488929,DAL,4218,26.0,7.0,6.2
400488929,DAL,6581,24.0,15.2,15.2
400488929,DAL,6593,6.0,-0.2,-1.7
400488929,DAL,2991143,7.0,-0.4,-0.4
400488929,LAL,592,20.0,3.0,2.7
400488929,LAL,996,31.0,10.5,8.1
400488929,LAL,1982,17.0,6.9,5.5
400488929,LAL,1994,27.0,3.6,4.0
400488929,LAL,3002,24.0,9.0,8.5
400488929,LAL,3038,5.0,1.6,2.0
400488929,LAL,3243,27.0,14.8,12.3
400488929,LAL,3994,15.0,7.4,7.1
400488929,LAL,4003,22.0,5.8,4.2
400488929,LAL,4241,21.0,4.5,0.5
400488929,LAL,4247,21.0,7.0,4.4
400488929,LAL,6620,5.0,-0.1,-0.1
400488929,LAL,2488651,3.0,3.4,3.4
400488930,DEN,557,29.0,4.8,3.3
400488930,DEN,2782,19.0,-0.9,-1.1
400488930,DEN,3003,28.0,8.1,7.4
400488930,DEN,3413,8.0,2.6,2.0
400488930,DEN,3437,17.0,0.5,-1.3
400488930,DEN,3452,21.0,1.7,1.4
400488930,DEN,4000,37.0,13.8,12.6
400488930,DEN,4298,21.0,5.6,6.1
400488930,DEN,6433,28.0,12.8,10.4
400488930,DEN,6436,23.0,7.9,7.1
400488930,DEN,6588,9.0,-0.5,0.4
400488930,SAS,215,34.0,15.3,12.3
400488930,SAS,272,27.0,6.1,2.6
400488930,SAS,1015,34.0,20.8,17.7
400488930,SAS,1996,8.0,1.2,1.7
400488930,SAS,2167,26.0,8.8,5.7
400488930,SAS,3190,11.0,1.6,1.0
400488930,SAS,3233,21.0,13.3,11.8
400488930,SAS,3988,24.0,1.4,-0.4
400488930,SAS,4004,14.0,7.5,6.1
400488930,SAS,4008,6.0,2.2,0.6
400488930,SAS,6450,34.0,8.1,6.4
400488931,HOU,2384,38.0,22.7,20.9
400488931,HOU,2755,23.0,3.1,2.6
