game_id,season,league,date,kickoff,kickoff_uk,matchweek,home_team,away_team,home_goals,away_goals,supremacy,total_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_cards,away_cards,referee,no_crowd,completed
2003_everton_wolves,2003,E0,2003-11-22,,Sat 22 Nov,17,Everton,Wolves,2.0,0.0,2.0,2.0,H,2.0,0.0,23.0,8.0,15.0,4.0,8.0,3.0,2.0,2.0,,0,True
2003_leeds_bolton,2003,E0,2003-11-22,,Sat 22 Nov,17,Leeds,Bolton,0.0,2.0,-2.0,2.0,A,0.0,2.0,13.0,10.0,10.0,5.0,8.0,2.0,1.0,0.0,,0,True
2003_leicester_charlton,2003,E0,2003-11-22,,Sat 22 Nov,17,Leicester,Charlton,1.0,1.0,0.0,2.0,D,1.0,0.0,13.0,7.0,7.0,4.0,3.0,3.0,2.0,1.0,,0,True
2003_manunited_blackburn,2003,E0,2003-11-22,,Sat 22 Nov,17,Man United,Blackburn,2.0,1.0,1.0,3.0,H,2.0,0.0,14.0,13.0,8.0,6.0,7.0,4.0,0.0,1.0,,0,True
2003_middlesbrough_liverpool,2003,E0,2003-11-22,,Sat 22 Nov,17,Middlesbrough,Liverpool,0.0,0.0,0.0,0.0,D,0.0,0.0,8.0,8.0,3.0,1.0,3.0,4.0,2.0,2.0,,0,True
2003_newcastle_mancity,2003,E0,2003-11-22,,Sat 22 Nov,17,Newcastle,Man City,3.0,0.0,3.0,3.0,H,0.0,0.0,17.0,5.0,10.0,1.0,4.0,2.0,1.0,2.0,,0,True
2003_southampton_chelsea,2003,E0,2003-11-22,,Sat 22 Nov,17,Southampton,Chelsea,0.0,1.0,-1.0,1.0,A,0.0,0.0,13.0,8.0,3.0,4.0,3.0,3.0,0.0,1.0,,0,True
2003_tottenham_astonvilla,2003,E0,2003-11-23,,Sun 23 Nov,17,Tottenham,Aston Villa,2.0,1.0,1.0,3.0,H,0.0,0.0,10.0,13.0,5.0,6.0,3.0,3.0,0.0,1.0,,0,True
2003_fulham_portsmouth,2003,E0,2003-11-24,,Mon 24 Nov,17,Fulham,Portsmouth,2.0,0.0,2.0,2.0,H,2.0,0.0,8.0,12.0,4.0,6.0,2.0,11.0,0.0,5.0,,0,True
2003_astonvilla_southampton,2003,E0,2003-11-29,,Sat 29 Nov,18,Aston Villa,Southampton,1.0,0.0,1.0,1.0,H,1.0,0.0,22.0,7.0,12.0,3.0,9.0,4.0,0.0,1.0,,0,True
2003_blackburn_tottenham,2003,E0,2003-11-29,,Sat 29 Nov,18,Blackburn,Tottenham,1.0,0.0,1.0,1.0,H,0.0,0.0,18.0,9.0,12.0,3.0,9.0,6.0,0.0,1.0,,0,True
2003_bolton_everton,2003,E0,2003-11-29,,Sat 29 Nov,18,Bolton,Everton,2.0,0.0,2.0,2.0,H,1.0,0.0,13.0,7.0,6.0,3.0,7.0,7.0,0.0,2.0,,0,True
2003_charlton_leeds,2003,E0,2003-11-29,,Sat 29 Nov,18,Charlton,Leeds,0.0,1.0,-1.0,1.0,A,0.0,1.0,13.0,12.0,6.0,6.0,3.0,4.0,2.0,1.0,,0,True
2003_portsmouth_leicester,2003,E0,2003-11-29,,Sat 29 Nov,18,Portsmouth,Leicester,0.0,2.0,-2.0,2.0,A,0.0,1.0,12.0,7.0,7.0,3.0,11.0,4.0,5.0,1.0,,0,True
2003_wolves_newcastle,2003,E0,2003-11-29,,Sat 29 Nov,18,Wolves,Newcastle,1.0,1.0,0.0,2.0,D,1.0,1.0,10.0,7.0,4.0,4.0,5.0,3.0,2.0,1.0,,0,True
2003_arsenal_fulham,2003,E0,2003-11-30,,Sun 30 Nov,18,Arsenal,Fulham,0.0,0.0,0.0,0.0,D,0.0,0.0,22.0,7.0,14.0,1.0,9.0,0.0,1.0,1.0,,0,True
2003_chelsea_manunited,2003,E0,2003-11-30,,Sun 30 Nov,18,Chelsea,Man United,1.0,0.0,1.0,1.0,H,1.0,0.0,12.0,5.0,4.0,3.0,2.0,4.0,4.0,1.0,,0,True
2003_liverpool_birmingham,2003,E0,2003-11-30,,Sun 30 Nov,18,Liverpool,Birmingham,3.0,1.0,2.0,4.0,H,1.0,1.0,10.0,7.0,7.0,4.0,6.0,4.0,2.0,1.0,,0,True
2003_mancity_middlesbrough,2003,E0,2003-11-30,,Sun 30 Nov,18,Man City,Middlesbrough,0.0,1.0,-1.0,1.0,A,0.0,1.0,24.0,2.0,14.0,0.0,12.0,0.0,0.0,0.0,,0,True
2003_birmingham_blackburn,2003,E0,2003-12-06,,Sat 06 Dec,19,Birmingham,Blackburn,0.0,4.0,-4.0,4.0,A,0.0,0.0,6.0,11.0,2.0,7.0,10.0,7.0,3.0,1.0,,0,True
2003_fulham_bolton,2003,E0,2003-12-06,,Sat 06 Dec,19,Fulham,Bolton,2.0,1.0,1.0,3.0,H,0.0,0.0,10.0,10.0,3.0,5.0,3.0,2.0,0.0,2.0,,0,True
2003_leeds_chelsea,2003,E0,2003-12-06,,Sat 06 Dec,19,Leeds,Chelsea,1.0,1.0,0.0,2.0,D,1.0,0.0,8.0,19.0,4.0,10.0,2.0,8.0,3.0,2.0,,0,True
2003_leicester_arsenal,2003,E0,2003-12-06,,Sat 06 Dec,19,Leicester,Arsenal,1.0,1.0,0.0,2.0,D,0.0,0.0,4.0,8.0,1.0,5.0,7.0,5.0,1.0,3.0,,0,True
2003_manunited_astonvilla,2003,E0,2003-12-06,,Sat 06 Dec,19,Man United,Aston Villa,4.0,0.0,4.0,4.0,H,2.0,0.0,12.0,10.0,8.0,3.0,6.0,5.0,0.0,1.0,,0,True
2003_middlesbrough_portsmouth,2003,E0,2003-12-06,,Sat 06 Dec,19,Middlesbrough,Portsmouth,0.0,0.0,0.0,0.0,D,0.0,0.0,5.0,6.0,3.0,2.0,6.0,5.0,2.0,5.0,,0,True
2003_newcastle_liverpool,2003,E0,2003-12-06,,Sat 06 Dec,19,Newcastle,Liverpool,1.0,1.0,0.0,2.0,D,0.0,1.0,13.0,7.0,6.0,3.0,8.0,1.0,1.0,4.0,,0,True
2003_tottenham_wolves,2003,E0,2003-12-06,,Sat 06 Dec,19,Tottenham,Wolves,5.0,2.0,3.0,7.0,H,1.0,1.0,12.0,16.0,10.0,8.0,4.0,5.0,2.0,0.0,,0,True
2003_everton_mancity,2003,E0,2003-12-07,,Sun 07 Dec,19,Everton,Man City,0.0,0.0,0.0,0.0,D,0.0,0.0,9.0,15.0,2.0,7.0,3.0,5.0,1.0,1.0,,0,True
2003_southampton_charlton,2003,E0,2003-12-07,,Sun 07 Dec,19,Southampton,Charlton,3.0,2.0,1.0,5.0,H,2.0,0.0,18.0,20.0,14.0,14.0,8.0,9.0,0.0,0.0,,0,True
2003_chelsea_bolton,2003,E0,2003-12-13,,Sat 13 Dec,20,Chelsea,Bolton,1.0,2.0,-1.0,3.0,A,1.0,1.0,9.0,4.0,5.0,2.0,8.0,3.0,2.0,2.0,,0,True
2003_leicester_birmingham,2003,E0,2003-12-13,,Sat 13 Dec,20,Leicester,Birmingham,0.0,2.0,-2.0,2.0,A,0.0,1.0,8.0,9.0,5.0,4.0,6.0,7.0,6.0,2.0,,0,True
2003_liverpool_southampton,2003,E0,2003-12-13,,Sat 13 Dec,20,Liverpool,Southampton,1.0,2.0,-1.0,3.0,A,0.0,1.0,18.0,8.0,10.0,4.0,9.0,5.0,0.0,0.0,,0,True
2003_manunited_mancity,2003,E0,2003-12-13,,Sat 13 Dec,20,Man United,Man City,3.0,1.0,2.0,4.0,H,2.0,0.0,10.0,12.0,7.0,9.0,2.0,5.0,0.0,2.0,,0,True
2003_middlesbrough_charlton,2003,E0,2003-12-13,,Sat 13 Dec,20,Middlesbrough,Charlton,0.0,0.0,0.0,0.0,D,0.0,0.0,12.0,10.0,6.0,3.0,3.0,7.0,1.0,1.0,,0,True
2003_newcastle_tottenham,2003,E0,2003-12-13,,Sat 13 Dec,20,Newcastle,Tottenham,4.0,0.0,4.0,4.0,H,1.0,0.0,19.0,4.0,11.0,4.0,11.0,7.0,2.0,2.0,,0,True
2003_portsmouth_everton,2003,E0,2003-12-13,,Sat 13 Dec,20,Portsmouth,Everton,1.0,2.0,-1.0,3.0,A,1.0,2.0,12.0,9.0,10.0,4.0,7.0,10.0,1.0,1.0,,0,True
2003_arsenal_blackburn,2003,E0,2003-12-14,,Sun 14 Dec,20,Arsenal,Blackburn,1.0,0.0,1.0,1.0,H,1.0,0.0,11.0,5.0,7.0,1.0,5.0,6.0,2.0,4.0,,0,True
2003_astonvilla_wolves,2003,E0,2003-12-14,,Sun 14 Dec,20,Aston Villa,Wolves,3.0,2.0,1.0,5.0,H,2.0,1.0,11.0,8.0,8.0,5.0,4.0,6.0,3.0,4.0,,0,True
2003_leeds_fulham,2003,E0,2003-12-14,,Sun 14 Dec,20,Leeds,Fulham,3.0,2.0,1.0,5.0,H,1.0,0.0,14.0,10.0,11.0,7.0,6.0,5.0,2.0,1.0,,0,True
2003_blackburn_astonvilla,2003,E0,2003-12-20,,Sat 20 Dec,21,Blackburn,Aston Villa,0.0,2.0,-2.0,2.0,A,0.0,0.0,12.0,15.0,5.0,7.0,9.0,1.0,1.0,0.0,,0,True
2003_bolton_arsenal,2003,E0,2003-12-20,,Sat 20 Dec,21,Bolton,Arsenal,1.0,1.0,0.0,2.0,D,0.0,0.0,19.0,9.0,13.0,4.0,8.0,1.0,2.0,2.0,,0,True
2003_charlton_newcastle,2003,E0,2003-12-20,,Sat 20 Dec,21,Charlton,Newcastle,0.0,0.0,0.0,0.0,D,0.0,0.0,18.0,11.0,10.0,5.0,7.0,9.0,0.0,0.0,,0,True
2003_everton_leicester,2003,E0,2003-12-20,,Sat 20 Dec,21,Everton,Leicester,3.0,2.0,1.0,5.0,H,1.0,1.0,15.0,6.0,8.0,4.0,11.0,7.0,2.0,3.0,,0,True
2003_fulham_chelsea,2003,E0,2003-12-20,,Sat 20 Dec,21,Fulham,Chelsea,0.0,1.0,-1.0,1.0,A,0.0,0.0,7.0,11.0,2.0,9.0,2.0,8.0,2.0,3.0,,0,True
2003_southampton_portsmouth,2003,E0,2003-12-21,,Sun 21 Dec,21,Southampton,Portsmouth,3.0,0.0,3.0,3.0,H,1.0,0.0,12.0,11.0,7.0,7.0,8.0,5.0,0.0,3.0,,0,True
2003_tottenham_manunited,2003,E0,2003-12-21,,Sun 21 Dec,21,Tottenham,Man United,1.0,2.0,-1.0,3.0,A,0.0,2.0,14.0,12.0,8.0,7.0,7.0,8.0,2.0,2.0,,0,True
2003_mancity_leeds,2003,E0,2003-12-22,,Mon 22 Dec,21,Man City,Leeds,1.0,1.0,0.0,2.0,D,0.0,1.0,19.0,6.0,11.0,4.0,8.0,5.0,0.0,3.0,,0,True
2003_arsenal_wolves,2003,E0,2003-12-26,,Fri 26 Dec,22,Arsenal,Wolves,3.0,0.0,3.0,3.0,H,2.0,0.0,15.0,5.0,10.0,1.0,14.0,3.0,2.0,5.0,,0,True
2003_birmingham_mancity,2003,E0,2003-12-26,,Fri 26 Dec,22,Birmingham,Man City,2.0,1.0,1.0,3.0,H,0.0,1.0,5.0,9.0,3.0,5.0,9.0,3.0,2.0,1.0,,0,True
2003_blackburn_middlesbrough,2003,E0,2003-12-26,,Fri 26 Dec,22,Blackburn,Middlesbrough,2.0,2.0,0.0,4.0,D,1.0,1.0,13.0,5.0,10.0,3.0,14.0,1.0,2.0,1.0,,0,True
2003_charlton_chelsea,2003,E0,2003-12-26,,Fri 26 Dec,22,Charlton,Chelsea,4.0,2.0,2.0,6.0,H,2.0,1.0,8.0,15.0,4.0,8.0,8.0,6.0,1.0,1.0,,0,True
2003_fulham_southampton,2003,E0,2003-12-26,,Fri 26 Dec,22,Fulham,Southampton,2.0,0.0,2.0,2.0,H,1.0,0.0,14.0,6.0,7.0,2.0,11.0,5.0,0.0,2.0,,0,True
2003_leeds_astonvilla,2003,E0,2003-12-26,,Fri 26 Dec,22,Leeds,Aston Villa,0.0,0.0,0.0,0.0,D,0.0,0.0,6.0,13.0,3.0,4.0,7.0,5.0,0.0,2.0,,0,True
2003_leicester_newcastle,2003,E0,2003-12-26,,Fri 26 Dec,22,Leicester,Newcastle,1.0,1.0,0.0,2.0,D,0.0,0.0,6.0,12.0,5.0,6.0,6.0,7.0,0.0,0.0,,0,True
2003_liverpool_bolton,2003,E0,2003-12-26,,Fri 26 Dec,22,Liverpool,Bolton,3.0,1.0,2.0,4.0,H,1.0,0.0,13.0,7.0,8.0,2.0,7.0,1.0,0.0,2.0,,0,True
2003_manunited_everton,2003,E0,2003-12-26,,Fri 26 Dec,22,Man United,Everton,3.0,2.0,1.0,5.0,H,2.0,1.0,19.0,10.0,11.0,6.0,7.0,2.0,0.0,2.0,,0,True
2003_portsmouth_tottenham,2003,E0,2003-12-26,,Fri 26 Dec,22,Portsmouth,Tottenham,2.0,0.0,2.0,2.0,H,0.0,0.0,10.0,5.0,8.0,3.0,3.0,6.0,1.0,1.0,,0,True
2003_astonvilla_fulham,2003,E0,2003-12-28,,Sun 28 Dec,22,Aston Villa,Fulham,3.0,0.0,3.0,3.0,H,1.0,0.0,12.0,9.0,8.0,3.0,8.0,3.0,0.0,0.0,,0,True
2003_bolton_leicester,2003,E0,2003-12-28,,Sun 28 Dec,22,Bolton,Leicester,2.0,2.0,0.0,4.0,D,1.0,1.0,15.0,7.0,8.0,6.0,3.0,7.0,1.0,2.0,,0,True
2003_chelsea_portsmouth,2003,E0,2003-12-28,,Sun 28 Dec,22,Chelsea,Portsmouth,3.0,0.0,3.0,3.0,H,0.0,0.0,15.0,7.0,8.0,3.0,7.0,1.0,0.0,0.0,,0,True
2003_everton_birmingham,2003,E0,2003-12-28,,Sun 28 Dec,22,Everton,Birmingham,1.0,0.0,1.0,1.0,H,0.0,0.0,16.0,5.0,6.0,2.0,5.0,2.0,0.0,0.0,,0,True
2003_mancity_liverpool,2003,E0,2003-12-28,,Sun 28 Dec,22,Man City,Liverpool,2.0,2.0,0.0,4.0,D,1.0,0.0,16.0,11.0,8.0,9.0,7.0,7.0,1.0,2.0,,0,True
2003_middlesbrough_manunited,2003,E0,2003-12-28,,Sun 28 Dec,22,Middlesbrough,Man United,0.0,1.0,-1.0,1.0,A,0.0,1.0,11.0,10.0,2.0,6.0,4.0,2.0,3.0,4.0,,0,True
2003_newcastle_blackburn,2003,E0,2003-12-28,,Sun 28 Dec,22,Newcastle,Blackburn,0.0,1.0,-1.0,1.0,A,0.0,0.0,15.0,11.0,11.0,3.0,8.0,8.0,0.0,1.0,,0,True
2003_tottenham_charlton,2003,E0,2003-12-28,,Sun 28 Dec,22,Tottenham,Charlton,0.0,1.0,-1.0,1.0,A,0.0,0.0,18.0,10.0,9.0,8.0,11.0,11.0,1.0,0.0,,0,True
2003_wolves_leeds,2003,E0,2003-12-28,,Sun 28 Dec,22,Wolves,Leeds,3.0,1.0,2.0,4.0,H,1.0,1.0,11.0,9.0,4.0,4.0,6.0,10.0,1.0,6.0,,0,True
2003_southampton_arsenal,2003,E0,2003-12-29,,Mon 29 Dec,22,Southampton,Arsenal,0.0,1.0,-1.0,1.0,A,0.0,1.0,6.0,17.0,3.0,9.0,2.0,3.0,1.0,0.0,,0,True
2003_astonvilla_portsmouth,2003,E0,2004-01-06,,Tue 06 Jan,23,Aston Villa,Portsmouth,2.0,1.0,1.0,3.0,H,1.0,0.0,18.0,11.0,13.0,4.0,9.0,6.0,0.0,0.0,,0,True
2003_bolton_manunited,2003,E0,2004-01-07,,Wed 07 Jan,23,Bolton,Man United,1.0,2.0,-1.0,3.0,A,0.0,2.0,15.0,11.0,5.0,7.0,10.0,6.0,2.0,0.0,,0,True
2003_chelsea_liverpool,2003,E0,2004-01-07,,Wed 07 Jan,23,Chelsea,Liverpool,0.0,1.0,-1.0,1.0,A,0.0,1.0,9.0,4.0,2.0,1.0,8.0,3.0,0.0,4.0,,0,True
2003_everton_arsenal,2003,E0,2004-01-07,,Wed 07 Jan,23,Everton,Arsenal,1.0,1.0,0.0,2.0,D,0.0,1.0,8.0,9.0,4.0,5.0,5.0,4.0,0.0,3.0,,0,True
2003_mancity_charlton,2003,E0,2004-01-07,,Wed 07 Jan,23,Man City,Charlton,1.0,1.0,0.0,2.0,D,1.0,0.0,18.0,9.0,10.0,4.0,2.0,2.0,0.0,0.0,,0,True
2003_middlesbrough_fulham,2003,E0,2004-01-07,,Wed 07 Jan,23,Middlesbrough,Fulham,2.0,1.0,1.0,3.0,H,1.0,0.0,10.0,9.0,5.0,4.0,9.0,1.0,1.0,2.0,,0,True
2003_newcastle_leeds,2003,E0,2004-01-07,,Wed 07 Jan,23,Newcastle,Leeds,1.0,0.0,1.0,1.0,H,1.0,0.0,13.0,9.0,6.0,5.0,5.0,3.0,0.0,1.0,,0,True
2003_southampton_leicester,2003,E0,2004-01-07,,Wed 07 Jan,23,Southampton,Leicester,0.0,0.0,0.0,0.0,D,0.0,0.0,14.0,9.0,14.0,8.0,4.0,5.0,2.0,1.0,,0,True
2003_tottenham_birmingham,2003,E0,2004-01-07,,Wed 07 Jan,23,Tottenham,Birmingham,4.0,1.0,3.0,5.0,H,3.0,0.0,11.0,9.0,7.0,3.0,1.0,6.0,0.0,0.0,,0,True
2003_wolves_blackburn,2003,E0,2004-01-07,,Wed 07 Jan,23,Wolves,Blackburn,2.0,2.0,0.0,4.0,D,0.0,1.0,10.0,9.0,5.0,5.0,2.0,7.0,1.0,1.0,,0,True
2003_arsenal_middlesbrough,2003,E0,2004-01-10,,Sat 10 Jan,24,Arsenal,Middlesbrough,4.0,1.0,3.0,5.0,H,2.0,0.0,20.0,5.0,13.0,4.0,7.0,3.0,1.0,1.0,,0,True
2003_birmingham_southampton,2003,E0,2004-01-10,,Sat 10 Jan,24,Birmingham,Southampton,2.0,1.0,1.0,3.0,H,1.0,1.0,11.0,9.0,6.0,6.0,7.0,10.0,0.0,3.0,,0,True
2003_blackburn_bolton,2003,E0,2004-01-10,,Sat 10 Jan,24,Blackburn,Bolton,3.0,4.0,-1.0,7.0,A,3.0,2.0,8.0,16.0,3.0,10.0,4.0,7.0,2.0,3.0,,0,True
2003_charlton_wolves,2003,E0,2004-01-10,,Sat 10 Jan,24,Charlton,Wolves,2.0,0.0,2.0,2.0,H,1.0,0.0,10.0,7.0,4.0,4.0,6.0,5.0,1.0,3.0,,0,True
2003_fulham_everton,2003,E0,2004-01-10,,Sat 10 Jan,24,Fulham,Everton,2.0,1.0,1.0,3.0,H,1.0,0.0,14.0,11.0,10.0,5.0,5.0,7.0,0.0,0.0,,0,True
2003_leeds_tottenham,2003,E0,2004-01-10,,Sat 10 Jan,24,Leeds,Tottenham,0.0,1.0,-1.0,1.0,A,0.0,0.0,7.0,15.0,1.0,8.0,4.0,5.0,0.0,1.0,,0,True
2003_liverpool_astonvilla,2003,E0,2004-01-10,,Sat 10 Jan,24,Liverpool,Aston Villa,1.0,0.0,1.0,1.0,H,1.0,0.0,12.0,8.0,4.0,2.0,3.0,6.0,3.0,2.0,,0,True
2003_portsmouth_mancity,2003,E0,2004-01-10,,Sat 10 Jan,24,Portsmouth,Man City,4.0,2.0,2.0,6.0,H,1.0,2.0,11.0,15.0,8.0,6.0,2.0,7.0,0.0,2.0,,0,True
2003_leicester_chelsea,2003,E0,2004-01-11,,Sun 11 Jan,24,Leicester,Chelsea,0.0,4.0,-4.0,4.0,A,0.0,2.0,6.0,11.0,3.0,6.0,6.0,2.0,0.0,1.0,,0,True
2003_manunited_newcastle,2003,E0,2004-01-11,,Sun 11 Jan,24,Man United,Newcastle,0.0,0.0,0.0,0.0,D,0.0,0.0,12.0,7.0,7.0,3.0,2.0,3.0,2.0,0.0,,0,True
2003_bolton_portsmouth,2003,E0,2004-01-17,,Sat 17 Jan,25,Bolton,Portsmouth,1.0,0.0,1.0,1.0,H,0.0,0.0,13.0,8.0,6.0,3.0,2.0,2.0,1.0,3.0,,0,True
2003_everton_charlton,2003,E0,2004-01-17,,Sat 17 Jan,25,Everton,Charlton,0.0,1.0,-1.0,1.0,A,0.0,1.0,17.0,7.0,7.0,4.0,10.0,5.0,4.0,2.0,,0,True
2003_mancity_blackburn,2003,E0,2004-01-17,,Sat 17 Jan,25,Man City,Blackburn,1.0,1.0,0.0,2.0,D,0.0,0.0,10.0,6.0,7.0,3.0,4.0,2.0,2.0,1.0,,0,True
2003_middlesbrough_leicester,2003,E0,2004-01-17,,Sat 17 Jan,25,Middlesbrough,Leicester,3.0,3.0,0.0,6.0,D,1.0,0.0,13.0,14.0,7.0,8.0,6.0,6.0,2.0,5.0,,0,True
2003_southampton_leeds,2003,E0,2004-01-17,,Sat 17 Jan,25,Southampton,Leeds,2.0,1.0,1.0,3.0,H,2.0,0.0,18.0,11.0,6.0,6.0,1.0,6.0,1.0,1.0,,0,True
2003_tottenham_liverpool,2003,E0,2004-01-17,,Sat 17 Jan,25,Tottenham,Liverpool,2.0,1.0,1.0,3.0,H,1.0,0.0,7.0,10.0,3.0,4.0,5.0,6.0,1.0,1.0,,0,True
2003_wolves_manunited,2003,E0,2004-01-17,,Sat 17 Jan,25,Wolves,Man United,1.0,0.0,1.0,1.0,H,0.0,0.0,11.0,15.0,6.0,6.0,4.0,12.0,2.0,0.0,,0,True
2003_astonvilla_arsenal,2003,E0,2004-01-18,,Sun 18 Jan,25,Aston Villa,Arsenal,0.0,2.0,-2.0,2.0,A,0.0,1.0,12.0,13.0,5.0,9.0,3.0,2.0,4.0,1.0,,0,True
2003_chelsea_birmingham,2003,E0,2004-01-18,,Sun 18 Jan,25,Chelsea,Birmingham,0.0,0.0,0.0,0.0,D,0.0,0.0,16.0,2.0,9.0,1.0,6.0,2.0,2.0,2.0,,0,True
2003_newcastle_fulham,2003,E0,2004-01-19,,Mon 19 Jan,25,Newcastle,Fulham,3.0,1.0,2.0,4.0,H,2.0,0.0,10.0,13.0,9.0,6.0,7.0,4.0,0.0,1.0,,0,True
2003_wolves_liverpool,2003,E0,2004-01-21,,Wed 21 Jan,25,Wolves,Liverpool,1.0,1.0,0.0,2.0,D,0.0,1.0,9.0,14.0,6.0,10.0,7.0,5.0,2.0,1.0,,0,True
2003_birmingham_newcastle,2003,E0,2004-01-31,,Sat 31 Jan,27,Birmingham,Newcastle,1.0,1.0,0.0,2.0,D,0.0,1.0,15.0,4.0,5.0,2.0,2.0,3.0,1.0,3.0,,0,True
2003_charlton_bolton,2003,E0,2004-01-31,,Sat 31 Jan,27,Charlton,Bolton,1.0,2.0,-1.0,3.0,A,1.0,1.0,14.0,14.0,7.0,10.0,5.0,6.0,0.0,0.0,,0,True
2003_fulham_tottenham,2003,E0,2004-01-31,,Sat 31 Jan,27,Fulham,Tottenham,2.0,1.0,1.0,3.0,H,1.0,1.0,16.0,4.0,10.0,4.0,10.0,13.0,1.0,1.0,,0,True
2003_leeds_middlesbrough,2003,E0,2004-01-31,,Sat 31 Jan,27,Leeds,Middlesbrough,0.0,3.0,-3.0,3.0,A,0.0,0.0,8.0,15.0,4.0,6.0,7.0,6.0,3.0,1.0,,0,True
2003_leicester_astonvilla,2003,E0,2004-01-31,,Sat 31 Jan,27,Leicester,Aston Villa,0.0,5.0,-5.0,5.0,A,0.0,0.0,13.0,14.0,9.0,10.0,5.0,9.0,0.0,1.0,,0,True
2003_liverpool_everton,2003,E0,2004-01-31,,Sat 31 Jan,27,Liverpool,Everton,0.0,0.0,0.0,0.0,D,0.0,0.0,21.0,6.0,9.0,4.0,8.0,3.0,0.0,1.0,,0,True
2003_manunited_southampton,2003,E0,2004-01-31,,Sat 31 Jan,27,Man United,Southampton,3.0,2.0,1.0,5.0,H,2.0,1.0,12.0,17.0,7.0,11.0,1.0,10.0,0.0,2.0,,0,True
2003_portsmouth_wolves,2003,E0,2004-01-31,,Sat 31 Jan,27,Portsmouth,Wolves,0.0,0.0,0.0,0.0,D,0.0,0.0,17.0,8.0,10.0,4.0,6.0,6.0,0.0,1.0,,0,True
2003_arsenal_mancity,2003,E0,2004-02-01,,Sun 01 Feb,27,Arsenal,Man City,2.0,1.0,1.0,3.0,H,1.0,0.0,11.0,9.0,9.0,8.0,5.0,4.0,2.0,4.0,,0,True
2003_blackburn_chelsea,2003,E0,2004-02-01,,Sun 01 Feb,27,Blackburn,Chelsea,2.0,3.0,-1.0,5.0,A,1.0,2.0,13.0,17.0,7.0,9.0,5.0,6.0,2.0,0.0,,0,True
2003_astonvilla_leeds,2003,E0,2004-02-07,,Sat 07 Feb,28,Aston Villa,Leeds,2.0,0.0,2.0,2.0,H,1.0,0.0,15.0,7.0,7.0,4.0,3.0,10.0,2.0,2.0,,0,True
2003_bolton_liverpool,2003,E0,2004-02-07,,Sat 07 Feb,28,Bolton,Liverpool,2.0,2.0,0.0,4.0,D,1.0,0.0,12.0,11.0,6.0,6.0,3.0,5.0,3.0,2.0,,0,True
2003_everton_manunited,2003,E0,2004-02-07,,Sat 07 Feb,28,Everton,Man United,3.0,4.0,-1.0,7.0,A,0.0,3.0,12.0,19.0,8.0,9.0,7.0,7.0,1.0,0.0,,0,True
2003_middlesbrough_blackburn,2003,E0,2004-02-07,,Sat 07 Feb,28,Middlesbrough,Blackburn,0.0,1.0,-1.0,1.0,A,0.0,1.0,15.0,6.0,7.0,2.0,8.0,3.0,0.0,1.0,,0,True
2003_newcastle_leicester,2003,E0,2004-02-07,,Sat 07 Feb,28,Newcastle,Leicester,3.0,1.0,2.0,4.0,H,2.0,0.0,15.0,7.0,9.0,3.0,9.0,1.0,1.0,2.0,,0,True
2003_southampton_fulham,2003,E0,2004-02-07,,Sat 07 Feb,28,Southampton,Fulham,0.0,0.0,0.0,0.0,D,0.0,0.0,11.0,11.0,6.0,8.0,17.0,3.0,1.0,2.0,,0,True
2003_tottenham_portsmouth,2003,E0,2004-02-07,,Sat 07 Feb,28,Tottenham,Portsmouth,4.0,3.0,1.0,7.0,H,2.0,1.0,15.0,16.0,13.0,9.0,6.0,5.0,1.0,0.0,,0,True
2003_wolves_arsenal,2003,E0,2004-02-07,,Sat 07 Feb,28,Wolves,Arsenal,1.0,3.0,-2.0,4.0,A,1.0,1.0,12.0,10.0,5.0,7.0,6.0,4.0,2.0,1.0,,0,True
2003_chelsea_charlton,2003,E0,2004-02-08,,Sun 08 Feb,28,Chelsea,Charlton,1.0,0.0,1.0,1.0,H,1.0,0.0,16.0,5.0,6.0,0.0,4.0,3.0,2.0,0.0,,0,True
2003_mancity_birmingham,2003,E0,2004-02-08,,Sun 08 Feb,28,Man City,Birmingham,0.0,0.0,0.0,0.0,D,0.0,0.0,21.0,7.0,12.0,2.0,11.0,5.0,0.0,1.0,,0,True
2003_arsenal_southampton,2003,E0,2004-02-10,,Tue 10 Feb,28,Arsenal,Southampton,2.0,0.0,2.0,2.0,H,1.0,0.0,11.0,10.0,6.0,6.0,5.0,9.0,2.0,3.0,,0,True
2003_leeds_wolves,2003,E0,2004-02-10,,Tue 10 Feb,28,Leeds,Wolves,4.0,1.0,3.0,5.0,H,2.0,1.0,20.0,11.0,8.0,5.0,4.0,3.0,1.0,2.0,,0,True
2003_leicester_bolton,2003,E0,2004-02-10,,Tue 10 Feb,28,Leicester,Bolton,1.0,1.0,0.0,2.0,D,1.0,1.0,15.0,9.0,15.0,9.0,8.0,7.0,1.0,2.0,,0,True
2003_birmingham_everton,2003,E0,2004-02-11,,Wed 11 Feb,28,Birmingham,Everton,3.0,0.0,3.0,3.0,H,2.0,0.0,15.0,5.0,11.0,3.0,8.0,11.0,1.0,0.0,,0,True
2003_blackburn_newcastle,2003,E0,2004-02-11,,Wed 11 Feb,28,Blackburn,Newcastle,1.0,1.0,0.0,2.0,D,0.0,0.0,17.0,14.0,7.0,7.0,8.0,6.0,0.0,0.0,,0,True
