game_id,season,week,season_type,date,start_time_tbd,tip_et,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,conference_game,home_conf,away_conf,completed
400757020,2015,2,regular,2015-09-12,False,"Sat Sep 12, 2:00 PM",Washington,Sacramento State,49.0,0.0,49.0,49.0,False,False,Pac-12,Big Sky,True
400757021,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:30 PM",Rutgers,Washington State,34.0,37.0,71.0,-3.0,False,False,Big Ten,Pac-12,True
400757022,2015,2,regular,2015-09-12,False,"Sat Sep 12, 5:00 PM",California,San Diego State,35.0,7.0,42.0,28.0,False,False,Pac-12,Mountain West,True
400757023,2015,2,regular,2015-09-12,False,"Sat Sep 12, 10:30 PM",Stanford,UCF,31.0,7.0,38.0,24.0,False,False,Pac-12,American Athletic,True
400760492,2015,2,regular,2015-09-12,False,"Sat Sep 12, 12:00 PM",UConn,Army,22.0,17.0,39.0,5.0,False,False,American Athletic,FBS Independents,True
400763408,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:30 PM",Baylor,Lamar,66.0,31.0,97.0,35.0,False,False,Big 12,Southland,True
400763409,2015,2,regular,2015-09-12,False,"Sat Sep 12, 4:45 PM",Iowa State,Iowa,17.0,31.0,48.0,-14.0,False,False,Big 12,Big Ten,True
400763410,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Kansas,Memphis,23.0,55.0,78.0,-32.0,False,False,Big 12,American Athletic,True
400763411,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:30 PM",Oklahoma State,Central Arkansas,32.0,8.0,40.0,24.0,False,False,Big 12,Southland,True
400763412,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:30 PM",TCU,Stephen F. Austin,70.0,7.0,77.0,63.0,False,False,Big 12,Southland,True
400763413,2015,2,regular,2015-09-12,False,"Sat Sep 12, 8:00 PM",Texas,Rice,42.0,28.0,70.0,14.0,False,False,Big 12,Conference USA,True
400763414,2015,2,regular,2015-09-12,False,"Sat Sep 12, 12:00 PM",UTSA,Kansas State,3.0,30.0,33.0,-27.0,False,False,Conference USA,Big 12,True
400763415,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:00 PM",Texas Tech,UTEP,69.0,20.0,89.0,49.0,False,False,Big 12,Conference USA,True
400763416,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:00 PM",West Virginia,Liberty,41.0,17.0,58.0,24.0,False,False,Big 12,Big South,True
400763499,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:30 PM",Colorado State,Minnesota,20.0,23.0,43.0,-3.0,False,False,Mountain West,Big Ten,True
400763500,2015,2,regular,2015-09-12,False,"Sat Sep 12, 12:00 PM",Illinois,Western Illinois,44.0,0.0,44.0,44.0,False,False,Big Ten,MVFC,True
400763501,2015,2,regular,2015-09-12,False,"Sat Sep 12, 8:00 PM",Indiana,Florida International,36.0,22.0,58.0,14.0,False,False,Big Ten,Conference USA,True
400763502,2015,2,regular,2015-09-12,False,"Sat Sep 12, 12:00 PM",Maryland,Bowling Green,27.0,48.0,75.0,-21.0,False,False,Big Ten,Mid-American,True
400763503,2015,2,regular,2015-09-12,False,"Sat Sep 12, 8:00 PM",Nebraska,South Alabama,48.0,9.0,57.0,39.0,False,False,Big Ten,Sun Belt,True
400763504,2015,2,regular,2015-09-12,False,"Sat Sep 12, 4:00 PM",Northwestern,Eastern Illinois,41.0,0.0,41.0,41.0,False,False,Big Ten,OVC,True
400763505,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:30 PM",Ohio State,Hawai'i,38.0,0.0,38.0,38.0,False,False,Big Ten,Mountain West,True
400763506,2015,2,regular,2015-09-12,False,"Sat Sep 12, 12:00 PM",Penn State,Buffalo,27.0,14.0,41.0,13.0,False,False,Big Ten,Mid-American,True
400763507,2015,2,regular,2015-09-12,False,"Sat Sep 12, 12:00 PM",Purdue,Indiana State,38.0,14.0,52.0,24.0,False,False,Big Ten,MVFC,True
400763508,2015,2,regular,2015-09-12,False,"Sat Sep 12, 12:00 PM",Wisconsin,Miami (OH),58.0,0.0,58.0,58.0,False,False,Big Ten,Mid-American,True
400763594,2015,2,regular,2015-09-12,False,"Sat Sep 12, 12:00 PM",Charlotte,Presbyterian,34.0,10.0,44.0,24.0,False,False,Conference USA,Big South,True
400763595,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Ohio,Marshall,21.0,10.0,31.0,11.0,False,False,Mid-American,Conference USA,True
400763596,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:15 PM",Old Dominion,Norfolk State,24.0,10.0,34.0,14.0,False,False,Conference USA,MEAC,True
400763597,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",SMU,North Texas,31.0,13.0,44.0,18.0,False,False,American Athletic,Conference USA,True
400763598,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:30 PM",Southern Miss,Austin Peay,52.0,6.0,58.0,46.0,False,False,Conference USA,OVC,True
400764862,2015,2,regular,2015-09-12,False,"Sat Sep 12, 8:00 PM",Cincinnati,Temple,26.0,34.0,60.0,-8.0,False,True,American Athletic,American Athletic,True
400764863,2015,2,regular,2015-09-12,False,"Sat Sep 12, 8:00 PM",New Mexico,Tulsa,21.0,40.0,61.0,-19.0,False,False,Mountain West,American Athletic,True
400787117,2015,2,regular,2015-09-12,False,"Sat Sep 12, 10:15 PM",Air Force,San José State,37.0,16.0,53.0,21.0,False,True,Mountain West,Mountain West,True
400787118,2015,2,regular,2015-09-12,False,"Sat Sep 12, 10:15 PM",BYU,Boise State,35.0,24.0,59.0,11.0,False,False,FBS Independents,Mountain West,True
400787119,2015,2,regular,2015-09-12,False,"Sat Sep 12, 4:00 PM",Wyoming,Eastern Michigan,29.0,48.0,77.0,-19.0,False,False,Mountain West,Mid-American,True
400787305,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",Kent State,Delaware State,45.0,13.0,58.0,32.0,False,False,Mid-American,MEAC,True
400787306,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:00 PM",Central Michigan,Monmouth,31.0,10.0,41.0,21.0,False,False,Mid-American,Big South,True
400787307,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:30 PM",Northern Illinois,Murray State,57.0,26.0,83.0,31.0,False,False,Mid-American,OVC,True
400787308,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",Georgia Southern,Western Michigan,43.0,17.0,60.0,26.0,False,False,Sun Belt,Mid-American,True
400787415,2015,2,regular,2015-09-12,False,"Sat Sep 12, 8:00 PM",New Mexico State,Georgia State,32.0,34.0,66.0,-2.0,False,True,Sun Belt,Sun Belt,True
400787416,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Louisiana,Northwestern State,44.0,17.0,61.0,27.0,False,False,Sun Belt,Southland,True
400787417,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",UL Monroe,Nicholls,47.0,0.0,47.0,47.0,False,False,Sun Belt,Southland,True
400787418,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Texas State,Prairie View A&M,63.0,24.0,87.0,39.0,False,False,Sun Belt,SWAC,True
400787419,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Troy,Charleston Southern,44.0,16.0,60.0,28.0,False,False,Sun Belt,Big South,True
400792601,2015,2,regular,2015-09-12,False,"Sat Sep 12, 11:30 AM",Florida State,South Florida,34.0,14.0,48.0,20.0,False,False,ACC,American Athletic,True
400795496,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Southeast Missouri State,Southern Illinois,27.0,24.0,51.0,3.0,True,False,OVC,MVFC,True
400795497,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:30 PM",Illinois State,Morgan State,67.0,14.0,81.0,53.0,False,False,MVFC,MEAC,True
400795498,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Youngstown State,Robert Morris,21.0,14.0,35.0,7.0,False,False,MVFC,NEC,True
400795499,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:00 PM",Missouri State,Chadron State,21.0,13.0,34.0,8.0,False,False,MVFC,Rocky Mountain,True
400795509,2015,2,regular,2015-09-12,False,"Sat Sep 12, 2:00 PM",Northern Iowa,Eastern Washington,38.0,35.0,73.0,3.0,False,False,MVFC,Big Sky,True
400795510,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:05 PM",Idaho State,Portland State,14.0,34.0,48.0,-20.0,False,True,Big Sky,Big Sky,True
400795511,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",North Dakota,Drake,21.0,18.0,39.0,3.0,False,False,Big Sky,Pioneer,True
400795512,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",South Dakota State,Southern Utah,55.0,10.0,65.0,45.0,True,False,MVFC,Big Sky,True
400795513,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Northern Arizona,New Mexico Highlands,41.0,5.0,46.0,36.0,False,False,Big Sky,Rocky Mountain,True
400795514,2015,2,regular,2015-09-12,False,"Sat Sep 12, 8:00 PM",Houston Christian,Northern Colorado,10.0,34.0,44.0,-24.0,False,False,Southland,Big Sky,True
400795515,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:30 PM",North Dakota State,Weber State,41.0,14.0,55.0,27.0,False,False,MVFC,Big Sky,True
400795516,2015,2,regular,2015-09-12,False,"Sat Sep 12, 9:00 PM",UC Davis,South Dakota,17.0,27.0,44.0,-10.0,False,False,Big Sky,MVFC,True
400795591,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",South Carolina State,Coastal Carolina,14.0,41.0,55.0,-27.0,False,False,MEAC,Big South,True
400795592,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",Gardner-Webb,Elon,13.0,21.0,34.0,-8.0,False,False,Big South,CAA,True
400795593,2015,2,regular,2015-09-12,False,"Sat Sep 12, 4:00 PM",Kennesaw State,Edward Waters,58.0,7.0,65.0,51.0,False,False,Big South,SIAC,True
400795634,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:30 PM",UAlbany,Rhode Island,35.0,7.0,42.0,28.0,False,True,CAA,CAA,True
400795635,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",Delaware,Lafayette,19.0,9.0,28.0,10.0,False,False,CAA,Patriot,True
400795636,2015,2,regular,2015-09-12,False,"Sat Sep 12, 4:00 PM",James Madison,Lehigh,55.0,17.0,72.0,38.0,False,False,CAA,Patriot,True
400795637,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",Colgate,New Hampshire,8.0,26.0,34.0,-18.0,False,False,Patriot,CAA,True
400795638,2015,2,regular,2015-09-12,False,"Sat Sep 12, 12:00 PM",Hampton,Richmond,28.0,31.0,59.0,-3.0,False,False,MEAC,CAA,True
400795639,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",Stony Brook,Central Connecticut,38.0,9.0,47.0,29.0,False,False,CAA,NEC,True
400795640,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",Towson,Saint Francis,35.0,20.0,55.0,15.0,False,False,CAA,NEC,True
400795641,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",Fordham,Villanova,7.0,14.0,21.0,-7.0,True,False,Patriot,CAA,True
400795771,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Wofford,Tennessee Tech,34.0,14.0,48.0,20.0,False,False,Southern,OVC,True
400795772,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Jackson State,Tennessee State,25.0,35.0,60.0,-10.0,True,False,SWAC,OVC,True
400798994,2015,2,regular,2015-09-12,False,"Sat Sep 12, 1:00 PM",Chattanooga,Mars Hill,44.0,34.0,78.0,10.0,False,False,Southern,South Atlantic,True
400799029,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",Mercer,Stetson,57.0,14.0,71.0,43.0,False,False,Southern,Pioneer,True
400799036,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:00 PM",Samford,Florida A&M,58.0,21.0,79.0,37.0,False,False,Southern,MEAC,True
400799044,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",The Citadel,Western Carolina,28.0,10.0,38.0,18.0,False,True,Southern,Southern,True
400799048,2015,2,regular,2015-09-12,False,"Sat Sep 12, 1:30 PM",VMI,Morehead State,43.0,40.0,83.0,3.0,False,False,Southern,Pioneer,True
400799430,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",Georgetown,Marist,34.0,7.0,41.0,27.0,False,False,Patriot,Pioneer,True
400799431,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",Bucknell,Duquesne,7.0,26.0,33.0,-19.0,False,False,Patriot,NEC,True
400799639,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Alabama State,Alcorn State,14.0,31.0,45.0,-17.0,False,True,SWAC,SWAC,True
400799656,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Arkansas-Pine Bluff,Morehouse,29.0,27.0,56.0,2.0,False,False,SWAC,SIAC,True
400799663,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Grambling,Bethune-Cookman,53.0,56.0,109.0,-3.0,False,False,SWAC,MEAC,True
400799835,2015,2,regular,2015-09-12,False,"Sat Sep 12, 2:00 PM",Valparaiso,Sacred Heart,3.0,56.0,59.0,-53.0,False,False,Pioneer,NEC,True
400799867,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:30 PM",Butler,Franklin,41.0,14.0,55.0,27.0,False,False,Pioneer,Heartland,True
400799868,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",Campbell,Chowan,35.0,3.0,38.0,32.0,False,False,Pioneer,CIAA,True
400799869,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Davidson,Catawba,21.0,35.0,56.0,-14.0,False,False,Pioneer,South Atlantic,True
400799870,2015,2,regular,2015-09-12,False,"Sat Sep 12, 1:00 PM",Newberry,Jacksonville,14.0,17.0,31.0,-3.0,False,False,South Atlantic,Pioneer,True
400799871,2015,2,regular,2015-09-12,False,"Sat Sep 12, 9:00 PM",San Diego,Western New Mexico,45.0,21.0,66.0,24.0,False,False,Pioneer,Rocky Mountain,True
400799928,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",McNeese,Incarnate Word,43.0,6.0,49.0,37.0,False,True,Southland,Southland,True
400799929,2015,2,regular,2015-09-12,False,"Sat Sep 12, 8:00 PM",SE Louisiana,Florida Tech,28.0,17.0,45.0,11.0,False,False,Southland,Gulf South,True
400756919,2015,3,regular,2015-09-17,False,"Thu Sep 17, 7:30 PM",Louisville,Clemson,17.0,20.0,37.0,-3.0,False,True,ACC,ACC,True
400795579,2015,3,regular,2015-09-17,False,"Thu Sep 17, 7:00 PM",Charleston Southern,East Tennessee State,47.0,7.0,54.0,40.0,False,False,Big South,FCS Independents,True
400799788,2015,3,regular,2015-09-17,False,"Thu Sep 17, 7:30 PM",South Carolina State,Florida A&M,36.0,0.0,36.0,36.0,False,True,MEAC,MEAC,True
400756920,2015,3,regular,2015-09-18,False,"Fri Sep 18, 8:00 PM",Boston College,Florida State,0.0,14.0,14.0,-14.0,False,True,ACC,ACC,True
400787120,2015,3,regular,2015-09-18,False,"Fri Sep 18, 9:00 PM",Boise State,Idaho State,52.0,0.0,52.0,52.0,False,False,Mountain West,Big Sky,True
400787241,2015,3,regular,2015-09-18,False,"Fri Sep 18, 10:00 PM",Arizona State,New Mexico,34.0,10.0,44.0,24.0,False,False,Pac-12,Mountain West,True
400799784,2015,3,regular,2015-09-18,False,"Fri Sep 18, 7:30 PM",Hampton,Howard,37.0,19.0,56.0,18.0,True,True,MEAC,MEAC,True
400603850,2015,3,regular,2015-09-19,False,"Sat Sep 19, 9:15 PM",Alabama,Ole Miss,37.0,43.0,80.0,-6.0,False,True,SEC,SEC,True
400603851,2015,3,regular,2015-09-19,False,"Sat Sep 19, 7:00 PM",Arkansas,Texas Tech,24.0,35.0,59.0,-11.0,False,False,SEC,Big 12,True
400603852,2015,3,regular,2015-09-19,False,"Sat Sep 19, 6:00 PM",Georgia,South Carolina,52.0,20.0,72.0,32.0,False,True,SEC,SEC,True
400603853,2015,3,regular,2015-09-19,False,"Sat Sep 19, 7:30 PM",Kentucky,Florida,9.0,14.0,23.0,-5.0,False,True,SEC,SEC,True
400603854,2015,3,regular,2015-09-19,False,"Sat Sep 19, 3:30 PM",LSU,Auburn,45.0,21.0,66.0,24.0,False,True,SEC,SEC,True
400603855,2015,3,regular,2015-09-19,False,"Sat Sep 19, 4:00 PM",Mississippi State,Northwestern State,62.0,13.0,75.0,49.0,False,False,SEC,Southland,True
400603856,2015,3,regular,2015-09-19,False,"Sat Sep 19, 12:00 PM",Missouri,UConn,9.0,6.0,15.0,3.0,False,False,SEC,American Athletic,True
400603857,2015,3,regular,2015-09-19,False,"Sat Sep 19, 7:00 PM",Tennessee,Western Carolina,55.0,10.0,65.0,45.0,False,False,SEC,Southern,True
400603858,2015,3,regular,2015-09-19,False,"Sat Sep 19, 12:00 PM",Texas A&M,Nevada,44.0,27.0,71.0,17.0,False,False,SEC,Mountain West,True
400603859,2015,3,regular,2015-09-19,False,"Sat Sep 19, 4:00 PM",Vanderbilt,Austin Peay,47.0,7.0,54.0,40.0,False,False,SEC,OVC,True
400756921,2015,3,regular,2015-09-19,False,"Sat Sep 19, 12:30 PM",Duke,Northwestern,10.0,19.0,29.0,-9.0,False,False,ACC,Big Ten,True
400756922,2015,3,regular,2015-09-19,False,"Sat Sep 19, 3:30 PM",Notre Dame,Georgia Tech,30.0,22.0,52.0,8.0,False,False,FBS Independents,ACC,True
400756923,2015,3,regular,2015-09-19,False,"Sat Sep 19, 3:30 PM",Miami,Nebraska,36.0,33.0,69.0,3.0,False,False,ACC,Big Ten,True
400756924,2015,3,regular,2015-09-19,False,"Sat Sep 19, 12:00 PM",North Carolina,Illinois,48.0,14.0,62.0,34.0,False,False,ACC,Big Ten,True
400756925,2015,3,regular,2015-09-19,False,"Sat Sep 19, 7:00 PM",Old Dominion,NC State,14.0,38.0,52.0,-24.0,False,False,Conference USA,ACC,True
400756926,2015,3,regular,2015-09-19,False,"Sat Sep 19, 8:00 PM",Iowa,Pittsburgh,27.0,24.0,51.0,3.0,False,False,Big Ten,ACC,True
400756927,2015,3,regular,2015-09-19,False,"Sat Sep 19, 12:30 PM",Syracuse,Central Michigan,30.0,27.0,57.0,3.0,False,False,ACC,Mid-American,True
400756928,2015,3,regular,2015-09-19,False,"Sat Sep 19, 3:30 PM",Virginia,William & Mary,35.0,29.0,64.0,6.0,False,False,ACC,CAA,True
400756929,2015,3,regular,2015-09-19,False,"Sat Sep 19, 3:30 PM",Purdue,Virginia Tech,24.0,51.0,75.0,-27.0,False,False,Big Ten,ACC,True
400756930,2015,3,regular,2015-09-19,False,"Sat Sep 19, 12:00 PM",Army,Wake Forest,14.0,17.0,31.0,-3.0,False,False,FBS Independents,ACC,True
400757024,2015,3,regular,2015-09-19,False,"Sat Sep 19, 11:00 PM",Arizona,Northern Arizona,77.0,13.0,90.0,64.0,False,False,Pac-12,Big Sky,True
400757026,2015,3,regular,2015-09-19,False,"Sat Sep 19, 8:00 PM",USC,Stanford,31.0,41.0,72.0,-10.0,False,True,Pac-12,Pac-12,True
400757027,2015,3,regular,2015-09-19,False,"Sat Sep 19, 10:30 PM",UCLA,BYU,24.0,23.0,47.0,1.0,False,False,Pac-12,FBS Independents,True
400757028,2015,3,regular,2015-09-19,False,"Sat Sep 19, 7:00 PM",Colorado State,Colorado,24.0,27.0,51.0,-3.0,True,False,Mountain West,Pac-12,True
400757029,2015,3,regular,2015-09-19,False,"Sat Sep 19, 10:30 PM",Fresno State,Utah,24.0,45.0,69.0,-21.0,False,False,Mountain West,Pac-12,True
400757030,2015,3,regular,2015-09-19,False,"Sat Sep 19, 2:00 PM",Oregon,Georgia State,61.0,28.0,89.0,33.0,False,False,Pac-12,Sun Belt,True
400757031,2015,3,regular,2015-09-19,False,"Sat Sep 19, 8:00 PM",Oregon State,San José State,35.0,21.0,56.0,14.0,False,False,Pac-12,Mountain West,True
400757032,2015,3,regular,2015-09-19,False,"Sat Sep 19, 5:00 PM",Washington,Utah State,31.0,17.0,48.0,14.0,False,False,Pac-12,Mountain West,True
400757033,2015,3,regular,2015-09-19,False,"Sat Sep 19, 8:30 PM",Washington State,Wyoming,31.0,14.0,45.0,17.0,False,False,Pac-12,Mountain West,True
400757034,2015,3,regular,2015-09-19,False,"Sat Sep 19, 7:30 PM",Texas,California,44.0,45.0,89.0,-1.0,False,False,Big 12,Pac-12,True
400763417,2015,3,regular,2015-09-19,False,"Sat Sep 19, 3:00 PM",Kansas State,Louisiana Tech,39.0,33.0,72.0,6.0,False,False,Big 12,Conference USA,True
400763418,2015,3,regular,2015-09-19,False,"Sat Sep 19, 12:00 PM",Oklahoma,Tulsa,52.0,38.0,90.0,14.0,False,False,Big 12,American Athletic,True
400763419,2015,3,regular,2015-09-19,False,"Sat Sep 19, 3:30 PM",Oklahoma State,UTSA,69.0,14.0,83.0,55.0,False,False,Big 12,Conference USA,True
400763420,2015,3,regular,2015-09-19,False,"Sat Sep 19, 8:00 PM",TCU,SMU,56.0,37.0,93.0,19.0,False,False,Big 12,American Athletic,True
400763421,2015,3,regular,2015-09-19,False,"Sat Sep 19, 8:00 PM",Toledo,Iowa State,30.0,23.0,53.0,7.0,False,False,Mid-American,Big 12,True
400763509,2015,3,regular,2015-09-19,False,"Sat Sep 19, 4:00 PM",Indiana,Western Kentucky,38.0,35.0,73.0,3.0,False,False,Big Ten,Conference USA,True
400763510,2015,3,regular,2015-09-19,False,"Sat Sep 19, 12:00 PM",Maryland,South Florida,35.0,17.0,52.0,18.0,False,False,Big Ten,American Athletic,True
400763511,2015,3,regular,2015-09-19,False,"Sat Sep 19, 12:00 PM",Michigan,UNLV,28.0,7.0,35.0,21.0,False,False,Big Ten,Mountain West,True
400763512,2015,3,regular,2015-09-19,False,"Sat Sep 19, 12:00 PM",Michigan State,Air Force,35.0,21.0,56.0,14.0,False,False,Big Ten,Mountain West,True
400763513,2015,3,regular,2015-09-19,False,"Sat Sep 19, 12:00 PM",Minnesota,Kent State,10.0,7.0,17.0,3.0,False,False,Big Ten,Mid-American,True
400763514,2015,3,regular,2015-09-19,False,"Sat Sep 19, 3:30 PM",Ohio State,Northern Illinois,20.0,13.0,33.0,7.0,False,False,Big Ten,Mid-American,True
400763515,2015,3,regular,2015-09-19,False,"Sat Sep 19, 8:00 PM",Penn State,Rutgers,28.0,3.0,31.0,25.0,False,True,Big Ten,Big Ten,True
400763516,2015,3,regular,2015-09-19,False,"Sat Sep 19, 3:30 PM",Wisconsin,Troy,28.0,3.0,31.0,25.0,False,False,Big Ten,Sun Belt,True
400763600,2015,3,regular,2015-09-19,False,"Sat Sep 19, 12:00 PM",Florida Atlantic,Buffalo,15.0,33.0,48.0,-18.0,False,False,Conference USA,Mid-American,True
400763601,2015,3,regular,2015-09-19,False,"Sat Sep 19, 6:00 PM",Florida International,North Carolina Central,39.0,14.0,53.0,25.0,False,False,Conference USA,MEAC,True
400763602,2015,3,regular,2015-09-19,False,"Sat Sep 19, 3:30 PM",Marshall,Norfolk State,45.0,7.0,52.0,38.0,False,False,Conference USA,MEAC,True
400763603,2015,3,regular,2015-09-19,False,"Sat Sep 19, 7:00 PM",Middle Tennessee,Charlotte,73.0,14.0,87.0,59.0,False,True,Conference USA,Conference USA,True
400763604,2015,3,regular,2015-09-19,False,"Sat Sep 19, 8:00 PM",New Mexico State,UTEP,47.0,50.0,97.0,-3.0,False,False,Sun Belt,Conference USA,True
400763605,2015,3,regular,2015-09-19,False,"Sat Sep 19, 2:30 PM",North Texas,Rice,24.0,38.0,62.0,-14.0,False,True,Conference USA,Conference USA,True
400763606,2015,3,regular,2015-09-19,False,"Sat Sep 19, 7:00 PM",Texas State,Southern Miss,50.0,56.0,106.0,-6.0,False,False,Sun Belt,Conference USA,True
400764864,2015,3,regular,2015-09-19,False,"Sat Sep 19, 3:00 PM",Bowling Green,Memphis,41.0,44.0,85.0,-3.0,False,False,Mid-American,American Athletic,True
400764865,2015,3,regular,2015-09-19,False,"Sat Sep 19, 3:30 PM",Miami (OH),Cincinnati,33.0,37.0,70.0,-4.0,False,False,Mid-American,American Athletic,True
400764866,2015,3,regular,2015-09-19,False,"Sat Sep 19, 3:30 PM",Navy,East Carolina,45.0,21.0,66.0,24.0,False,True,American Athletic,American Athletic,True
400764867,2015,3,regular,2015-09-19,False,"Sat Sep 19, 8:00 PM",Tulane,Maine,38.0,7.0,45.0,31.0,False,False,American Athletic,CAA,True
400764868,2015,3,regular,2015-09-19,False,"Sat Sep 19, 6:00 PM",UCF,Furman,15.0,16.0,31.0,-1.0,False,False,American Athletic,Southern,True
400764869,2015,3,regular,2015-09-19,False,"Sat Sep 19, 3:00 PM",Massachusetts,Temple,23.0,25.0,48.0,-2.0,False,False,Mid-American,American Athletic,True
400787242,2015,3,regular,2015-09-19,False,"Sat Sep 19, 11:59 PM",Hawai'i,UC Davis,47.0,27.0,74.0,20.0,True,False,Mountain West,Big Sky,True
400787243,2015,3,regular,2015-09-19,False,"Sat Sep 19, 8:00 PM",San Diego State,South Alabama,27.0,34.0,61.0,-7.0,False,False,Mountain West,Sun Belt,True
400787309,2015,3,regular,2015-09-19,False,"Sat Sep 19, 2:00 PM",Ohio,SE Louisiana,35.0,14.0,49.0,21.0,False,False,Mid-American,Southland,True
