game_id,season,week,date,tip_et,home_team,away_team,neutral_site,conference_game,total_line,spread_home,provider,over_price,under_price,spread_home_price,spread_away_price,total_book,spread_book,h_games,a_games,exp_total,exp_margin,total_pred,total_raw,total_edge,total_disagree,total_sigma,total_model,total_p_over,margin_pred,margin_raw,margin_edge,margin_disagree,margin_sigma,margin_model,margin_p_over,total_pick,total_p_win,total_price,total_payout,total_ev,total_stake,spread_side,spread_number,spread_pick,spread_p_win,spread_price,spread_payout,spread_ev,spread_stake,thin_data,total_strength,spread_strength,prediction_date,p_home_win,p_away_win,kalshi_home_ask,kalshi_away_ask,kalshi_home_ev,kalshi_away_ev,kalshi_spread_c,kalshi_side,kalshi_ticker,kalshi_tradeable,ml_pick,ml_ask,ml_p_home,ml_ev,ml_roi,ml_stake,ml_model_cents,kt_pick,kt_ticker,ks_pick,ks_ticker,kt_strike,kt_ask,kt_prob,kt_ev,kt_book_gap,ks_strike,ks_ask,ks_prob,ks_ev,ks_book_gap,kalshi_incoherent,kt_rungs,ks_rungs,ml_ref_ask,ml_ref_prob,ml_ref_ev,ml_ref_side,ks_ref_side,kt_ref_tradeable,ks_ref_tradeable,kt_ref_strike,kt_ref_ask,kt_ref_prob,kt_ref_ev,kt_ref_spread_c,ks_ref_strike,ks_ref_ask,ks_ref_prob,ks_ref_ev,ks_ref_spread_c,kickoff_utc,start_time_tbd,kt_pays,kt_fair,kt_edge_pct,ks_pays,ks_fair,ks_edge_pct,ml_pays,ml_fair,ml_edge_pct,model_trained_at,first_seen_spread,first_seen_total,first_seen_at,fbs
401860882,2026,2,2026-09-12,"Sat Sep 12, 7:00 PM",Colorado State,Southern Utah,False,False,56.5,-20.5,DraftKings,-115.0,-105.0,-108.0,-112.0,DraftKings,DraftKings,1,2,59.437090988798715,-2.876829655240978,57.2,59.1,0.7,2.6,16.13,total_market,0.5161,20.7,22.3,0.2,1.8,15.42,margin_market,0.5046,Over,0.5161,-115.0,0.8695652173913043,-0.035,0.0,Colorado State,-20.5,Colorado State -20.5,0.5046,-108.0,0.9259259259259259,-0.028,0.0,True,pass,pass,2026-09-11,0.9103,0.0897,0.93,0.08,-0.0243,0.0045,1.0,Southern Utah,KXNCAAFGAME-26SEP12SUUCSU-SUU,True,,,0.9103,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.08,0.0897,0.0045,Southern Utah,Colorado State,False,True,56.5,0.52,0.5173,-0.0202,3.0,20.5,0.48,0.5052,0.0077,1.0,2026-09-12T19:00:00-04:00,False,1.861,1.933,-3.8,2.01,1.979,1.6,11.744,11.148,5.3,2026-09-09T18:05:59+00:00,-20.5,56.5,2026-09-10,False
401862707,2026,2,2026-09-12,"Sat Sep 12, 7:00 PM",Sam Houston,Tulsa,False,False,51.5,13.5,Bovada,-105.0,-115.0,-108.0,-112.0,DraftKings,DraftKings,1,1,53.52765363324201,-8.185480565732268,51.4,51.0,-0.1,-0.5,16.13,total_market,0.4968,-13.0,-8.9,0.5,4.6,15.42,margin_market,0.512,Under,0.5032,-115.0,0.8695652173913043,-0.059,0.0,Sam Houston,13.5,Sam Houston +13.5,0.512,-108.0,0.9259259259259259,-0.014,0.0,True,pass,thin,2026-09-11,0.1996,0.8004,0.18,0.83,0.0093,-0.0395,1.0,Sam Houston,KXNCAAFGAME-26SEP12TLSASHSU-SHSU,True,,,0.1996,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.18,0.1996,0.0093,Sam Houston,Tulsa,True,True,51.5,0.49,0.4975,-0.01,1.0,13.5,0.51,0.4871,-0.0404,1.0,2026-09-12T19:00:00-04:00,False,1.97,2.01,-2.0,1.896,2.053,-7.7,5.254,5.01,4.9,2026-09-09T18:05:59+00:00,13.5,51.5,2026-09-09,True
401864503,2026,2,2026-09-12,"Sat Sep 12, 7:00 PM",Northern Illinois,Illinois State,False,False,48.5,4.5,DraftKings,-108.0,-112.0,-115.0,-105.0,DraftKings,DraftKings,1,2,52.681304746639256,-31.023005617860896,48.8,49.9,0.3,1.4,16.13,total_market,0.5086,-4.5,-5.0,-0.0,-0.5,15.42,margin_market,0.4987,Over,0.5086,-108.0,0.9259259259259259,-0.02,0.0,Illinois State,-4.5,Illinois State -4.5,0.5013000000000001,-105.0,0.9523809523809523,-0.021,0.0,True,pass,pass,2026-09-11,0.3852,0.6148,0.37,0.63,-0.0011,-0.0315,1.0,Northern Illinois,KXNCAAFGAME-26SEP12ILSTNIU-NIU,True,,,0.3852,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.37,0.3852,-0.0011,Northern Illinois,Northern Illinois,False,False,48.5,0.5,0.5074,-0.0101,3.0,4.5,0.27,0.2797,-0.0041,4.0,2026-09-12T19:00:00-04:00,False,1.932,1.971,-2.0,3.524,3.575,-1.4,2.589,2.596,-0.3,2026-09-09T18:05:59+00:00,4.5,48.5,2026-09-10,False
401864575,2026,2,2026-09-12,"Sat Sep 12, 7:00 PM",Tulane,South Alabama,False,False,49.5,-9.5,Bovada,-112.0,-108.0,-115.0,-105.0,DraftKings,DraftKings,1,1,46.31277987621007,9.213857075735502,49.1,48.0,-0.4,-1.5,16.13,total_market,0.4909,9.4,8.0,-0.1,-1.5,15.42,margin_market,0.4961,Under,0.5091,-108.0,0.9259259259259259,-0.02,0.0,South Alabama,9.5,South Alabama +9.5,0.5039,-105.0,0.9523809523809523,-0.016,0.0,True,pass,pass,2026-09-11,0.7289,0.2711,0.76,0.24,-0.0439,0.0183,1.0,South Alabama,KXNCAAFGAME-26SEP12USATULN-USA,True,,,0.7289,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.24,0.2711,0.0183,South Alabama,South Alabama,True,False,50.5,0.47,0.4654,-0.022,1.0,9.5,0.1,0.1102,0.0039,3.0,2026-09-12T19:00:00-04:00,False,2.052,2.149,-4.5,9.407,9.074,3.7,3.956,3.689,7.3,2026-09-09T18:05:59+00:00,-8.5,49.5,2026-09-09,True
401868241,2026,2,2026-09-12,"Sat Sep 12, 7:00 PM",Arkansas State,West Georgia,False,False,56.5,-31.5,DraftKings,-112.0,-108.0,-112.0,-108.0,DraftKings,DraftKings,1,2,45.13831800301715,14.270008002575647,56.7,57.5,0.2,1.0,16.13,total_market,0.5059,31.8,34.3,0.3,2.8,15.42,margin_market,0.5072,Over,0.5059,-112.0,0.8928571428571429,-0.042,0.0,Arkansas State,-31.5,Arkansas State -31.5,0.5072,-112.0,0.8928571428571429,-0.04,0.0,True,pass,pass,2026-09-11,0.9804,0.0196,0.98,0.04,-0.001,-0.0231,2.0,Arkansas State,KXNCAAFGAME-26SEP12UWGAARST-ARST,True,,,0.9804,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.98,0.9804,-0.001,Arkansas State,Arkansas State,True,True,56.5,0.51,0.5049,-0.0225,3.0,30.5,0.56,0.5336,-0.0437,3.0,2026-09-12T19:00:00-04:00,False,1.896,1.981,-4.3,1.732,1.874,-7.6,1.019,1.02,-0.1,2026-09-09T18:05:59+00:00,-31.5,56.5,2026-09-10,False
401869955,2026,2,2026-09-12,"Sat Sep 12, 7:00 PM",Kennesaw State,Georgia State,False,False,54.5,-8.5,Bovada,-112.0,-108.0,-105.0,-115.0,DraftKings,DraftKings,1,1,58.73576972689208,8.510005908535323,54.1,53.0,-0.4,-1.5,16.13,total_market,0.491,8.6,9.1,0.1,0.6,15.42,margin_market,0.5015,Under,0.509,-108.0,0.9259259259259259,-0.02,0.0,Kennesaw State,-8.5,Kennesaw State -8.5,0.5015,-105.0,0.9523809523809523,-0.021,0.0,True,pass,pass,2026-09-11,0.7115,0.2885,0.74,0.26,-0.042,0.015,1.0,Georgia State,KXNCAAFGAME-26SEP12GASTKENN-GAST,True,,,0.7115,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.26,0.2885,0.015,Georgia State,Kennesaw State,True,True,54.5,0.51,0.4901,-0.0374,1.0,7.5,0.5,0.5284,0.0109,1.0,2026-09-12T19:00:00-04:00,False,1.896,2.04,-7.1,1.932,1.893,2.1,3.657,3.466,5.5,2026-09-09T18:05:59+00:00,-9.5,54.5,2026-09-09,True
401871045,2026,2,2026-09-12,"Sat Sep 12, 7:00 PM",Marshall,Middle Tennessee,False,False,56.5,-13.5,Bovada,-112.0,-108.0,-105.0,-115.0,DraftKings,DraftKings,1,1,55.24681935031713,-1.2582296747681903,56.0,54.3,-0.5,-2.2,16.13,total_market,0.4867,13.9,17.7,0.4,4.2,15.42,margin_market,0.511,Under,0.5133,-108.0,0.9259259259259259,-0.011,0.0,Marshall,-13.5,Marshall -13.5,0.511,-105.0,0.9523809523809523,-0.002,0.0,True,pass,thin,2026-09-11,0.8163,0.1837,0.83,0.18,-0.0236,-0.0066,1.0,Middle Tennessee,KXNCAAFGAME-26SEP12MTUMRSH-MTU,True,,,0.8163,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.18,0.1837,-0.0066,Middle Tennessee,Marshall,True,True,56.5,0.51,0.4876,-0.0399,2.0,13.5,0.5,0.5103,-0.0072,1.0,2026-09-12T19:00:00-04:00,False,1.896,2.051,-7.6,1.932,1.96,-1.4,5.254,5.444,-3.5,2026-09-09T18:05:59+00:00,-13.5,57.0,2026-09-09,True
401871046,2026,2,2026-09-12,"Sat Sep 12, 7:00 PM",Missouri State,Lindenwood,False,False,52.5,-16.5,DraftKings,-110.0,-110.0,-115.0,-105.0,DraftKings,DraftKings,1,2,58.25313279899913,-1.4292646510011444,52.0,50.5,-0.5,-2.0,16.13,total_market,0.4877,16.9,20.3,0.4,3.8,15.42,margin_market,0.5098,Under,0.5123,-110.0,0.9090909090909091,-0.022,0.0,Missouri State,-16.5,Missouri State -16.5,0.5098,-115.0,0.8695652173913043,-0.047,0.0,True,pass,pass,2026-09-11,0.8635,0.1365,0.91,0.09,-0.0522,0.0408,1.0,Lindenwood,KXNCAAFGAME-26SEP12LINWMOSU-LINW,True,,,0.8635,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.09,0.1365,0.0408,Lindenwood,Missouri State,False,False,52.5,0.52,0.4876,-0.0498,3.0,16.5,0.51,0.5103,-0.0171,2.0,2026-09-12T19:00:00-04:00,False,1.861,2.051,-9.3,1.896,1.96,-3.3,10.446,7.326,42.6,2026-09-09T18:05:59+00:00,-19.5,52.5,2026-09-10,False
401858443,2026,2,2026-09-12,"Sat Sep 12, 7:15 PM",UCLA,San Diego State,False,False,54.5,-12.5,Bovada,-115.0,-105.0,-108.0,-112.0,DraftKings,DraftKings,1,1,53.16407887533501,1.1346958049730382,53.4,50.0,-1.1,-4.5,16.13,total_market,0.4721,11.7,4.1,-0.8,-8.4,15.42,margin_market,0.4783,Under,0.5279,-105.0,0.9523809523809523,0.031,0.0,San Diego State,12.5,San Diego State +12.5,0.5217,-112.0,0.8928571428571429,-0.012,0.0,True,pass,thin,2026-09-11,0.776,0.224,0.82,0.19,-0.0543,0.0232,1.0,San Diego State,KXNCAAFGAME-26SEP12SDSUUCLA-SDSU,True,,,0.776,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.19,0.224,0.0232,San Diego State,San Diego State,True,True,55.5,0.48,0.4482,-0.0493,1.0,13.5,0.06,0.0511,-0.0128,3.0,2026-09-12T19:15:00-04:00,False,2.01,2.231,-9.9,15.638,19.569,-20.1,4.981,4.464,11.6,2026-09-09T18:05:59+00:00,-12.5,55.0,2026-09-09,True
401858447,2026,2,2026-09-12,"Sat Sep 12, 7:15 PM",Wisconsin,Western Illinois,False,False,48.5,-38.5,DraftKings,-112.0,-108.0,-105.0,-115.0,DraftKings,DraftKings,1,2,46.10880789415968,12.892746699243704,49.7,53.4,1.2,4.9,16.13,total_market,0.5305,38.5,38.5,0.0,0.0,15.42,margin_market,0.5,Over,0.5305,-112.0,0.8928571428571429,0.004,0.0,Western Illinois,38.5,Western Illinois +38.5,0.5,-115.0,0.8695652173913043,-0.065,0.0,True,pass,pass,2026-09-11,0.9937,0.0063,0.99,0.02,0.003,-0.0151,1.0,Wisconsin,KXNCAAFGAME-26SEP12WIUWIS-WIS,True,,,0.9937,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.99,0.9937,0.003,Wisconsin,Wisconsin,True,True,48.5,0.55,0.5297,-0.0377,1.0,38.5,0.5,0.5,-0.0175,2.0,2026-09-12T19:15:00-04:00,False,1.763,1.888,-6.6,1.932,2.0,-3.4,1.009,1.006,0.3,2026-09-09T18:05:59+00:00,-38.5,48.5,2026-09-10,False
401856682,2026,2,2026-09-12,"Sat Sep 12, 7:30 PM",Texas,Ohio State,False,False,49.5,-1.5,Bovada,-112.0,-108.0,-110.0,-110.0,DraftKings,DraftKings,1,1,51.635787759724096,-1.098697104913743,49.3,48.7,-0.2,-0.8,16.13,total_market,0.4948,1.5,1.6,0.0,0.1,15.42,margin_market,0.5002,Under,0.5052,-108.0,0.9259259259259259,-0.027,0.0,Ohio State,1.5,Ohio State +1.5,0.4998,-110.0,0.9090909090909091,-0.046,0.0,True,pass,pass,2026-09-11,0.5387,0.4613,0.54,0.48,-0.0187,-0.0362,1.0,Texas,KXNCAAFGAME-26SEP12OSUTEX-TEX,True,,,0.5387,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.54,0.5387,-0.0187,Texas,Texas,True,True,49.5,0.51,0.4951,-0.0324,1.0,1.5,0.5,0.5,-0.0175,1.0,2026-09-12T19:30:00-04:00,False,1.896,2.02,-6.1,1.932,2.0,-3.4,1.794,1.856,-3.4,2026-09-09T18:05:59+00:00,-2.0,49.5,2026-09-09,True
401856783,2026,2,2026-09-12,"Sat Sep 12, 7:30 PM",Oregon State,Texas Tech,False,False,53.5,26.5,Bovada,-115.0,-105.0,-115.0,-105.0,DraftKings,DraftKings,1,1,42.954214756645634,-28.460441451078808,53.9,55.1,0.4,1.6,16.13,total_market,0.5099,-26.9,-30.7,-0.4,-4.2,15.42,margin_market,0.4891,Over,0.5099,-115.0,0.8695652173913043,-0.047,0.0,Texas Tech,-26.5,Texas Tech -26.5,0.5109,-105.0,0.9523809523809523,-0.003,0.0,True,pass,thin,2026-09-11,0.0405,0.9595,0.06,0.96,-0.0234,-0.0032,1.0,Texas Tech,KXNCAAFGAME-26SEP12TTUORST-TTU,True,,,0.0405,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.96,0.9595,-0.0032,Texas Tech,Texas Tech,True,True,53.5,0.5,0.5099,-0.0076,1.0,27.5,0.45,0.4845,0.0172,1.0,2026-09-12T19:30:00-04:00,False,1.932,1.961,-1.5,2.14,2.064,3.7,1.039,1.042,-0.3,2026-09-09T18:05:59+00:00,27.0,54.0,2026-09-09,True
401856788,2026,2,2026-09-12,"Sat Sep 12, 7:30 PM",Iowa,Iowa State,False,False,41.5,-14.0,Bovada,-102.0,-118.0,-108.0,-112.0,DraftKings,DraftKings,1,1,44.85533465100028,14.46451116009738,41.6,42.1,0.1,0.6,16.13,total_market,0.5034,14.4,17.5,0.4,3.5,15.42,margin_market,0.5091,Over,0.5034,-102.0,0.9803921568627451,-0.003,0.0,Iowa,-14.0,Iowa -14.0,0.5091,-108.0,0.9259259259259259,-0.02,0.0,True,pass,pass,2026-09-11,0.8248,0.1752,0.85,0.17,-0.0341,-0.0047,2.0,Iowa State,KXNCAAFGAME-26SEP12ISUIOWA-ISU,True,,,0.8248,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.17,0.1752,-0.0047,Iowa State,Iowa,True,True,41.5,0.49,0.5025,-0.005,1.0,13.5,0.54,0.5233,-0.0341,1.0,2026-09-12T19:30:00-04:00,False,1.97,1.99,-1.0,1.794,1.911,-6.1,5.559,5.708,-2.6,2026-09-09T18:05:59+00:00,-14.0,40.5,2026-09-09,True
401858219,2026,2,2026-09-12,"Sat Sep 12, 7:30 PM",Clemson,Georgia Southern,False,False,55.5,-19.5,Bovada,-102.0,-118.0,-115.0,-105.0,DraftKings,DraftKings,1,1,50.9805142385717,6.009845533995223,55.2,54.5,-0.3,-1.0,16.13,total_market,0.4936,19.7,21.9,0.2,2.4,15.42,margin_market,0.5061,Under,0.5064,-118.0,0.847457627118644,-0.064,0.0,Clemson,-19.5,Clemson -19.5,0.5061,-115.0,0.8695652173913043,-0.054,0.0,True,pass,pass,2026-09-11,0.8993,0.1007,0.91,0.1,-0.0164,-0.0056,1.0,Georgia Southern,KXNCAAFGAME-26SEP12GASOCLEM-GASO,True,,,0.8993,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.1,0.1007,-0.0056,Georgia Southern,Clemson,True,True,55.5,0.48,0.4926,-0.0049,1.0,20.5,0.52,0.4793,-0.0582,1.0,2026-09-12T19:30:00-04:00,False,2.01,2.03,-1.0,1.861,2.086,-10.8,9.407,9.93,-5.3,2026-09-09T18:05:59+00:00,-20.5,56.0,2026-09-09,True
401862703,2026,2,2026-09-12,"Sat Sep 12, 7:30 PM",Florida Atlantic,Navy,False,True,58.5,4.5,Bovada,-112.0,-108.0,-108.0,-112.0,DraftKings,DraftKings,1,1,65.05459584882857,-19.814132422196884,57.3,53.8,-1.2,-4.7,16.13,total_market,0.4708,-4.8,-7.6,-0.3,-3.1,15.42,margin_market,0.492,Under,0.5292,-108.0,0.9259259259259259,0.019,0.0,Navy,-4.5,Navy -4.5,0.508,-112.0,0.8928571428571429,-0.038,0.0,True,pass,pass,2026-09-11,0.3778,0.6222,0.35,0.65,0.0119,-0.0437,1.0,Florida Atlantic,KXNCAAFGAME-26SEP12NAVYFAU-FAU,True,,,0.3778,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.35,0.3778,0.0119,Florida Atlantic,Navy,True,True,58.5,0.52,0.4703,-0.0671,1.0,4.5,0.52,0.5078,-0.0297,1.0,2026-09-12T19:30:00-04:00,False,1.861,2.126,-12.5,1.861,1.969,-5.5,2.733,2.647,3.2,2026-09-09T18:05:59+00:00,5.0,58.5,2026-09-09,True
401867796,2026,2,2026-09-12,"Sat Sep 12, 7:30 PM",LSU,Louisiana Tech,False,False,55.5,-35.5,Bovada,-112.0,-108.0,100.0,-120.0,DraftKings,DraftKings,1,1,54.26945876322637,10.845265230722015,55.5,55.4,-0.0,-0.1,16.13,total_market,0.4997,35.5,35.8,0.0,0.3,15.42,margin_market,0.5007,Under,0.5003,-108.0,0.9259259259259259,-0.036,0.0,Louisiana Tech,35.5,Louisiana Tech +35.5,0.49929999999999997,-120.0,0.8333333333333334,-0.085,0.0,True,pass,pass,2026-09-11,0.9893,0.0107,0.99,0.02,-0.0014,-0.0107,1.0,LSU,KXNCAAFGAME-26SEP12LTLSU-LSU,True,,,0.9893,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.99,0.9893,-0.0014,LSU,LSU,True,True,55.5,0.52,0.5,-0.0375,1.0,35.5,0.49,0.5,-0.0075,1.0,2026-09-12T19:30:00-04:00,False,1.861,2.0,-7.0,1.97,2.0,-1.5,1.009,1.011,-0.1,2026-09-09T18:05:59+00:00,-35.0,56.0,2026-09-09,True
401868008,2026,2,2026-09-12,"Sat Sep 12, 7:30 PM",Coastal Carolina,Fordham,False,False,52.5,-34.5,DraftKings,-112.0,-108.0,-108.0,-112.0,DraftKings,DraftKings,1,2,46.3472232406578,12.116093383147666,54.9,61.9,2.4,9.4,16.13,total_market,0.558,34.5,34.4,-0.0,-0.1,15.42,margin_market,0.4998,Over,0.558,-112.0,0.8928571428571429,0.056,0.0,Fordham,34.5,Fordham +34.5,0.5002,-112.0,0.8928571428571429,-0.053,0.0,True,thin,pass,2026-09-11,0.9874,0.0126,0.98,0.03,0.006,-0.0194,1.0,Coastal Carolina,KXNCAAFGAME-26SEP12FORCCAR-CCAR,True,,,0.9874,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.98,0.9874,0.006,Coastal Carolina,Coastal Carolina,False,False,52.5,0.52,0.5591,0.0217,4.0,33.5,0.54,0.5259,-0.0315,3.0,2026-09-12T19:30:00-04:00,False,1.861,1.789,4.0,1.794,1.902,-5.6,1.019,1.013,0.6,2026-09-09T18:05:59+00:00,-34.5,52.5,2026-09-10,False
401856671,2026,2,2026-09-12,"Sat Sep 12, 7:45 PM",Auburn,Southern Miss,False,False,56.5,-33.0,Bovada,,,,,,,1,1,46.95178068254137,12.268222699279036,56.5,56.6,0.0,0.1,16.13,total_market,0.5008,32.7,30.2,-0.3,-2.8,15.42,margin_market,0.4928,Under,0.4992,,0.9090909090909091,-0.047,0.0,Southern Miss,33.0,Southern Miss +33.0,0.5072,,0.9090909090909091,-0.032,0.0,True,pass,pass,2026-09-11,0.983,0.017,0.98,0.04,0.0016,-0.0257,1.0,Auburn,KXNCAAFGAME-26SEP12USMAUB-AUB,True,,,0.983,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.98,0.983,0.0016,Auburn,Auburn,True,True,56.5,0.51,0.5,-0.0275,1.0,33.5,0.49,0.4793,-0.0282,2.0,2026-09-12T19:45:00-04:00,False,1.896,2.0,-5.2,1.97,2.086,-5.6,1.019,1.017,0.2,2026-09-09T18:05:59+00:00,-33.5,56.5,2026-09-09,True
401856676,2026,2,2026-09-12,"Sat Sep 12, 7:45 PM",Ole Miss,Charlotte,False,False,60.5,-45.5,Bovada,-112.0,-108.0,-112.0,-108.0,DraftKings,DraftKings,1,1,64.42864244108442,33.788389639826285,61.2,63.2,0.7,2.7,16.13,total_market,0.5167,45.4,44.2,-0.1,-1.3,15.42,margin_market,0.4965,Over,0.5167,-112.0,0.8928571428571429,-0.022,0.0,Charlotte,45.5,Charlotte +45.5,0.5035000000000001,-108.0,0.9259259259259259,-0.03,0.0,True,pass,pass,2026-09-11,0.9984,0.0016,1.0,0.01,,-0.0091,1.0,Charlotte,KXNCAAFGAME-26SEP12CHARMISS-CHAR,True,,,0.9984,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.01,0.0016,-0.0091,Charlotte,Ole Miss,True,True,60.5,0.49,0.5173,0.0098,1.0,45.5,0.49,0.4974,-0.0101,2.0,2026-09-12T19:45:00-04:00,False,1.97,1.933,1.9,1.97,2.01,-2.0,93.519,625.0,-85.0,2026-09-09T18:05:59+00:00,-47.5,60.5,2026-09-09,True
401856789,2026,2,2026-09-12,"Sat Sep 12, 8:00 PM",TCU,Grambling,False,False,54.5,-43.5,DraftKings,-105.0,-115.0,-110.0,-110.0,DraftKings,DraftKings,1,2,48.52706970213298,15.077708900469197,56.3,61.5,1.8,7.0,16.13,total_market,0.5435,43.7,45.8,0.2,2.3,15.42,margin_market,0.5058,Over,0.5435,-105.0,0.9523809523809523,0.061,0.0,TCU,-43.5,TCU -43.5,0.5058,-110.0,0.9090909090909091,-0.034,0.0,True,thin,pass,2026-09-11,0.9977,0.0023,1.0,0.01,,-0.0084,1.0,Grambling,KXNCAAFGAME-26SEP12GRAMTCU-GRAM,True,,,0.9977,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.01,0.0023,-0.0084,Grambling,TCU,True,False,54.5,0.54,0.5444,-0.013,2.0,44.5,0.5,0.4793,-0.0382,3.0,2026-09-12T20:00:00-04:00,False,1.794,1.837,-2.3,1.932,2.086,-7.4,93.519,434.783,-78.5,2026-09-09T18:05:59+00:00,-43.5,54.5,2026-09-10,False
401856784,2026,2,2026-09-12,"Sat Sep 12, 8:08 PM",Baylor,Prairie View A&M,False,False,55.5,-37.5,DraftKings,-110.0,-110.0,-110.0,-110.0,DraftKings,DraftKings,1,2,61.908841791082025,1.6179822382130062,56.5,59.5,1.0,4.0,16.13,total_market,0.5249,37.4,36.2,-0.1,-1.3,15.42,margin_market,0.4965,Over,0.5249,-110.0,0.9090909090909091,0.002,0.0,Prairie View A&M,37.5,Prairie View A&M +37.5,0.5035000000000001,-110.0,0.9090909090909091,-0.039,0.0,True,pass,pass,2026-09-11,0.9924,0.0076,0.99,0.02,0.0017,-0.0138,1.0,Baylor,KXNCAAFGAME-26SEP12PVBAY-BAY,True,,,0.9924,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.99,0.9924,0.0017,Baylor,Baylor,True,True,55.5,0.5,0.5247,0.0072,2.0,38.5,0.47,0.4716,-0.0159,4.0,2026-09-12T20:08:00-04:00,False,1.932,1.906,1.4,2.052,2.12,-3.2,1.009,1.008,0.2,2026-09-09T18:05:59+00:00,-39.5,56.5,2026-09-10,False
401864504,2026,2,2026-09-12,"Sat Sep 12, 9:00 PM",San José State,Cal Poly,False,False,56.5,-20.5,DraftKings,-112.0,-108.0,-110.0,-110.0,DraftKings,DraftKings,2,2,59.96496502904117,-1.809532224721445,57.3,59.6,0.8,3.1,16.13,total_market,0.5195,20.8,23.0,0.3,2.5,15.42,margin_market,0.5066,Over,0.5195,-112.0,0.8928571428571429,-0.017,0.0,San José State,-20.5,San José State -20.5,0.5066,-110.0,0.9090909090909091,-0.033,0.0,False,pass,pass,2026-09-11,0.9113,0.0887,0.93,0.09,-0.0233,-0.007,1.0,Cal Poly,KXNCAAFGAME-26SEP12CPSJSU-CP,True,,,0.9113,,,,,,,,,,,,,,,,,,,False,0.0,2.0,0.09,0.0887,-0.007,Cal Poly,San José State,False,True,56.5,0.54,0.5198,-0.0376,5.0,20.5,0.53,0.5078,-0.0397,3.0,2026-09-12T21:00:00-04:00,False,1.794,1.924,-6.7,1.827,1.969,-7.2,10.446,11.274,-7.3,2026-09-09T18:05:59+00:00,-20.5,56.5,2026-09-10,False
401864505,2026,2,2026-09-12,"Sat Sep 12, 9:00 PM",UTEP,Texas Southern,False,False,52.5,-25.5,DraftKings,-115.0,-105.0,-108.0,-112.0,DraftKings,DraftKings,1,2,60.174714597227705,-0.722918922679975,53.0,54.6,0.5,2.1,16.13,total_market,0.5127,25.7,27.1,0.2,1.6,15.42,margin_market,0.5042,Over,0.5127,-115.0,0.8695652173913043,-0.041,0.0,UTEP,-25.5,UTEP -25.5,0.5042,-108.0,0.9259259259259259,-0.029,0.0,True,pass,pass,2026-09-11,0.9522,0.0478,0.97,0.04,-0.0198,0.0051,1.0,Texas Southern,KXNCAAFGAME-26SEP12TXSOUTEP-TXSO,True,,,0.9522,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.04,0.0478,0.0051,Texas Southern,UTEP,False,True,52.5,0.53,0.5124,-0.0351,4.0,24.5,0.55,0.531,-0.0363,3.0,2026-09-12T21:00:00-04:00,False,1.827,1.952,-6.4,1.763,1.883,-6.4,23.426,20.921,12.0,2026-09-09T18:05:59+00:00,-25.5,52.5,2026-09-10,False
401858225,2026,3,2026-09-17,"Thu Sep 17, 7:30 PM",Pittsburgh,Syracuse,False,True,59.5,-10.5,DraftKings,-108.0,-112.0,-108.0,-112.0,DraftKings,DraftKings,1,1,62.09966085566198,17.709654825829254,58.6,55.9,-0.9,-3.6,16.13,total_market,0.478,10.6,11.6,0.1,1.1,15.42,margin_market,0.5028,Under,0.522,-112.0,0.8928571428571429,-0.012,0.0,Pittsburgh,-10.5,Pittsburgh -10.5,0.5028,-108.0,0.9259259259259259,-0.032,0.0,True,pass,pass,2026-09-11,0.7541,0.2459,0.8,0.28,-0.0571,-0.0482,10.0,Syracuse,KXNCAAFGAME-26SEP17SYRPITT-SYR,False,,,0.7541,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.28,0.2459,-0.0482,Syracuse,Syracuse,False,False,59.5,0.63,0.4778,-0.1686,27.0,10.5,0.87,0.0856,-0.7923,78.0,2026-09-17T19:30:00-04:00,False,1.547,2.093,-26.1,1.139,11.682,-90.2,3.4,4.067,-16.4,2026-09-09T18:05:59+00:00,-10.5,59.5,2026-09-10,True
